动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 05:23:01,'2026042305225420603215362131,入账,4.94,聚合账户,货款结算入账,小店自卖,'6952010068569560169,'6952010068569560169,'SS76306667982831457740144,2026-04-13 05:55:15,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:01,'2026042305225429289024262131,入账,3.14,聚合账户,货款结算入账,小店自卖,'6952022753804490037,'6952022753804490037,'SS76306667322460779520143,2026-04-12 20:21:55,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,3.16,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:01,'2026042305225601523551242131,入账,3.01,聚合账户,货款结算入账,小店自卖,'6925545110444342946,'6925545110444342946,'SS76306668524906749440188,2026-04-12 22:41:05,'3677561914218643751,发饰交叉抓夹大号发夹新款盘发卡头饰女简约气质鲨鱼夹后脑勺发爪,,,普通订单,3.03,1.15,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:01,'2026042305225528815198872131,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925570014282284040,'6925570014282284040,'SS76307254944549934490088,2026-04-13 13:32:09,'3747800080678256720,夏季网红新款小草头上发夹长草可爱超萌碎豆芽夹子头顶搞怪发饰,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:01,'2026042305225416486075392131,入账,3.73,聚合账户,货款结算入账,小店自卖,'6952022310464787874,'6952022310464787874,'SS76306404331278341500200,2026-04-12 15:45:51,'3806839658764173323,明星同款高级银色金属小钢圈发扣发夹感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:01,'2026042305225601522240522131,入账,1.14,聚合账户,货款结算入账,小店自卖,'6925424221711662310F00,'6925424221711662310,'SS76306999950005376150105,2026-04-07 16:51:26,'3764487413725004047,运费单,,,普通订单,1.15,1.15,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,运费单结算
2026-04-23 05:23:19,'2026042305231233932582832131,入账,1.95,聚合账户,货款结算入账,小店自卖,'6952118432260298320,'6952118432260298320,'SS76308512584313615880233,2026-04-16 22:26:08,'3806280662462366067,kitty猫~刘海贴精致可爱甜美少女棉花糖猫兔碎发贴魔术贴无痕发饰,,,普通订单,1.96,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:19,'2026042305231319025147292131,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952070763983344973,'6952070763983344973,'SS76308260653590164990234,2026-04-15 06:16:22,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:19,'2026042305231501260262462131,入账,1.95,聚合账户,货款结算入账,小店自卖,'6952024016183301864,'6952024016183301864,'SS76307468218466307060177,2026-04-13 15:28:27,'3806280662462366067,kitty猫~刘海贴精致可爱甜美少女棉花糖猫兔碎发贴魔术贴无痕发饰,,,普通订单,1.96,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:19,'2026042305231431586224792131,入账,2.56,聚合账户,货款结算入账,小店自卖,'6925556195779771572,'6925556195779771572,'SS76306668072395740590071,2026-04-12 23:10:42,'3809235146834575749,可爱新春小狗香蕉夹女高马尾扭扭夹红色竖夹高级感2026韩新款发夹,,,普通订单,2.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:20,'2026042305231434740024322131,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925544654184152169,'6925544654184152169,'SS76306392676688246160113,2026-04-12 20:29:52,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:24,'2026042305231735748749232131,入账,3.72,聚合账户,货款结算入账,小店自卖,'6952036237390124275,'6952036237390124275,'SS76306668470217612900122,2026-04-12 23:24:20,'3768243884530991364,2025新款简约高颅顶发箍高级发箍女时尚发卡压发洗脸头箍百搭饰品,,,普通订单,3.74,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:24,'2026042305231935903902722131,入账,6.34,聚合账户,货款结算入账,小店自卖,'6925560767002082650,'6925560767002082650,'SS76306668366485261310009,2026-04-13 01:14:41,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,6.38,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:24,'2026042305231701608586592131,入账,2.43,聚合账户,货款结算入账,精选联盟,'6925546066460180456,'6925546066460180456,'SS76306397906153641420057,2026-04-12 15:25:36,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,'7622866447274394661,婷婷百货甄选,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.13,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:24,'2026042305231914101919132131,入账,2.17,聚合账户,货款结算入账,小店自卖,'6952078272341087306,'6952078272341087306,'SS76306391127753364910150,2026-04-15 11:22:35,'3811471952867099104,圆形银色金属仿钻小发扣前额刘海发夹侧边碎发夹小号发卡夹子头饰,,,普通订单,2.18,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:24,'2026042305231838177674642131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925541752194039114,'6925541752194039114,'SS76306397945956436990233,2026-04-12 15:41:17,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:38,'2026042305233402097159682131,入账,1.47,聚合账户,货款结算入账,小店自卖,'6925536355260202230,'6925536355260202230,'SS76297410131368350820119,2026-04-12 17:27:15,'3766002407528595575,新款加载中宕机发夹亚克力非像素风可旋转发夹碎发边夹搞怪鸭嘴夹,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,-2,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:38,'2026042305233318455270552131,入账,3.35,聚合账户,货款结算入账,精选联盟,'6925580342857661817,'6925580342857661817,'SS76307103233574507880042,2026-04-14 00:58:20,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,'0,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,-0.23,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:38,'2026042305233401092979392131,入账,5.31,聚合账户,货款结算入账,小店自卖,'6952021402364155833,'6952021402364155833,'SS76306668570826017280115,2026-04-13 01:22:08,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:38,'2026042305233327432881162131,入账,4.43,聚合账户,货款结算入账,小店自卖,'6925600852834745903,'6925600852834745903,'SS76307077245814049660005,2026-04-14 19:56:39,'3783087235688169935,高颅顶神器发根自然蓬松夹无痕定位夹男女刘海夹鸭嘴夹发卡发夹,,,普通订单,4.46,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:38,'2026042305233305289577392131,入账,5.02,聚合账户,货款结算入账,小店自卖,'6952036333604640046,'6952036333604640046,'SS76306382133124636560031,2026-04-13 00:14:54,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,5.05,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:54,'2026042305234905547340862131,入账,3.92,聚合账户,货款结算入账,精选联盟,'6952038727611651483,'6952038727611651483,'SS76306668836425894820104,2026-04-13 02:24:40,'3745788060114223511,五角星星水钻发夹女碎发刘海夹子满钻镂空侧边夹后脑勺发卡bb夹,'1314671554205048,趣享视界9988,普通订单,4.51,0,0,0,0,0,0,0,0,0,0,0,-0.23,-0.36,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:54,'2026042305234903029573272131,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925692383818120538,'6925692383818120538,'SS76307129224147973620100,2026-04-18 13:38:11,'3747800080678256720,夏季网红新款小草头上发夹长草可爱超萌碎豆芽夹子头顶搞怪发饰,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:54,'2026042305234936239280642131,入账,3.36,聚合账户,货款结算入账,小店自卖,'6925643125722676785,'6925643125722676785,'SS76306345346647495830106,2026-04-16 12:01:35,'3806285088233226368,韩系~时尚百搭简约女格纹布少女风艺带齿细发箍个性压发箍头箍女,,,普通订单,3.38,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:54,'2026042305234741487076472131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6952029352055149762,'6952029352055149762,'SS76306667804610073750100,2026-04-12 20:29:42,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:54,'2026042305234936240263682131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925677682247237293,'6925677682247237293,'SS76306643168744248820054,2026-04-18 12:38:05,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250128104788632131,入账,4.25,聚合账户,货款结算入账,小店自卖,'6952016745498023719,'6952016745498023719,'SS76306380326017441690070,2026-04-13 01:05:31,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,4.28,0.39,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250202988772102131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6952079374533924304,'6952079374533924304,'SS76307567007620674830106,2026-04-14 21:20:36,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250138343647122131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925561746099765075,'6925561746099765075,'SS76307438285214684350051,2026-04-13 12:48:22,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250213846287762131,入账,2.78,聚合账户,货款结算入账,小店自卖,'6925552835318218060,'6925552835318218060,'SS76306999468748149860025,2026-04-13 09:51:35,'3806285088233226368,韩系~时尚百搭简约女格纹布少女风艺带齿细发箍个性压发箍头箍女,,,普通订单,2.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250212508575182131,入账,2.65,聚合账户,货款结算入账,小店自卖,'6952114061601609191,'6952114061601609191,'SS76307376358917737340180,2026-04-15 20:02:55,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.67,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250130377577472131,入账,3.34,聚合账户,货款结算入账,小店自卖,'6952012244547212447,'6952012244547212447,'SS76306609575343229530187,2026-04-12 22:08:26,'3806839693081969009,春夏简约随手盘发高级发夹一字扭扭夹水钻抓夹扭扭后脑勺盘发器,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250207722644822131,入账,4.6,聚合账户,货款结算入账,小店自卖,'6925557691106754023,'6925557691106754023,'SS76307408944506025220228,2026-04-13 15:08:04,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250122318986392131,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925567592140865466,'6925567592140865466,'SS76307255882919124480104,2026-04-13 14:07:01,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250202988935942131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6952036990047425620,'6952036990047425620,'SS76307364877803893760184,2026-04-13 13:06:13,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250132055178752131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952030041082369061,'6952030041082369061,'SS76306402593468134900105,2026-04-13 08:10:49,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250200638978562131,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925591796429389427,'6925591796429389427,'SS76306917471874583400112,2026-04-14 15:36:26,'3806285088233226368,韩系~时尚百搭简约女格纹布少女风艺带齿细发箍个性压发箍头箍女,,,普通订单,4.38,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250011061990662131,入账,3.87,聚合账户,货款结算入账,小店自卖,'6952040990233532195,'6952040990233532195,'SS76306650287357135450118,2026-04-13 07:27:58,'3807732934811713667,新款牡丹花羽毛抓夹女高颜值轻奢时尚百搭鲨鱼夹发饰头饰夹发神器,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250026426084192131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952030596713944486,'6952030596713944486,'SS76307439094847575040243,2026-04-13 15:06:14,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:07,'2026042305250103197176672131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925699125677948756,'6925699125677948756,'SS76308043103193502870091,2026-04-19 12:48:56,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:24,'2026042305251736840453662131,入账,2.56,聚合账户,货款结算入账,小店自卖,'6952022945984091296,'6952022945984091296,'SS76306668325347497480190,2026-04-12 22:32:11,'3809235146834575749,可爱新春小狗香蕉夹女高马尾扭扭夹红色竖夹高级感2026韩新款发夹,,,普通订单,2.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:24,'2026042305251825595581962131,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925545458352356958,'6925545458352356958,'SS76306668787125949850024,2026-04-13 02:15:29,'3683590910169448490,新款碎发梳插梳韩版女孩夹子后脑勺刘海整理发夹卡子成年人发头饰,,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:24,'2026042305251737713720862131,入账,2.56,聚合账户,货款结算入账,小店自卖,'6952029646572754771,'6952029646572754771,'SS76306668761804314030012,2026-04-12 22:52:40,'3809235146834575749,可爱新春小狗香蕉夹女高马尾扭扭夹红色竖夹高级感2026韩新款发夹,,,普通订单,0.01,0,0,2.57,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:24,'2026042305251829131740162131,入账,2.38,聚合账户,货款结算入账,小店自卖,'6925647890611993666,'6925647890611993666,'SS76306538276201597860066,2026-04-16 15:32:13,'3768243884530991364,2025新款简约高颅顶发箍高级发箍女时尚发卡压发洗脸头箍百搭饰品,,,普通订单,1.79,0,0,0.6,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:24,'2026042305251818464159122131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925636006297500785,'6925636006297500785,'SS76307372107985887220038,2026-04-16 02:42:37,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:32,'2026042305252111128673342131,入账,3.34,聚合账户,货款结算入账,小店自卖,'6925549763160407118,'6925549763160407118,'SS76306420984694912100086,2026-04-13 01:31:16,'3806839693081969009,春夏简约随手盘发高级发夹一字扭扭夹水钻抓夹扭扭后脑勺盘发器,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:32,'2026042305252535290161062131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925576733837851682,'6925576733837851682,'SS76307440399832233460164,2026-04-13 14:48:37,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:32,'2026042305252519388501022131,入账,3.59,聚合账户,货款结算入账,小店自卖,'6952018266877728308,'6952018266877728308,'SS76306604386744245760226,2026-04-12 20:17:41,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.61,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:32,'2026042305252706680950182131,入账,2.26,聚合账户,货款结算入账,小店自卖,'6925556549118885463,'6925556549118885463,'SS76307326018081595310121,2026-04-13 06:47:45,'3782115499152900523,复古豹纹波点褶皱香蕉夹女高级感马尾扭扭竖夹后脑勺显发量发卡,,,普通订单,2.27,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:32,'2026042305252730624484032131,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925554420680195891,'6925554420680195891,'SS76306381122027688960192,2026-04-12 22:37:22,'3806293802847699345,韩式豹纹波点褶皱高级扭扭马尾卡通风香蕉发夹后脑勺显发发卡头饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:39,'2026042305253328773914122131,入账,3.34,聚合账户,货款结算入账,小店自卖,'6925668105460284549,'6925668105460284549,'SS76307943463837865390250,2026-04-18 06:42:26,'3806839693081969009,春夏简约随手盘发高级发夹一字扭扭夹水钻抓夹扭扭后脑勺盘发器,,,普通订单,0.36,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:39,'2026042305253214584099942131,入账,4.4,聚合账户,货款结算入账,小店自卖,'6952056753784166099,'6952056753784166099,'SS76306795323240617300035,2026-04-14 15:34:50,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:39,'2026042305253303373801482131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925628761891241037,'6925628761891241037,'SS76306656768393382590145,2026-04-15 15:46:01,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:39,'2026042305253409747993952131,入账,3.45,聚合账户,货款结算入账,精选联盟,'6925543118394653922,'6925543118394653922,'SS76306403858495577870187,2026-04-13 02:01:51,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,'0,,普通订单,0.01,0,0,3.82,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,-0.19,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:39,'2026042305253233357338002131,入账,9.85,聚合账户,货款结算入账,精选联盟,'6925554436150623491,'6925554436150623491,'SS76307364806542139510149,2026-04-12 22:27:25,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,'0,,普通订单,7.95,0,0,3,0,0,0,0,0,0,0,0,-0.55,0,0,0,0,-0.55,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:26:36,'2026042305263211834004942131,入账,2.69,聚合账户,货款结算入账,小店自卖,'6952125408256202347,'6952125408256202347,'SS76307358126989975420223,2026-04-17 09:35:25,'3812017302002597980,复古波点丝绒倒插梳碎发整理发梳女无痕刘海发夹子早春高颅顶头饰,,,普通订单,2.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-23 05:26:36,'2026042305263207344458782131,入账,8.76,聚合账户,货款结算入账,小店自卖,'6925562663706984375,'6925562663706984375,'SS76307000930427745910152,2026-04-13 10:13:02,'3678098943977324745,韩式黑色蝴蝶结飘带抓夹显脸小后脑勺盘发发夹鲨鱼夹发饰夹子头饰,,,普通订单,8.81,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
