动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 03:29:16,'2026042203291038097226660374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6925530312461155927,'6925530312461155927,'SS76302651233195789210136,2026-04-11 22:08:07,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:30,'2026042203292400895227340374,入账,12.91,聚合账户,货款结算入账,小店自卖,'6951878469660841553,'6951878469660841553,'SS76302987233568240740044,2026-04-07 02:50:41,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:30,'2026042203292514108145100374,入账,8.76,聚合账户,货款结算入账,小店自卖,'6952005839562806675,'6952005839562806675,'SS76302695542963735470190,2026-04-11 22:40:54,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,8.81,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:31,'2026042203292506714171260374,入账,0.98,聚合账户,货款结算入账,小店自卖,'6951996106756724609,'6951996106756724609,'SS76302711690359606020143,2026-04-11 15:25:04,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:31,'2026042203292337387149210374,入账,2.19,聚合账户,货款结算入账,小店自卖,'6925532387261578505,'6925532387261578505,'SS76302654442847275790088,2026-04-12 02:09:32,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:31,'2026042203292509900853850374,入账,2.67,聚合账户,货款结算入账,小店自卖,'6952001588456920738,'6952001588456920738,'SS76302731979438492420238,2026-04-11 23:10:08,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:46,'2026042203293902819241590374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6951987638928676068,'6951987638928676068,'SS76303519170507901540022,2026-04-11 16:20:42,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:46,'2026042203294130703826110374,入账,7.8,聚合账户,货款结算入账,小店自卖,'6925616613357419854,'6925616613357419854,'SS76303221623535744000115,2026-04-16 08:27:47,'3807901948192096333,2026新款买一送一凉拖鞋男厚底夏季情侣防滑不臭脚eva软底拖鞋女,,,普通订单,7.85,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:46,'2026042203294120095143030374,入账,7.81,聚合账户,货款结算入账,小店自卖,'6951992458678113998,'6951992458678113998,'SS76303042338260301310021,2026-04-11 22:54:08,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:46,'2026042203294100577910180374,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951996386361938952,'6951996386361938952,'SS76302878189385979290019,2026-04-11 18:22:01,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,2.87,0.59,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:29:46,'2026042203294009692657060374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925528027549891941,'6925528027549891941,'SS76302752763672171670020,2026-04-11 22:36:48,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:30:12,'2026042203300841120773120374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6952012746721859195,'6952012746721859195,'SS76302752372337546780149,2026-04-12 01:37:41,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:30:12,'2026042203300733268375230374,入账,4.67,聚合账户,货款结算入账,小店自卖,'6925527756735807164,'6925527756735807164,'SS76303101826811661060026,2026-04-11 20:49:36,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,4.92,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:30:12,'2026042203300637546603880374,入账,1.52,聚合账户,货款结算入账,小店自卖,'6925534941852302430,'6925534941852302430,'SS76302649442072049160026,2026-04-12 07:54:12,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:30:13,'2026042203300804699103060374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951890050371490994,'6951890050371490994,'SS76303932340279713340163,2026-04-07 13:44:07,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:30:13,'2026042203300840435758430374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6951998452886869208,'6951998452886869208,'SS76302711669702827580017,2026-04-11 17:02:32,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:09,'2026042203310502784302480374,入账,4.65,聚合账户,货款结算入账,小店自卖,'6925521871422258276,'6925521871422258276,'SS76303092726896888410007,2026-04-12 07:35:28,'3807526331676230048,踩屎感拖鞋2026新款女士家用凉拖夏季外穿防滑家居室内浴室不臭脚,,,普通订单,3.81,0,0,1.09,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:09,'2026042203310505215030110374,入账,5.17,聚合账户,货款结算入账,小店自卖,'6925515012045963239,'6925515012045963239,'SS76303121423145088400107,2026-04-11 21:48:45,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,0.01,0,0,5.43,0,0,0,0,0,0,0,0,-0.27,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:09,'2026042203310509398853270374,入账,1.95,聚合账户,货款结算入账,小店自卖,'6952003974104815326,'6952003974104815326,'SS76303554301132354910104,2026-04-12 04:20:43,'3812556137836970108,2026新款珍珠精致感百搭一字夹后脑勺高级感扭扭夹大号发量多发卡,,,普通订单,1.96,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:09,'2026042203310503194883080374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925512507341766478,'6925512507341766478,'SS76302733138155446160135,2026-04-11 18:04:18,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:09,'2026042203310507930683030374,入账,2.73,聚合账户,货款结算入账,小店自卖,'6951988187917391079,'6951988187917391079,'SS76302877852034670080071,2026-04-11 22:41:16,'3765076178487083018,最新三丽鸥儿童双头绕绕长皮筋可爱卡通库洛米美乐蒂扎高马尾头绳,,,普通订单,0.01,0,0,2.86,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:52,'2026042203314632057761710374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925510161853480574,'6925510161853480574,'SS76302732575106667710184,2026-04-11 18:32:06,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:52,'2026042203314802374743400374,入账,3.14,聚合账户,货款结算入账,小店自卖,'6925527185120329591,'6925527185120329591,'SS76302726414793121800175,2026-04-11 16:33:41,'3812199859704955178,超温柔!粉色双面蝴蝶结香蕉夹竖夹气质高马尾发夹后脑勺发夹发饰,,,普通订单,0.31,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:52,'2026042203314730501320200374,入账,9.7,聚合账户,货款结算入账,小店自卖,'6951980988159628704,'6951980988159628704,'SS76302876992992261120003,2026-04-11 18:44:17,'3806293150004281700,2026年新款气质甜美发饰波点蝴蝶结香蕉夹发夹发卡高马尾夹子抓夹,,,普通订单,9.76,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:52,'2026042203314701638896990374,入账,2.57,聚合账户,货款结算入账,小店自卖,'6951965001142834876,'6951965001142834876,'SS76304102819356511100215,2026-04-11 12:09:57,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,0.01,0,0,2.7,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:31:52,'2026042203314520687593310374,入账,2.93,聚合账户,货款结算入账,小店自卖,'6951992141131749108,'6951992141131749108,'SS76302731926276224150061,2026-04-11 19:58:54,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,0.08,0,0,3,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:32:07,'2026042203320132046287780374,入账,2.4,聚合账户,货款结算入账,小店自卖,'6925515099606908205,'6925515099606908205,'SS76303123493508756740099,2026-04-11 22:25:30,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,0.31,0.3,0,2.22,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:32:07,'2026042203320220492826000374,入账,4.67,聚合账户,货款结算入账,巨量千川,'6951987725373216704,'6951987725373216704,'SS76303100836539604880056,2026-04-11 18:20:21,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,1.92,0,0,3,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:32:07,'2026042203320219591989910374,入账,1.35,聚合账户,货款结算入账,小店自卖,'6951619768140568089,'6951619768140568089,'SS76303795129705925660074,2026-03-28 02:01:40,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,0.01,0.58,0,0.77,0,0,0,0,0.58,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:32:07,'2026042203320213742126490374,入账,0.98,聚合账户,货款结算入账,小店自卖,'6925527359867289473,'6925527359867289473,'SS76302711802466312140174,2026-04-11 18:08:04,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.01,0,0,0.98,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:32:07,'2026042203320118846397590374,入账,2.41,聚合账户,货款结算入账,小店自卖,'6951620419230438538,'6951620419230438538,'SS76303638747181757870223,2026-03-28 14:11:39,'3809624393219440761,韩系发卡波点倒插梳发夹女新款倒叉梳侧边碎发神器发梳刘海夹发饰,,,普通订单,0.01,0,0,2.53,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:25,'2026042203352106012936100374,入账,7.46,聚合账户,货款结算入账,小店自卖,'6925519009900691155,'6925519009900691155,'SS76303042431961503100065,2026-04-11 22:39:09,'3807901948192096333,2026新款买一送一凉拖鞋男厚底夏季情侣防滑不臭脚eva软底拖鞋女,,,普通订单,3.85,0,0,4,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:25,'2026042203352226429854810374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951977065848837491,'6951977065848837491,'SS76303123516443858180017,2026-04-11 22:20:42,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:25,'2026042203352321942115930374,入账,3.37,聚合账户,货款结算入账,小店自卖,'6951983624513984179,'6951983624513984179,'SS76302644491742912270128,2026-04-11 20:20:13,'3794773938152800263,高级新款橡皮筋高弹力发绳约简约可爱头绳发圈马尾无扎痕头饰发饰,,,普通订单,3.39,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:25,'2026042203352218252925540374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925519005337091100,'6925519005337091100,'SS76303121386747499520176,2026-04-11 22:36:40,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:25,'2026042203352210405688660374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925532327535214551,'6925532327535214551,'SS76302752406150515580132,2026-04-12 02:04:37,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352310490353020374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6952010184947013281,'6952010184947013281,'SS76302722110330800640180,2026-04-11 21:14:19,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.01,0,0,2.48,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352140693274000374,入账,3.52,聚合账户,货款结算入账,小店自卖,'6925530334033444080,'6925530334033444080,'SS76302731717156866650066,2026-04-11 22:03:22,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,0.71,0,0,3,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352318714954500374,入账,4.58,聚合账户,货款结算入账,小店自卖,'6952005529697195785,'6952005529697195785,'SS76303711635159168410176,2026-04-11 20:16:11,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,4.61,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352311455859710374,入账,2.69,聚合账户,货款结算入账,小店自卖,'6952145129513030854,'6952145129513030854,'SS76303522902603208090045,2026-04-17 10:34:00,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,2.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352208770685960374,入账,2.56,聚合账户,货款结算入账,小店自卖,'6925521773666860742,'6925521773666860742,'SS76302784005485737480077,2026-04-12 05:43:48,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352216543913470374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925514529012613057,'6925514529012613057,'SS76302617775911084020129,2026-04-11 18:18:23,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352307815826010374,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951984098048152937,'6951984098048152937,'SS76302879778314368500086,2026-04-12 00:38:43,'3811272331360338368,可爱比奇堡丑萌搞怪呆呆鱼迷你发夹碎发前额头饰刘海发卡饰品发饰,,,普通订单,0.37,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352302693204900374,入账,3.62,聚合账户,货款结算入账,小店自卖,'6925519584701480279,'6925519584701480279,'SS76302879010800277000098,2026-04-12 08:19:50,'3793472715474731374,秋冬花朵鸭嘴夹女2026新款高级感后脑勺盘发一字夹子大号发夹头饰,,,普通订单,3.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352313473554110374,入账,3.46,聚合账户,货款结算入账,小店自卖,'6925521886660296072,'6925521886660296072,'SS76302878951648465980244,2026-04-12 08:17:06,'3809418610598871183,新中式咖色碎花四层大肠发圈女慵懒风扎头发大号复古发饰头绳头饰,,,普通订单,0.64,0,0,3,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352113889707520374,入账,3.43,聚合账户,货款结算入账,小店自卖,'6925529761179860418,'6925529761179860418,'SS76302634260694961180221,2026-04-11 18:12:23,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,0.01,0,0,3.44,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352321184230660374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6951988100979693222,'6951988100979693222,'SS76302712456654034020071,2026-04-11 21:44:57,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352300482555420374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925530953995091712,'6925530953995091712,'SS76302752455890864730024,2026-04-12 07:56:50,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:26,'2026042203352232389368830374,入账,0.98,聚合账户,货款结算入账,小店自卖,'6952008399098091143,'6952008399098091143,'SS76302715591652152660173,2026-04-12 07:33:43,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352317536947290374,入账,6.9,聚合账户,货款结算入账,小店自卖,'6952025306515183444,'6952025306515183444,'SS76303836705794132570242,2026-04-13 00:53:59,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,6.94,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352406421877850374,入账,2.58,聚合账户,货款结算入账,小店自卖,'6951866792372606643,'6951866792372606643,'SS76302985995423419380146,2026-04-06 17:11:40,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,2.6,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352327809221210374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951985489712387226,'6951985489712387226,'SS76302652074876280410241,2026-04-11 15:58:59,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352313556457230374,入账,7.38,聚合账户,货款结算入账,小店自卖,'6952001369840555404,'6952001369840555404,'SS76302695292554283900199,2026-04-11 21:22:29,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,7.42,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352409108523900374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951990647742010636,'6951990647742010636,'SS76302649393352056380160,2026-04-12 07:23:59,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,0.31,0.3,0,2.22,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352408063268300374,入账,0.98,聚合账户,货款结算入账,小店自卖,'6951981012705613733,'6951981012705613733,'SS76302650481376834910104,2026-04-11 19:02:14,'3808132830618320943,简约2026新款珍珠大肠发圈头绳橡皮筋女扎头发优雅皮套高颜值发圈,,,普通订单,0.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352231426972570374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925522917362597369,'6925522917362597369,'SS76302721251571310350106,2026-04-11 19:33:17,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352326050278670374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925521767166541125,'6925521767166541125,'SS76303125319247017480182,2026-04-12 05:46:39,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:27,'2026042203352413173110270374,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951995031822145195,'6951995031822145195,'SS76302876556329459620131,2026-04-11 23:23:02,'3806293150004281700,2026年新款气质甜美发饰波点蝴蝶结香蕉夹发夹发卡高马尾夹子抓夹,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
