动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 03:34:36,'2026042303343320430523423466,入账,5.89,聚合账户,货款结算入账,小店自卖,'6925617833977216459,'6925617833977150923,'SS76307283884701130340175,2026-04-15 20:07:01,'3813900342458974416,新款波点高级四层发绳韩系复古大肠蕾丝发圈丸子头扎马尾头绳发饰,,,普通订单,5.93,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:34:36,'2026042303343324380383263466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925643120962010462,'6925643120962010462,'SS76306671240731080080048,2026-04-16 12:09:45,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,1.2,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:34:49,'2026042303344525471066003466,入账,3.02,聚合账户,货款结算入账,小店自卖,'6952018490817582946,'6952018490817582946,'SS76306418467965345800157,2026-04-12 22:26:08,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:34:49,'2026042303344401352671243466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6952000226189907103,'6952000226189907103,'SS76306619255047787870239,2026-04-12 16:59:37,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:34:50,'2026042303344618710205443466,入账,2.97,聚合账户,货款结算入账,小店自卖,'6952032309045761219,'6952032309045761219,'SS76307456707813709180029,2026-04-13 08:51:07,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.98,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:34:50,'2026042303344537780075523466,入账,3.59,聚合账户,货款结算入账,小店自卖,'6952021384772064289,'6952021384772064289,'SS76306669582368120860077,2026-04-13 01:56:31,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.61,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:34:50,'2026042303344602309988473466,入账,5.29,聚合账户,货款结算入账,小店自卖,'6925411519338085967,'6925411519338085967,'SS76306683049443991040016,2026-04-07 02:17:36,'3811284050237325781,新款精致感后脑勺扭扭夹大号珍珠百搭一字夹发量多发卡高级感发饰,,,普通订单,0.57,0,0,5,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:35:11,'2026042303350707899384723466,入账,6.92,聚合账户,货款结算入账,小店自卖,'6925572252506029947,'6925572252506029947,'SS76307377376498485820084,2026-04-13 13:02:21,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,6.96,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:35:11,'2026042303350702986642263466,入账,4.14,聚合账户,货款结算入账,小店自卖,'6925549755799403580,'6925549755799403580,'SS76306419785152271460050,2026-04-13 02:13:29,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,4.17,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:35:11,'2026042303350817911324313466,入账,5.17,聚合账户,货款结算入账,小店自卖,'6952083885835162836,'6952083885835162836,'SS76306818482057548890246,2026-04-14 21:56:08,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:35:11,'2026042303350641619952793466,入账,1.94,聚合账户,货款结算入账,小店自卖,'6925631979896995621,'6925631979896995621,'SS76308126291661297050163,2026-04-16 00:07:13,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.01,0,0,2.03,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:35:11,'2026042303350630264407443466,入账,1.37,聚合账户,货款结算入账,巨量千川,'6925571384161696882,'6925571384161696882,'SS76307780344502851070186,2026-04-13 22:29:20,'3813147415222026371,扁塌头救星无痕简约碎发夹甜妹隐形无痕发夹扣碎发整理高颅顶神器,,,普通订单,1.38,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:37:08,'2026042303370520553408383466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925557240271830708,'6925557240271830708,'SS76307454526143862030151,2026-04-13 12:02:53,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391101187023883466,入账,1.84,聚合账户,货款结算入账,小店自卖,'6925547346348703187,'6925547346348703187,'SS76307550808237837200021,2026-04-13 00:35:39,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,1.85,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391213929886783466,入账,3.01,聚合账户,货款结算入账,小店自卖,'6952103523864417646,'6952103523864417646,'SS76307696864602567740236,2026-04-16 02:23:52,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391121664609383466,入账,2.84,聚合账户,货款结算入账,巨量千川,'6952109847601943757,'6952109847601943757,'SS76306379530210882900129,2026-04-15 22:47:46,'3813147415222026371,扁塌头救星无痕简约碎发夹甜妹隐形无痕发夹扣碎发整理高颅顶神器,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391213632310123466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6952023282642392335,'6952023282642392335,'SS76306622434330711380044,2026-04-13 05:00:47,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391205265329183466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6952024426009138535,'6952024426009138535,'SS76306415220562829160238,2026-04-12 15:44:46,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391103117222493466,入账,3.63,聚合账户,货款结算入账,小店自卖,'6952030394773608344,'6952030394773608344,'SS76307049842470425690207,2026-04-13 12:30:05,'3811462589855170681,赫本小野复古蝴蝶结发夹半扎发波点抓夹女小号马尾鲨鱼夹气质发饰,,,普通订单,3.65,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391109122777953466,入账,4.15,聚合账户,货款结算入账,小店自卖,'6925540321569898221,'6925540321569898221,'SS76306667890769431500065,2026-04-12 21:01:26,'3809580253916037210,卡通可爱猫咪抓夹气质后脑勺半扎发鲨鱼夹女头饰发夹2026新款夹子,,,普通订单,4.18,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391104914877853466,入账,3.02,聚合账户,货款结算入账,小店自卖,'6952020964560541600,'6952020964560541600,'SS76306418375104432640218,2026-04-12 21:34:57,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.04,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391018882442643466,入账,5.2,聚合账户,货款结算入账,小店自卖,'6925617833977413067,'6925617833977150923,'SS76307283888727989760064,2026-04-15 20:07:01,'3813719270924353632,韩系ins白色波点大肠发圈高级感扎马尾丸子头发饰加肥加大头绳新~,,,普通订单,5.23,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:15,'2026042303391112806889233466,入账,7.59,聚合账户,货款结算入账,小店自卖,'6952164467842356681,'6952164467842356681,'SS76306393353481917980226,2026-04-18 08:58:02,'3810874247895712113,韩风柔软泡泡纱粉色碎花大肠发圈超大扎马尾发饰高级仙气慵懒头绳,,,普通订单,7.64,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:30,'2026042303392520396771993466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925554748208086132,'6925554748208086132,'SS76306623409384164220036,2026-04-13 00:53:12,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:30,'2026042303392525255613963466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6952018677331137584,'6952018677331137584,'SS76306418012294023950215,2026-04-12 23:55:09,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:30,'2026042303392641064696843466,入账,1.25,聚合账户,货款结算入账,小店自卖,'6925572321172684529,'6925572321172684529,'SS76307257646230899390010,2026-04-13 13:45:28,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.26,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:30,'2026042303392624712486553466,入账,1.25,聚合账户,货款结算入账,小店自卖,'6952024623114949641,'6952024623114949641,'SS76306666550527268360086,2026-04-12 18:28:56,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.26,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:39:30,'2026042303392532771935243466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6925543172681334331,'6925543172681334331,'SS76306418108727301660034,2026-04-13 06:07:43,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:41:48,'2026042303414412598318353466,入账,1.96,聚合账户,货款结算入账,小店自卖,'6952045575120229411,'6952045575120229411,'SS76306669074155279760229,2026-04-13 07:21:17,'3811284050237325781,新款精致感后脑勺扭扭夹大号珍珠百搭一字夹发量多发卡高级感发饰,,,普通订单,1.97,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 03:53:45,'2026042303534022233091023466,入账,5.67,聚合账户,货款结算入账,小店自卖,'6952029456453539058,'6952029456453539058,'SS76306625319146992640145,2026-04-12 21:11:09,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.7,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:21,'2026042304221138969183233466,入账,1.2,聚合账户,货款结算入账,小店自卖,'6925542895756017156,'6925542895756017156,'SS76306669788352683870235,2026-04-12 23:35:10,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,1.26,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:37,'2026042304222414443645713466,入账,4.46,聚合账户,货款结算入账,小店自卖,'6925554212089069422,'6925554212089069422,'SS76306625796362739720168,2026-04-12 21:26:15,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,4.48,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:37,'2026042304222811542697423466,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925618172344368343,'6925618172344368343,'SS76307974422670385270230,2026-04-15 21:56:37,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,3.59,0,0,1.4,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:38,'2026042304222900635418143466,入账,4.4,聚合账户,货款结算入账,小店自卖,'6925564802167308221,'6925564802167308221,'SS76306795543697001150011,2026-04-13 10:29:27,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,1.01,1,0,3.42,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:41,'2026042304223000302779383466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6925659175664057597,'6925659175664057597,'SS76307776699825198420059,2026-04-16 20:48:31,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,5.52,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:42,'2026042304223236200944793466,入账,3.82,聚合账户,货款结算入账,巨量千川,'6925544482640199580,'6925544482640199580,'SS76306667892148516340037,2026-04-12 18:58:46,'3811466002156355917,韩系扁头百搭小野氛围波点蝴蝶结抓夹半扎发夹气质鲨鱼夹发饰头饰,,,普通订单,0.01,0,0,3.83,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:43,'2026042304223808894223623466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6925634221426573169,'6925634221426573169,'SS76306717241786086910239,2026-04-16 10:10:49,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:45,'2026042304223607606766443466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6925574230560636370,'6925574230560636370,'SS76307453275534791830036,2026-04-13 13:42:50,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,5.52,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:46,'2026042304223740433792343466,入账,1.93,聚合账户,货款结算入账,小店自卖,'6925552508422880700,'6925552508422880700,'SS76306402965979630230159,2026-04-13 06:15:37,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,1.74,0,0,0.2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:46,'2026042304223539052741313466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925565421315128699,'6925565421315128699,'SS76307439570220160260162,2026-04-13 15:25:07,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.24,0,0,1.8,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:47,'2026042304224028116426703466,入账,3.38,聚合账户,货款结算入账,小店自卖,'6925638651132017824,'6925638651132017824,'SS76307020165450183940013,2026-04-16 15:29:32,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.39,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:49,'2026042304224029245609373466,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925569618988334275,'6925569618988334275,'SS76307452070265817790061,2026-04-13 10:53:32,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.8,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:52,'2026042304224240168164473466,入账,6.63,聚合账户,货款结算入账,小店自卖,'6925540625577770688,'6925540625577770688,'SS76306623084194575710161,2026-04-12 22:27:36,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.98,0,0,4,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:52,'2026042304224132731635723466,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925554236940778848,'6925554236940778848,'SS76306626922565967780113,2026-04-12 21:30:28,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.39,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:52,'2026042304224531207798023466,入账,4.46,聚合账户,货款结算入账,小店自卖,'6925623159763533432,'6925623159763533432,'SS76307213235261486600175,2026-04-15 23:03:00,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,4.48,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:52,'2026042304223927361943563466,入账,3.1,聚合账户,货款结算入账,小店自卖,'6925626476781534877,'6925626476781534877,'SS76306571269711672510128,2026-04-15 15:59:13,'3810176706543747492,可爱毛绒玩偶小黄鸡发绳萌系扎发发圈学生风发卡皮筋饰品发饰新款,,,普通订单,1.12,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:53,'2026042304224403617267543466,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925637127565966945,'6925637127565966945,'SS76306926279773555390239,2026-04-16 14:06:58,'3810324685363741009,韩系波点蝴蝶结抓夹扁头百搭小野氛围鲨鱼夹半扎发夹气质头饰发饰,,,普通订单,0.84,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:53,'2026042304224415403791623466,入账,4.94,聚合账户,货款结算入账,小店自卖,'6925539955344048087,'6925539955344048087,'SS76306623142592066940222,2026-04-12 17:51:58,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,5.19,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:53,'2026042304224536915000863466,入账,6.16,聚合账户,货款结算入账,小店自卖,'6925545247119867176,'6925545247119867176,'SS76306622893438077900035,2026-04-12 23:31:56,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,1.98,0,0,4.5,0,0,0,0,0,0,0,0,-0.32,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:55,'2026042304224818330301703466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6925549281538375022,'6925549281538375022,'SS76306622725542917310128,2026-04-12 21:53:46,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,7.29,0,0,1.09,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:55,'2026042304224623869690883466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925648656488561859,'6925648656488561859,'SS76308102585583908220032,2026-04-16 21:52:35,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:55,'2026042304224907215188893466,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925555361898200256,'6925555361898200256,'SS76306656816886746010017,2026-04-12 18:04:05,'3809273135660925091,春夏韩系复古蝴蝶结大肠发圈2026新款丸子发饰高级感马尾头绳发绳,,,普通订单,0.01,0,0,3.42,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:56,'2026042304224723642486173466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925634633206234828,'6925634633206234828,'SS76307939000886233700149,2026-04-16 12:42:06,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:58,'2026042304224741578995833466,入账,3.38,聚合账户,货款结算入账,小店自卖,'6925574408736440254,'6925574408736440254,'SS76307457137100070740128,2026-04-13 15:01:52,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.39,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:59,'2026042304225106422694493466,入账,2.91,聚合账户,货款结算入账,小店自卖,'6925637526154411739,'6925637526154411739,'SS76306939948061168730213,2026-04-16 17:22:45,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:22:59,'2026042304224835457315903466,入账,2.31,聚合账户,货款结算入账,小店自卖,'6925536475437891397,'6925536475437891397,'SS76306657841508685150250,2026-04-12 18:14:10,'3809273135660925091,春夏韩系复古蝴蝶结大肠发圈2026新款丸子发饰高级感马尾头绳发绳,,,普通订单,0.01,0,0,2.31,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-23 04:23:02,'2026042304225313812864423466,入账,3.04,聚合账户,货款结算入账,小店自卖,'6925613930458873463,'6925613930458873463,'SS76308366426428749260110,2026-04-15 19:28:25,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
