动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 05:18:22,'2026042305181609073462144795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925667376897424601,'6925667376897424601,'SS76307694173661107720071,2026-04-17 20:50:54,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:18:22,'2026042305181630875651084795,入账,14.2,聚合账户,货款结算入账,小店自卖,'6952143381205882453,'6952143381205882453,'SS76307144010499855710007,2026-04-17 16:23:41,'3750414994047631788,可爱扭扭棒大眼仔洗脸发箍2025新款搞怪发卡可爱趣味拍照发箍发饰,,,普通订单,14.29,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:18:22,'2026042305181536296504784795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925702676273462976,'6925702676273462976,'SS76307637273071787710104,2026-04-19 00:43:07,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:18:48,'2026042305184413810081644795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925653874584682275,'6925653874584682275,'SS76306907251747069500246,2026-04-17 08:52:37,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:18:48,'2026042305184238637570904795,入账,3.55,聚合账户,货款结算入账,小店自卖,'6951820977304441959,'6951820977304441959,'SS76306469107427745340105,2026-04-05 11:19:07,'3762857552925294890,夏天简约盘发一字扭扭夹25新款抓夹高级感珠珠水钻发夹后脑勺鸭嘴,,,普通订单,3.57,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:18:48,'2026042305184013642140354795,入账,1.62,聚合账户,货款结算入账,小店自卖,'6925674327652990554,'6925674327652990554,'SS76307488363277850000249,2026-04-17 21:27:49,'3806465565132980721,韩国ins风新款甜美风咖色黑色条纹大肠发圈时尚扎丸子头必备发饰,,,普通订单,1.63,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:18:48,'2026042305184427306888314795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925694689533328731,'6925694689533328731,'SS76307417855052352420053,2026-04-18 13:43:45,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,0,0,0,0,0,3.97,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:18:48,'2026042305184334566476994795,入账,3.56,聚合账户,货款结算入账,小店自卖,'6925665739022827412,'6925665739022827412,'SS76308420935811079870205,2026-04-17 21:21:20,'3781982017927906160,新款米菲兔发夹大号横夹网红巨显发量香蕉后脑勺盘发百搭少女发饰,,,普通订单,3.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:23,'2026042305201807810255454795,入账,4.73,聚合账户,货款结算入账,小店自卖,'6925657021059005469,'6925657021059005469,'SS76307172597078799450044,2026-04-16 21:29:36,'3779916491005231436,韩版新款玫瑰金珍珠水钻发夹蝴蝶结简约森系发饰女头饰网红ins风,,,普通订单,4.76,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:23,'2026042305201839261353324795,入账,3.57,聚合账户,货款结算入账,小店自卖,'6952040850458612827,'6952040850458612827,'SS76306420919953495230059,2026-04-13 01:49:14,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:23,'2026042305201836998351824795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925609110471999253,'6925609110471999253,'SS76308609872178388480036,2026-04-15 10:34:04,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:23,'2026042305201530171635474795,入账,3.92,聚合账户,货款结算入账,小店自卖,'6925596588074893168,'6925596588074893168,'SS76307632546416236040028,2026-04-14 20:39:00,'3757495000775131346,夏季碎发拉拉梳碎发整理器后脑勺拉拉发梳简约成人款隐形碎发头箍,,,普通订单,3.94,0.98,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:23,'2026042305201703510482024795,入账,2.88,聚合账户,货款结算入账,小店自卖,'6925661124831379410,'6925661124831379410,'SS76308298109787179610142,2026-04-17 15:45:07,'3806663539318456501,韩国新款头绳高级小众手工编织豹纹大肠发圈显发量马尾丸子头发绳,,,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:41,'2026042305203701356603144795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925664432746167728,'6925664432746167728,'SS76306396096075535420015,2026-04-17 10:57:40,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:41,'2026042305203430758221314795,入账,2.73,聚合账户,货款结算入账,小店自卖,'6952172152425879294,'6952172152425879294,'SS76308076727695652340078,2026-04-18 23:02:01,'3757495000775131346,夏季碎发拉拉梳碎发整理器后脑勺拉拉发梳简约成人款隐形碎发头箍,,,普通订单,2.87,0.98,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:41,'2026042305203313477317634795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925683354461765362,'6925683354461765362,'SS76307998660962555400250,2026-04-17 23:46:14,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,0,0,0,0,0,3.19,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:41,'2026042305203611755894144795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925646882298953396,'6925646882298953396,'SS76307323616423818670071,2026-04-17 02:46:43,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:20:41,'2026042305203625092101224795,入账,4.32,聚合账户,货款结算入账,小店自卖,'6951637362786112692,'6951637362786112692,'SS76306992940643454070022,2026-03-29 12:23:03,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:21:02,'2026042305205719504174624795,入账,6.84,聚合账户,货款结算入账,小店自卖,'6952163530786608547,'6952163530786608547,'SS76307944281784819260029,2026-04-17 16:45:56,'3789935575973363785,韩系格纹三角抓夹女2025新款百搭发夹马尾香蕉夹蝴韩系扎发抓夹,,,普通订单,6.88,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:21:02,'2026042305205519601167874795,入账,6.25,聚合账户,货款结算入账,小店自卖,'6925543062303047636,'6925543062303047636,'SS76306668902427532900225,2026-04-13 01:39:36,'3760466312694989527,2025年新款女孩发饰刘海侧边夹女儿童发夹可爱夹子头饰网红发卡,,,普通订单,6.29,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:21:02,'2026042305205832508319264795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952079270836507936,'6952079270836507936,'SS76306575206883497230037,2026-04-14 20:50:30,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:21:02,'2026042305205815351485504795,入账,6.94,聚合账户,货款结算入账,小店自卖,'6951629435564921939,'6951629435564921939,'SS76306680604331712510228,2026-03-28 17:59:07,'3769170592293585230,2025年爆款发箍女款带齿洗脸发箍压发带齿防滑碎发头箍高颅顶发饰,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:21:02,'2026042305205521491064424795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6925655387225947473,'6925655387225947473,'SS76306818569460823550206,2026-04-16 21:53:54,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,3.65,0,0,0,0,0,0,0,0,2,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:03,'2026042305225820897794994795,入账,4.7,聚合账户,货款结算入账,小店自卖,'6952144915340203873,'6952144915340203873,'SS76307668322150036740130,2026-04-17 08:03:50,'3750393040305521130,儿童刘海碎发神器女孩宝宝发夹小号抓夹子迷你鲨鱼夹亚克力花朵,,,普通订单,4.95,2.1,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:03,'2026042305225812860667424795,入账,5.65,聚合账户,货款结算入账,小店自卖,'6951627188239996502,'6951627188239996502,'SS76306680563286717900077,2026-03-28 17:22:57,'3740210622193860884,韩国FRANCE小号侧边夹一字夹法式简约鸭嘴夹顶夹水墨豹纹树脂发夹,,,普通订单,5.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:03,'2026042305225825719608684795,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951870239899063864,'6951870239899063864,'SS76306687058440565760085,2026-04-07 10:21:30,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:03,'2026042305225636462595104795,入账,3.57,聚合账户,货款结算入账,小店自卖,'6952014495344104486,'6952014495344104486,'SS76306420952469386390015,2026-04-13 01:57:48,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:03,'2026042305225640187333554795,入账,3.54,聚合账户,货款结算入账,小店自卖,'6952074813000127653,'6952074813000127653,'SS76306469334634870220250,2026-04-14 20:54:50,'3756386991579726304,2025新款发饰后脑勺盘发夹高级感气质抓夹超大号简约鲨鱼夹子女,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:18,'2026042305231230624691634795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952137909587679136,'6952137909587679136,'SS76308175488373396990219,2026-04-16 22:14:24,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:18,'2026042305231216913536414795,入账,6.04,聚合账户,货款结算入账,小店自卖,'6952123790867239942,'6952123790867239942,'SS76307929194229107300010,2026-04-16 09:36:37,'3797209440067912088,萌趣卡通kt三丽鸥大肠发圈女童花朵发绳高级头发丸子头绳冬季发饰,,,普通订单,6.08,0.89,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:18,'2026042305231133562463264795,入账,3.06,聚合账户,货款结算入账,小店自卖,'6952071106831390279,'6952071106831390279,'SS76306147011038295420103,2026-04-15 10:50:03,'3784225045421883754,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.08,0.89,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:18,'2026042305231111284035104795,入账,3.06,聚合账户,货款结算入账,小店自卖,'6925594712703139695,'6925594712703139695,'SS76308401652096742900181,2026-04-14 23:06:23,'3784225045421883754,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.08,0.89,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:18,'2026042305231310497236674795,入账,12.61,聚合账户,货款结算入账,小店自卖,'6925615178690690595,'6925615178690690595,'SS76307730939502758940158,2026-04-15 15:50:26,'3760466312694989527,2025年新款女孩发饰刘海侧边夹女儿童发夹可爱夹子头饰网红发卡,,,普通订单,12.69,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:48,'2026042305234203198492434795,入账,3.92,聚合账户,货款结算入账,小店自卖,'6925675404915080775,'6925675404915080775,'SS76308479012157857710145,2026-04-18 11:11:31,'3757495000775131346,夏季碎发拉拉梳碎发整理器后脑勺拉拉发梳简约成人款隐形碎发头箍,,,普通订单,0.01,0.98,0,0,0,0,0,0,0,3.93,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:48,'2026042305234240439160844795,入账,2.84,聚合账户,货款结算入账,小店自卖,'6952150332779533873,'6952150332779533873,'SS76308122598220150270093,2026-04-17 18:53:08,'3776577898983588328,高级感元宝抓夹繁星镶钻鲨鱼夹发量少半扎发夹子可爱后脑勺发饰女,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:48,'2026042305234204115996504795,入账,5.61,聚合账户,货款结算入账,小店自卖,'6951653008062224162,'6951653008062224162,'SS76307298489567155390082,2026-03-29 13:13:50,'3751732614801785726,蝴蝶结发带女2025新款飘带头绳大肠发圈高级感扎头发少女风发圈,,,普通订单,5.64,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:48,'2026042305234338299735394795,入账,9.63,聚合账户,货款结算入账,小店自卖,'6952180173732845076,'6952180173732845076,'SS76308345936040269210091,2026-04-18 12:55:39,'3809417365125464208,2026新中式发饰新款高级感干枯玫瑰花朵抓夹女发量多盘发时尚头饰,,,普通订单,9.69,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:23:48,'2026042305234240817794914795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952141707850684356,'6952141707850684356,'SS76307935608575925820219,2026-04-17 18:12:26,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:20,'2026042305261409403604744795,入账,2.09,聚合账户,货款结算入账,小店自卖,'6925200537891011964,'6925200537891011964,'SS76306999303068390740003,2026-03-29 04:42:08,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属水钻圆形刘海夹脏辫发卡头饰,,,普通订单,0.01,0,0,2.09,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:20,'2026042305261518674529744795,入账,1.88,聚合账户,货款结算入账,小店自卖,'6952153432666871413,'6952153432666871413,'SS76308015394016463740121,2026-04-17 23:46:08,'3753206892625789699,森系双面珍珠蝴蝶结发夹女优雅前额小抓夹高级侧边刘海夹子头饰品,,,普通订单,0.01,0,0,1.88,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:20,'2026042305261525459922184795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925656204008782893,'6925656204008782893,'SS76306965748890504100222,2026-04-17 09:43:28,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:20,'2026042305261610961231824795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925682385246256319,'6925682385246256319,'SS76308063325558213520108,2026-04-18 14:35:46,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:20,'2026042305261625428301074795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925670546352209599,'6925670546352209599,'SS76308073899606515350092,2026-04-18 00:10:36,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:38,'2026042305263339599150504795,入账,5.7,聚合账户,货款结算入账,小店自卖,'6952032051472177115,'6952032051472177115,'SS76306668882891082620237,2026-04-13 02:01:15,'3680328891089682785,轻奢小香抓夹后脑勺盘发发夹网红气质黑色磨砂款鲨鱼夹女款,,,普通订单,5.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:38,'2026042305263406465948574795,入账,1.86,聚合账户,货款结算入账,小店自卖,'6952131960702702616,'6952131960702702616,'SS76307661110760576400148,2026-04-17 11:08:58,'3764318178960867560,新款新中式水钻珠珠一字扭扭夹盘发抓夹发量高级感后脑勺女款发饰,,,普通订单,1.38,0,0,0.58,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:38,'2026042305263303909880754795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952135070875718875,'6952135070875718875,'SS76306436155556337060022,2026-04-17 16:32:42,'3807565600545439967,复古豹纹波点褶皱香蕉夹后脑勺显发量横夹发卡高级感马尾扭扭竖夹,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:38,'2026042305263400504304834795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952156675523876534,'6952156675523876534,'SS76307949983735649280166,2026-04-17 13:00:54,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:26:38,'2026042305263323754347934795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952034274424329921,'6952034274424329921,'SS76306390919332705910184,2026-04-13 03:36:06,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:27:38,'2026042305273421232563604795,入账,6.53,聚合账户,货款结算入账,小店自卖,'6952147325668824917,'6952147325668824917,'SS76308015867511611340089,2026-04-17 08:46:42,'3757495000775131346,夏季碎发拉拉梳碎发整理器后脑勺拉拉发梳简约成人款隐形碎发头箍,,,普通订单,6.57,0.98,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:27:38,'2026042305273312718738284795,入账,4.31,聚合账户,货款结算入账,小店自卖,'6925706116529618189,'6925706116529618189,'SS76308173499015173480209,2026-04-19 13:29:58,'3740210622193860884,韩国FRANCE小号侧边夹一字夹法式简约鸭嘴夹顶夹水墨豹纹树脂发夹,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:27:38,'2026042305273414685473714795,入账,3.18,聚合账户,货款结算入账,小店自卖,'6925674237199482082,'6925674237199482082,'SS76307758223999962060196,2026-04-17 20:53:25,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:27:38,'2026042305273311877588844795,入账,10.24,聚合账户,货款结算入账,小店自卖,'6925646588431399968,'6925646588431399968,'SS76308004999820905420248,2026-04-16 22:56:44,'3750394704747954259,高级复古孔雀发夹后脑勺2025新款盘发懒人扭扭丸子夹水钻一字夹,,,普通订单,10.3,1.1,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:27:38,'2026042305273331639478304795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925643297698774047,'6925643297698774047,'SS76307090604088694280215,2026-04-16 13:07:36,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,3.97,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:28:10,'2026042305280515107732824795,入账,5.59,聚合账户,货款结算入账,小店自卖,'6951631662585878242,'6951631662585878242,'SS76306680993392238440131,2026-03-28 15:34:07,'3740603472089842097,新款水钻懒人编发神器洋气碎发发夹刘海夹气质ins百搭刘海小夹子 ,,,普通订单,5.62,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:28:10,'2026042305280704619801704795,入账,10.64,聚合账户,货款结算入账,小店自卖,'6925662457972031364,'6925662457972031364,'SS76306854219321674660178,2026-04-17 13:40:59,'3760466312694989527,2025年新款女孩发饰刘海侧边夹女儿童发夹可爱夹子头饰网红发卡,,,普通订单,10.7,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:28:10,'2026042305280704614722664795,入账,6.5,聚合账户,货款结算入账,小店自卖,'6925671172356471863,'6925671172356471863,'SS76306931361008194710022,2026-04-17 12:44:22,'3806609377574650221,2026丸子发饰马尾发绳新款春夏韩系女复古蝴蝶结大肠头绳发圈发饰,,,普通订单,6.54,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:28:10,'2026042305280208193315934795,入账,3.04,聚合账户,货款结算入账,小店自卖,'6925663361754103600,'6925663361754103600,'SS76307185064395082500035,2026-04-17 21:02:16,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.2,0,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:28:10,'2026042305280535238876254795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925675167635373738,'6925675167635373738,'SS76308036483451500040031,2026-04-18 09:18:56,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-23 05:33:26,'2026042305332303574833064795,入账,3.04,聚合账户,货款结算入账,小店自卖,'6952131238161684402,'6952131238161684402,'SS76306619100192939790056,2026-04-16 21:19:59,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,3,0,0,0,0,0.19,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
