动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 05:21:34,'2026042305213006929292890793,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925547860750466265,'6925547860750466265,'SS76307463198957409780097,2026-04-13 10:02:45,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,0.4,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:22:04,'2026042305215814558825420793,入账,3.26,聚合账户,货款结算入账,巨量千川,'6925536371533512599,'6925536371533512599,'SS76306650112158643720244,2026-04-12 17:31:17,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:22:04,'2026042305215936536328100793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952034153149568601,'6952034153149568601,'SS76306389388152343380239,2026-04-12 23:45:34,'3812736213081784671,韩系ins风高马尾香蕉夹竖夹女2026新款高级感发夹简约复古发饰,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:22:04,'2026042305215700979279790793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952024547804714693,'6952024547804714693,'SS76306393586429465960114,2026-04-12 17:07:51,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:22:04,'2026042305215736075115900793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925551495570685228,'6925551495570685228,'SS76306378890426294180131,2026-04-12 19:19:30,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.36,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:22:04,'2026042305215805631839260793,入账,3.15,聚合账户,货款结算入账,小店自卖,'6952110850673546434,'6952110850673546434,'SS76307507127850972540078,2026-04-16 15:46:42,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.32,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:23:59,'2026042305235517366223620793,入账,3.66,聚合账户,货款结算入账,小店自卖,'6925552783993437224,'6925552783993437224,'SS76307501115674465800128,2026-04-13 09:14:09,'3808831800021745920,2026新款韩系波点发圈复古蝴蝶结头花大肠发圈丸子头发饰马尾发绳,,,普通订单,0.84,0,0,3.01,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:24:00,'2026042305235327404211200793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952050485952845320,'6952050485952845320,'SS76306288636256589310034,2026-04-13 13:05:03,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:24:00,'2026042305235532214878870793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952027696857552755,'6952027696857552755,'SS76306378245841881960238,2026-04-12 23:22:17,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:24:00,'2026042305235321900498320793,入账,2.71,聚合账户,货款结算入账,小店自卖,'6952030042277484091,'6952030042277484091,'SS76307474659605547670206,2026-04-13 08:53:33,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,0.01,0,0,2.84,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:24:00,'2026042305235414897487760793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952002890462598413,'6952002890462598413,'SS76306383369652149860134,2026-04-12 17:02:24,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:21,'2026042305251627325773180793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925561592303615734,'6925561592303615734,'SS76307430334661107580242,2026-04-13 12:03:40,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:21,'2026042305251702697999740793,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952012204693984709,'6952012204693984709,'SS76307324431671954420130,2026-04-12 22:01:28,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,0.01,0,0,3.42,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:21,'2026042305251638337093620793,入账,3.13,聚合账户,货款结算入账,小店自卖,'6925422617109954438,'6925422617109954438,'SS76306363539616609550125,2026-04-07 22:14:44,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,3.12,0,0,0.17,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:21,'2026042305251626093696270793,入账,2.69,聚合账户,货款结算入账,小店自卖,'6952073918464070706,'6952073918464070706,'SS76306383909594073960049,2026-04-14 10:35:56,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,1.99,0,0,0.84,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:21,'2026042305251617124401150793,入账,2.84,聚合账户,货款结算入账,小店自卖,'6951992049830532732,'6951992049830532732,'SS76306469508291302660042,2026-04-11 18:22:59,'3811107016030683631,森系干枯山茶花朵7cm小抓夹 百搭气质发夹女后脑勺超仙鲨夹发饰,,,普通订单,0.99,0,0,2,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:36,'2026042305252833230364620793,入账,1.89,聚合账户,货款结算入账,巨量千川,'6925596760847908022,'6925596760847908022,'SS76307902054941499380174,2026-04-14 21:41:05,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:36,'2026042305253113341821820793,入账,5.03,聚合账户,货款结算入账,小店自卖,'6952119362002163154,'6952119362002163154,'SS76306821308803159500169,2026-04-16 09:28:48,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,5.3,1,0,0,0,0,0,0,0,0,0,0,-0.27,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:36,'2026042305253131046047100793,入账,3.23,聚合账户,货款结算入账,巨量千川,'6952027586260702972,'6952027586260702972,'SS76306648044322493500062,2026-04-12 22:43:51,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:25:36,'2026042305253036918397700793,入账,4.08,聚合账户,货款结算入账,小店自卖,'6952002862774032077,'6952002862774032077,'SS76307004422756808180227,2026-04-12 17:07:07,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:36,'2026042305283108571950540793,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925685792414661893,'6925685792414661893,'SS76307382628306455420139,2026-04-18 10:49:03,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:36,'2026042305283223911634300793,入账,2,聚合账户,货款结算入账,巨量千川,'6925642579939458426,'6925642579939458426,'SS76307566193027978430078,2026-04-17 04:07:07,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,2.11,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:36,'2026042305283113046420570793,入账,2.71,聚合账户,货款结算入账,小店自卖,'6925683882371546585,'6925683882371546585,'SS76307779300437406810049,2026-04-18 09:24:43,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,2.85,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:36,'2026042305283122872888590793,入账,4.81,聚合账户,货款结算入账,小店自卖,'6952167041731662966,'6952167041731662966,'SS76308018488908024380056,2026-04-18 10:26:41,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,5.06,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:36,'2026042305283010246435940793,入账,6.5,聚合账户,货款结算入账,小店自卖,'6925665515406982521,'6925665515406982521,'SS76307914171823398780155,2026-04-17 19:23:14,'3809586825216000110,春夏撞色甜美蝴蝶结发夹女后脑勺抓夹2026新款气质大号盘发鸭嘴夹,,,普通订单,6.84,0,0,0,0,0,0,0,0,0,0,0,-0.34,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:51,'2026042305284708267740570793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6952111436056172286,'6952111436056172286,'SS76307986965834304500054,2026-04-16 21:47:53,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:51,'2026042305284702613580890793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925707687446019801,'6925707687446019801,'SS76308168139954304460208,2026-04-19 09:19:38,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:51,'2026042305284738767659620793,入账,3.15,聚合账户,货款结算入账,小店自卖,'6925641977994902924,'6925641977994902924,'SS76308475954305108840165,2026-04-16 21:14:16,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.32,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:51,'2026042305284738768151140793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925614514233638493,'6925614514233638493,'SS76307104184168657920021,2026-04-15 11:07:24,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:51,'2026042305284739867686490793,入账,2.69,聚合账户,货款结算入账,巨量千川,'6925665035302239517,'6925665035302239517,'SS76307138619176555920007,2026-04-17 15:43:27,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:53,'2026042305284901309455860793,入账,3.76,聚合账户,货款结算入账,小店自卖,'6925642407663402133,'6925642407663402133,'SS76306802367998572020023,2026-04-16 23:59:21,'3812210500259938495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,3.96,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:53,'2026042305284936917414670793,入账,3.85,聚合账户,货款结算入账,小店自卖,'6952141689342727536,'6952141689342727536,'SS76306143520572869380169,2026-04-17 18:48:58,'3809014413466402928,大肠圈蝴蝶头花带新款波点飘带大肠发圈高级感扎头发皮筋发饰发绳,,,普通订单,4.05,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:53,'2026042305284741909458430793,入账,6.12,聚合账户,货款结算入账,小店自卖,'6952163878859838793,'6952163878859838793,'SS76306875096470656500118,2026-04-17 21:19:11,'3808509441058406492,新款扭扭麻花发箍女简约高颅顶带齿防滑洗脸头箍发卡高级感民族风,,,普通订单,6.44,0,0,0,0,0,0,0,0,0,0,0,-0.32,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:53,'2026042305284736662807130793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6952145118495708685,'6952145118495708685,'SS76307261871505945690209,2026-04-17 10:40:40,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.5,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:53,'2026042305284927270395390793,入账,1.89,聚合账户,货款结算入账,巨量千川,'6952145058187777575,'6952145058187777575,'SS76307278381491489690101,2026-04-17 09:56:20,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:54,'2026042305284827950292670793,入账,5.26,聚合账户,货款结算入账,小店自卖,'6952155326453781732,'6952155326453781732,'SS76307718957738767820104,2026-04-17 21:19:27,'3809599445994176839,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,2.54,0,0,3,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:54,'2026042305284908937638660793,入账,4.33,聚合账户,货款结算入账,小店自卖,'6925663349239675914,'6925663349239675914,'SS76307626416228277820183,2026-04-17 20:58:04,'3811107016030683631,森系干枯山茶花朵7cm小抓夹 百搭气质发夹女后脑勺超仙鲨夹发饰,,,普通订单,4.56,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:54,'2026042305284931334894180793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925661310322704135,'6925661310322704135,'SS76307927948438410760241,2026-04-17 17:20:16,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:54,'2026042305284824708593100793,入账,2.8,聚合账户,货款结算入账,小店自卖,'6925640138791550868,'6925640138791550868,'SS76308522211789911460092,2026-04-17 09:09:29,'3809599445994176839,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,0.01,0,0,2.94,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:28:54,'2026042305284916873884420793,入账,1.12,聚合账户,货款结算入账,小店自卖,'6925648523738054527,'6925648523738054527,'SS76307962648213593940095,2026-04-16 21:01:04,'3809599445994176839,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,0.7,0,0,0.48,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:29:49,'2026042305294503234042980793,入账,1.88,聚合账户,货款结算入账,小店自卖,'6952161876783601260,'6952161876783601260,'SS76308262070973238390119,2026-04-17 21:37:40,'3812210500259938495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,0.01,0,0,1.97,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:29:49,'2026042305294529825971300793,入账,3.28,聚合账户,货款结算入账,小店自卖,'6925674285505019129,'6925674285505019129,'SS76307607974255337360111,2026-04-17 20:55:11,'3808514174103978347,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,3.44,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:08,'2026042305320440143099140793,入账,2.8,聚合账户,货款结算入账,小店自卖,'6952014138981553287,'6952014138981553287,'SS76306620388564342100022,2026-04-12 21:44:59,'3809599445994176839,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,0.01,0,0,2.94,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 05:51:25,'2026042305512112962412020793,出账,5.02,聚合账户,上门取件运费,,'6925670473198174176,'6925670473198174176,'147451193063286000,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925670473198174176-售后单147451193063286000-运单YT2540422456184
2026-04-23 07:07:53,'2026042307074806254310400793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952045844449465987,'6952045844449465987,'SS76307428589995794320169,2026-04-13 11:00:47,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.99,0,0,0,0,0,0,0,1,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074816864878420793,入账,4.08,聚合账户,货款结算入账,小店自卖,'6952044041252181481,'6952044041252181481,'SS76307320353337185370113,2026-04-13 14:01:56,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074901789343100793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6952023166016230985,'6952023166016230985,'SS76307367116974497910243,2026-04-13 00:09:41,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074739227069790793,入账,2.86,聚合账户,货款结算入账,小店自卖,'6951997991236474358,'6951997991236474358,'SS76306687820794110070205,2026-04-12 17:03:01,'3809438133272051839,韩版新款格纹蝴蝶结香蕉夹复古少女中号马尾夹百搭扭扭发卡抓夹,,,普通订单,3.01,0,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074909396885020793,入账,6.85,聚合账户,货款结算入账,小店自卖,'6925643890386501147,'6925643890386501147,'SS76307827533777638780236,2026-04-16 18:10:17,'3809586825216000110,春夏撞色甜美蝴蝶结发夹女后脑勺抓夹2026新款气质大号盘发鸭嘴夹,,,普通订单,6.46,0,0,0.75,0,0,0,0,0,0,0,0,-0.36,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074807477169070793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6925668761827507863,'6925668761827507863,'SS76307277733755663860116,2026-04-17 10:36:52,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,0.5,0,0,3,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074824503421860793,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925559914955963414,'6925559914955963414,'SS76307464272717256110023,2026-04-13 14:25:56,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,0.43,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074919590193100793,入账,1.89,聚合账户,货款结算入账,巨量千川,'6952112677711844519,'6952112677711844519,'SS76306415591509242980087,2026-04-16 08:23:53,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074635362245530793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925556013644479524,'6925556013644479524,'SS76306381517030531070246,2026-04-12 22:13:29,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:53,'2026042307074906468902460793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925672872158985751,'6925672872158985751,'SS76308059469480594020193,2026-04-18 08:19:45,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,0.74,0,0,1.25,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:54,'2026042307074817533013000793,入账,2.72,聚合账户,货款结算入账,小店自卖,'6951877338246682364,'6951877338246682364,'SS76306412836062377020052,2026-04-07 17:27:36,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:54,'2026042307074918918978620793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925570267732213581,'6925570267732213581,'SS76307430550875182480099,2026-04-13 15:12:11,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.36,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:54,'2026042307074839140767140793,入账,3.27,聚合账户,货款结算入账,小店自卖,'6925538528185973799,'6925538528185973799,'SS76306666861321426110211,2026-04-12 18:46:52,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,3.44,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:54,'2026042307074721226462780793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952007766011287185,'6952007766011287185,'SS76306394389238953320216,2026-04-12 23:53:53,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:54,'2026042307074921905902510793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925533953283750959,'6925533953283750959,'SS76306382788483817360083,2026-04-12 16:54:48,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-23 07:07:54,'2026042307074440098207150793,入账,2.71,聚合账户,货款结算入账,小店自卖,'6952036331759670558,'6952036331759670558,'SS76306662481543503550075,2026-04-13 00:36:37,'3809214874429555055,【LOVEIXCC】新款法式网红发箍发卡宽边复古秋冬头饰百搭高级盘发器,,,普通订单,0.01,0,0,2.84,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
