动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 03:27:51,'2026042203274521477791120793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925518405094571044,'6925518405094571044,'SS76302634969534799820094,2026-04-11 17:58:08,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:51,'2026042203274514432012950793,入账,2.07,聚合账户,货款结算入账,小店自卖,'6925523892962754064,'6925523892962754064,'SS76303126691917051070198,2026-04-12 07:34:18,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,0.18,0,0,2,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:51,'2026042203274508273597840793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925586778852588748,'6925586778852588748,'SS76303386539199700880031,2026-04-14 14:48:03,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:51,'2026042203274432349560320793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6952124107306440293,'6952124107306440293,'SS76304376226171456350127,2026-04-16 12:47:12,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,2,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:28:02,'2026042203275519854958230793,入账,2.77,聚合账户,货款结算入账,小店自卖,'6951974524660618563,'6951974524660618563,'SS76302661613617853590115,2026-04-11 17:24:27,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,0.01,0,0,2.91,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:28:02,'2026042203275519855122070793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6952008720593196126,'6952008720593196126,'SS76303709216854390280097,2026-04-12 11:05:51,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:28:02,'2026042203275518039485790793,入账,2.72,聚合账户,货款结算入账,巨量千川,'6925529931002248410,'6925529931002248410,'SS76302660050516549500210,2026-04-11 19:42:02,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,0.01,0,0,2.85,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:28:02,'2026042203275608603896660793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951993168984020043,'6951993168984020043,'SS76303702700626419700044,2026-04-12 11:42:35,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:28:02,'2026042203275705756526080793,入账,3.89,聚合账户,货款结算入账,小店自卖,'6925553181615225912,'6925553181615225912,'SS76303709479711710810143,2026-04-12 14:30:18,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.09,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:01,'2026042203325522524564840793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952024654862226546,'6952024654862226546,'SS76303802937398400090212,2026-04-12 18:53:44,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203332927528071770793,入账,3.29,聚合账户,货款结算入账,小店自卖,'6951992354721109032,'6951992354721109032,'SS76302636001795776630040,2026-04-11 21:44:31,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,3.45,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203332922454973700793,入账,10.31,聚合账户,货款结算入账,小店自卖,'6952049996008658438,'6952049996008658438,'SS76304799434193313680002,2026-04-14 14:43:10,'3811294538555850878,韩系复古大肠蕾丝发圈波点新款高级四层头发丸子马尾高级头绳发饰,,,普通订单,10.85,0,0,0,0,0,0,0,0,0,0,0,-0.54,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203332925387338390793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925512436057735029,'6925512436057735029,'SS76302619251505771610078,2026-04-11 17:47:58,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203333041539056730793,入账,3.26,聚合账户,货款结算入账,巨量千川,'6952142350734660701,'6952142350734660701,'SS76303170682438781820090,2026-04-16 21:56:10,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203333115859103070793,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925602043752054475,'6925602043752054475,'SS76303826211305723310037,2026-04-15 10:13:34,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203332910834255700793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6925575582588894596,'6925575582588894596,'SS76304597115022915100226,2026-04-13 23:29:40,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,0.49,0,0,3.01,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203332920273564160793,入账,3.32,聚合账户,货款结算入账,小店自卖,'6925546018701933965,'6925546018701933965,'SS76303733699464442970115,2026-04-12 14:41:52,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,2.9,0,0,0.6,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203332937588669960793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925543922644581842,'6925543922644581842,'SS76303741515558756180215,2026-04-12 14:25:44,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,3.35,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203333002313101140793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925613788352511159,'6925613788352511159,'SS76301647818406016360145,2026-04-15 18:30:10,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:34,'2026042203333127067028580793,入账,2.51,聚合账户,货款结算入账,小店自卖,'6952022187699803408,'6952022187699803408,'SS76303716261022113430047,2026-04-12 14:31:22,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,0.01,0,0,2.63,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334637672064350793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925526738594135646,'6925526738594135646,'SS76303702744836183380143,2026-04-12 11:52:37,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334631765304470793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6925511257715998175,'6925511257715998175,'SS76280578743385956190147,2026-04-11 09:37:36,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,2.98,0,0,3,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334712167132510793,入账,8.52,聚合账户,货款结算入账,小店自卖,'6925164380257877093,'6925164380257746021,'SS76303785251714544740054,2026-03-27 13:25:12,'3809599445994176839,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,8.97,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334630125263710793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6925528327224786847,'6925528327224786847,'SS76302640245840778780160,2026-04-12 01:49:14,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,3.35,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334541027832840793,入账,4.77,聚合账户,货款结算入账,小店自卖,'6951994660297446751,'6951994660297446751,'SS76302691100306148300048,2026-04-11 20:15:15,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,5.02,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334641529183120793,入账,2.37,聚合账户,货款结算入账,小店自卖,'6952026957257643071,'6952026957257643071,'SS76303975463552131100203,2026-04-12 16:50:05,'3810163319155851664,可爱小黄鸡发绳闺蜜同款少女心爆棚萌系扎发神器皮筋卖萌头饰学生,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334613981130580793,入账,5.51,聚合账户,货款结算入账,小店自卖,'6925524796517875189,'6925524796517875189,'SS76303732553054789500016,2026-04-11 14:59:12,'3812210500259938495,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,5.8,0,0,0,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334817163225660793,入账,3.19,聚合账户,货款结算入账,小店自卖,'6952045020721387420,'6952045020721387420,'SS76303993419979044250149,2026-04-13 23:11:17,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,3.35,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334626688394640793,入账,2.91,聚合账户,货款结算入账,小店自卖,'6925521081926647541,'6925521081926647541,'SS76302658743880094870229,2026-04-11 20:58:50,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,0.06,0,0,3,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:33:51,'2026042203334535119106900793,入账,1.88,聚合账户,货款结算入账,巨量千川,'6925609577421504310,'6925609577421504310,'SS76301333365729533790041,2026-04-15 13:26:35,'3808514174103978347,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,1.97,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:06,'2026042203340107847326870793,入账,2.65,聚合账户,货款结算入账,小店自卖,'6925514773865004885,'6925514773865004885,'SS76302632108179950080070,2026-04-11 20:25:39,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:06,'2026042203340002612923400793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6925520869279563413,'6925520869279563413,'SS76303890040179266920206,2026-04-11 19:43:29,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,2.98,0,0,3,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:06,'2026042203340208473032030793,入账,3.02,聚合账户,货款结算入账,小店自卖,'6925527513484131957,'6925527513484131957,'SS76302879355230625690029,2026-04-11 19:15:48,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,0.18,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:06,'2026042203340201972641280793,入账,2.77,聚合账户,货款结算入账,小店自卖,'6925519466391239695,'6925519466391239695,'SS76302663073720079990190,2026-04-12 06:42:05,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,0.01,0,0,2.91,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:06,'2026042203340224501127870793,入账,2.83,聚合账户,货款结算入账,小店自卖,'6952008135387125367,'6952008135387125367,'SS76302880200299484500154,2026-04-11 23:33:02,'3809014413466402928,大肠圈蝴蝶头花带新款波点飘带大肠发圈高级感扎头发皮筋发饰发绳,,,普通订单,0.01,0,0,2.97,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:09,'2026042203340506978647130793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6951984032856937728,'6951984032856937728,'SS76302639617208819720239,2026-04-11 23:50:25,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:19,'2026042203341441698637160793,入账,2.09,聚合账户,货款结算入账,小店自卖,'6951980972614358621,'6951980972614358621,'SS76302679260088241060197,2026-04-11 18:02:42,'3809211408374169816,春季宽边绒面发箍女2026新款明星压发洗脸简约高级感时尚洋气头箍,,,普通订单,0.2,0,0,2,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:19,'2026042203341609034634780793,入账,4.28,聚合账户,货款结算入账,巨量千川,'6952103612395362015,'6952103612395362015,'SS76302591672360146350021,2026-04-16 05:17:58,'3811116864172589149,森系干枯山茶花朵7cm小抓夹百搭气质发夹女后脑勺超仙鲨鱼夹发饰,,,普通订单,3.01,0,0,1.5,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:19,'2026042203341525841994580793,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925537696549797025,'6925537696549797025,'SS76303734950121805430019,2026-04-12 13:02:30,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.4,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:19,'2026042203341434794706070793,入账,5.6,聚合账户,货款结算入账,小店自卖,'6925520648371666760,'6925520648371339080,'SS76303694314824670870153,2026-04-11 17:51:54,'3812585824667697241,高颅顶慵懒风缎面波点海绵发箍复古ins韩系精致超仙网红头箍发饰,,,普通订单,5.9,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:34:20,'2026042203341521884974510793,入账,4.77,聚合账户,货款结算入账,小店自卖,'6952008344003483515,'6952008344003483515,'SS76302691836157957210041,2026-04-12 06:01:16,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,5.02,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:18,'2026042203351429280013220793,入账,2.4,聚合账户,货款结算入账,巨量千川,'6952094510622971724,'6952094510622971724,'SS76303183903346854460127,2026-04-15 21:32:29,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,5.02,0,0,0,0,0,0,0,0,0,0,-2.5,-0.12,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:18,'2026042203351434366469310793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952000800665048570,'6952000800665048570,'SS76302618328930393660102,2026-04-11 15:11:19,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:18,'2026042203351501100352190793,入账,5.68,聚合账户,货款结算入账,小店自卖,'6951996412949632465,'6951996412949632465,'SS76303145809188992260133,2026-04-11 18:58:44,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:18,'2026042203351504787413110793,入账,4.62,聚合账户,货款结算入账,小店自卖,'6952000286452683838,'6952000286452683838,'SS76304683318706342830105,2026-04-12 17:39:10,'3808515754769383695,2026新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼夹头饰,,,普通订单,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:18,'2026042203351502308347240793,入账,4.71,聚合账户,货款结算入账,小店自卖,'6952017473503041065,'6952017473503041065,'SS76303263357473595280219,2026-04-12 11:12:16,'3811282248515322341,可爱小黄鸡小猪发圈学生风萌系扎发神器黑色发绳扎头发皮筋卖头饰,,,普通订单,4.96,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352928900068360793,入账,1.89,聚合账户,货款结算入账,巨量千川,'6925537563458961340,'6925537563458961340,'SS76303703294935209300029,2026-04-12 12:06:01,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352826687409100793,入账,3.15,聚合账户,货款结算入账,小店自卖,'6951993118232614030,'6951993118232614030,'SS76303731980721689940207,2026-04-12 11:18:13,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.32,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352920348116880793,入账,3.14,聚合账户,货款结算入账,小店自卖,'6925527956604288168,'6925527956604288168,'SS76302652734727992720069,2026-04-11 22:18:48,'3808522822146457689,夏天简约随手盘发一字夹扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352836123773700793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952125349786752407,'6952125349786752407,'SS76303741690769252260078,2026-04-17 08:37:45,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352902985702860793,入账,2.72,聚合账户,货款结算入账,小店自卖,'6951981768838157881,'6951981768838157881,'SS76302661354513044570201,2026-04-12 07:35:36,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352909195522710793,入账,3.15,聚合账户,货款结算入账,小店自卖,'6925652980342029385,'6925652980342029385,'SS76303618635447997630199,2026-04-16 21:02:51,'3808518913650721160,新款高级牡丹花流苏抓夹毛毛发夹后脑勺显发量大号鲨鱼头饰发夹,,,普通订单,3.32,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352819891653470793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6925522865475583484,'6925522865475583484,'SS76303545626972370440166,2026-04-11 18:50:53,'3808855327718375885,复古豹纹褶皱中号香蕉夹高级感马尾扭扭夹后脑勺韩系显发量发卡,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352918587203020793,入账,3.14,聚合账户,货款结算入账,小店自卖,'6951985873125447377,'6951985873125447377,'SS76303724560500372630170,2026-04-11 20:25:02,'3809987730130206991,2026新款珍珠精致感百搭一字夹后脑勺高级感扭扭夹大号发量多发卡,,,普通订单,3.31,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 03:35:33,'2026042203352821338403990793,入账,3.31,聚合账户,货款结算入账,小店自卖,'6925509854352670481,'6925509854352670481,'SS76302879401495434780087,2026-04-11 15:51:15,'3809979415216128130,可爱小黄鸡发圈萌系扎发神器黑色发绳扎头发皮筋儿童卡子卖萌头饰,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 04:01:28,'2026042204012322021409780793,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925656772709416196,'6925656772709416196,'SS76304576371251453710108,2026-04-17 14:48:07,'3808514174103978347,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 04:01:28,'2026042204012229864924500793,入账,3.38,聚合账户,货款结算入账,巨量千川,'6952082594662520013,'6952082594662520013,'SS76304185238988065640114,2026-04-15 14:10:03,'3808826072573804729,迷你小号无痕鸭嘴夹抓夹小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 04:01:28,'2026042204012340356623760793,入账,1.89,聚合账户,货款结算入账,小店自卖,'6952075597398545658,'6952075597398545658,'SS76303320179895995260227,2026-04-15 10:26:51,'3808855327718375885,复古豹纹波点褶皱高马尾香蕉夹小号后脑勺竖夹韩系显发量发夹,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 04:01:28,'2026042204012201604984720793,入账,3.55,聚合账户,货款结算入账,小店自卖,'6952129356650059104,'6952129356650059104,'SS76304215207892587860108,2026-04-16 21:02:33,'3809599445994176839,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,2.62,0,0,1.12,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市於郝电子商务商行（个体工商户）,订单结算
2026-04-22 04:01:29,'2026042204012128954793110793,入账,3.28,聚合账户,货款结算入账,小店自卖,'6952155053159552595,'6952155053159552595,'SS76304431987345001220179,2026-04-17 18:01:18,'3809586825216000110,春夏撞色甜美蝴蝶结发夹女后脑勺抓夹2026新款气质大号盘发鸭嘴夹,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,否,0,义乌市於郝电子商务商行（个体工商户）,订单结算
