动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 03:41:10,'2026042103410608236897470374,入账,9.34,聚合账户,货款结算入账,小店自卖,'6925487169198129032,'6925487169198129032,'SS76299412998696967680045,2026-04-10 07:01:04,'3765076178487083018,最新三丽鸥儿童双头绕绕长皮筋可爱卡通库洛米美乐蒂扎高马尾头绳,,,普通订单,2.83,0,0,7,0,0,0,0,0,0,0,0,-0.49,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:10,'2026042103410509568097710374,入账,4.65,聚合账户,货款结算入账,巨量千川,'6925500823638343526,'6925500823638343526,'SS76299908343566013710221,2026-04-11 11:55:04,'3806677306903233283,踩屎感拖鞋女款防臭2026新款夏季情侣室内家居EVA洗澡防滑凉拖男,,,普通订单,1.9,0,0,3,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:10,'2026042103410718671050750374,入账,10.15,聚合账户,货款结算入账,小店自卖,'6925490768245980209,'6925490768245980209,'SS76299158636765681100192,2026-04-10 20:47:55,'3811301498592297350,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,10.21,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:10,'2026042103410634483123300374,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925506723363454463,'6925506723363454463,'SS76299243567014055030170,2026-04-11 00:16:56,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.05,0,0,2.64,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:10,'2026042103410735463994980374,入账,4.97,聚合账户,货款结算入账,小店自卖,'6951960127896294658,'6951960127896294658,'SS76299164272399818760215,2026-04-10 23:19:09,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5,0.59,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:10,'2026042103410724206750980374,入账,4.65,聚合账户,货款结算入账,巨量千川,'6925488896689012235,'6925488896689012235,'SS76299241066575798160044,2026-04-10 20:13:08,'3806677306903233283,踩屎感拖鞋女款防臭2026新款夏季情侣室内家居EVA洗澡防滑凉拖男,,,普通订单,0.01,0,0,4.89,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:10,'2026042103410716994962180374,入账,8.04,聚合账户,货款结算入账,小店自卖,'6951974298094802860,'6951974298094802860,'SS76299928192731881590149,2026-04-11 14:24:33,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,8.09,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:11,'2026042103410720976765900374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951946314361607447,'6951946314361607447,'SS76299906066738099550112,2026-04-10 14:39:18,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:11,'2026042103410720475950510374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925495789441875114,'6925495789441875114,'SS76299206433562299220231,2026-04-11 02:31:27,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:11,'2026042103410826227512580374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6951943999990011556,'6951943999990011556,'SS76299541772388930980037,2026-04-10 19:57:24,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:11,'2026042103410708033448960374,入账,4.44,聚合账户,货款结算入账,小店自卖,'6925507175888093048,'6925507175888093048,'SS76299243709582548740127,2026-04-11 09:07:53,'3793471119902770004,法式公主头赫本抓夹女冬季新款对夹后脑勺气质鲨鱼夹子高级感发卡,,,普通订单,4.47,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:12,'2026042103410914934226430374,入账,2.73,聚合账户,货款结算入账,小店自卖,'6951980040550094529,'6951980040550094529,'SS76298955724807211900157,2026-04-11 07:37:05,'3793442481127948399,秋冬复古豹纹波点褶皱香蕉夹女百搭后脑勺盘发夹子高级感马尾发夹,,,普通订单,2.75,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:12,'2026042103410928569277950374,入账,2.84,聚合账户,货款结算入账,小店自卖,'6951971847552702323,'6951971847552702323,'SS76299950403367898100108,2026-04-11 12:23:16,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:12,'2026042103410930325476110374,入账,4.54,聚合账户,货款结算入账,小店自卖,'6951960445352613541,'6951960445352613541,'SS76298742737381299470211,2026-04-11 07:59:49,'3797194727925875095,繁花似锦 玫瑰花抓夹盘发头花刘海侧边夹法式慵懒感半扎发卡发饰,,,普通订单,4.57,0.59,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:12,'2026042103410841104512460374,入账,1.91,聚合账户,货款结算入账,小店自卖,'6951962222307841725,'6951962222307841725,'SS76299760732773255780087,2026-04-11 02:47:35,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,1.92,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:12,'2026042103410913473062910374,入账,2.69,聚合账户,货款结算入账,小店自卖,'6951948725654197953,'6951948725654197953,'SS76298939823568980890022,2026-04-10 22:33:46,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,2.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:13,'2026042103411001137871790374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6925497288892251363,'6925497288892251363,'SS76299245188203487100164,2026-04-10 19:14:28,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:13,'2026042103411017543009380374,入账,5.41,聚合账户,货款结算入账,小店自卖,'6951976122457920882,'6951976122457920882,'SS76299545076900869460026,2026-04-11 11:47:12,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:41:13,'2026042103411001515361910374,入账,3.07,聚合账户,货款结算入账,小店自卖,'6925499536273014357,'6925499536273014357,'SS76285421335822835660164,2026-04-10 20:59:58,'3808689112651792821,高级感中国风孔雀盘发器女生古典旗袍发饰丸子懒人饰品优雅发夹,,,普通订单,9.21,0,0,0,0,0,0,0,0,0,0,-6.12,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:42:18,'2026042103421441071948900374,入账,6.68,聚合账户,货款结算入账,小店自卖,'6925486217690709416,'6925486217690709416,'SS76299158374748003930173,2026-04-10 17:44:13,'3780316320281788665,飘带蝴蝶结抓夹女后脑勺半扎发发夹2026新款高级感鲨鱼夹发卡发饰,,,普通订单,6.72,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:42:18,'2026042103421602894607820374,入账,2.19,聚合账户,货款结算入账,小店自卖,'6925506046049156486,'6925506046049156486,'SS76299159654645271470180,2026-04-10 19:56:50,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.2,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:42:18,'2026042103421519042964630374,入账,4.21,聚合账户,货款结算入账,小店自卖,'6951970884933326088,'6951970884933326088,'SS76299159768173000100247,2026-04-10 20:36:19,'3766374476174983324,儿童压发箍女带齿防滑发夹2025新款女孩碎发神器女童可爱发夹发卡,,,普通订单,4.24,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 03:42:18,'2026042103421530915998990374,入账,3.17,聚合账户,货款结算入账,小店自卖,'6925515790778662478,'6925515790778662478,'SS76299761049081454600038,2026-04-11 13:19:33,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 04:08:43,'2026042104083326852892580374,出账,6.31,聚合账户,上门取件运费,,'6951960316998981019,'6951960316998981019,'147446326142695968,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6951960316998981019-售后单147446326142695968-运单73704281000313
2026-04-21 04:12:12,'2026042104120107515840430374,入账,7.81,聚合账户,货款结算入账,小店自卖,'6951959386793120975,'6951959386793120975,'SS76299345052518159760249,2026-04-10 16:13:22,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 04:39:57,'2026042104395032027489710374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6925501429271199687,'6925501429271199687,'SS76298965212622856030065,2026-04-10 17:33:45,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320238307763260374,入账,6.07,聚合账户,货款结算入账,小店自卖,'6951881380731425887,'6951881380731425887,'SS76273127223460831060145,2026-04-07 17:40:46,'3811103575619272841,赫本小野复古波点蝴蝶结抓夹小号半扎发马尾鲨鱼夹发夹气质发饰女,,,普通订单,6.11,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320220940887460374,入账,7.47,聚合账户,货款结算入账,小店自卖,'6925498457428819283,'6925498457428819283,'SS76299347045187425910045,2026-04-11 09:24:21,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320438424581750374,入账,2.76,聚合账户,货款结算入账,小店自卖,'6925501672922774683,'6925501672922774683,'SS76298966398823467980041,2026-04-10 19:30:42,'3812555405645709704,随手盘发一字扭扭级发扭后脑勺盘发众8字形发夹后脑勺各种头发夹,,,普通订单,2.78,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320528563377150374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951957859818542498,'6951957859818542498,'SS76298947448353431460243,2026-04-11 00:05:48,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320423372111900374,入账,9.42,聚合账户,货款结算入账,小店自卖,'6925523167336955294,'6925523167336955294,'SS76300648239763464040085,2026-04-11 21:10:47,'3806293150004281700,2026年新款气质甜美发饰波点蝴蝶结香蕉夹发夹发卡高马尾夹子抓夹,,,普通订单,9.48,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320506335903080374,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951724444807206236,'6951724444807206236,'SS76299923892890995660247,2026-04-01 14:59:30,'3811272331360338368,可爱比奇堡丑萌搞怪呆呆鱼迷你发夹碎发前额头饰刘海发卡饰品发饰,,,普通订单,3.88,0,0,0,0,0,0,0,1,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320521285773070374,入账,3.49,聚合账户,货款结算入账,巨量千川,'6951964652262396951,'6951964652262396951,'SS76299233818036311470089,2026-04-11 08:42:45,'3809987826976686280,柔软泡泡纱韩国粉色碎花大肠发圈高级仙气慵懒头绳发饰超大发绳,,,普通订单,3.51,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320521014617660374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925378861628161661,'6925378861628161661,'SS76299961816491791770144,2026-04-05 13:59:21,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320328700881980374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951600606517728613,'6951600606517728613,'SS76298934415269934080104,2026-03-26 23:56:44,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:08,'2026042105320522398574540374,入账,7.81,聚合账户,货款结算入账,小店自卖,'6951957617968093126,'6951957617968093126,'SS76299346957235000380249,2026-04-10 21:56:12,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:22,'2026042105321608693025700374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925488712471969220,'6925488712471969220,'SS76299203921581186710113,2026-04-10 18:36:05,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:22,'2026042105321904584251070374,入账,2.41,聚合账户,货款结算入账,小店自卖,'6951983569629353265,'6951983569629353265,'SS76300158438098048410050,2026-04-11 20:02:21,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,2.54,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:22,'2026042105321825046551450374,入账,4.83,聚合账户,货款结算入账,小店自卖,'6925491426468199802,'6925491426468199802,'SS76299163526865393060140,2026-04-11 03:41:51,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:22,'2026042105321705759841340374,入账,2.56,聚合账户,货款结算入账,小店自卖,'6925630454123953486,'6925630454123953486,'SS76299638833106455420174,2026-04-16 10:25:57,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:32:22,'2026042105321908730383420374,入账,3.49,聚合账户,货款结算入账,小店自卖,'6925515437241433334,'6925515437241433334,'SS76299233688837493850242,2026-04-11 10:14:09,'3809987826976686280,柔软泡泡纱韩国粉色碎花大肠发圈高级仙气慵懒头绳发饰超大发绳,,,普通订单,3.51,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:33:41,'2026042105333735154660190374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951983799533639449,'6951983799533639449,'SS76299627162538522000203,2026-04-11 22:02:27,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:33:41,'2026042105333713138009600374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6951980541220623586,'6951980541220623586,'SS76299748484750221150214,2026-04-11 13:23:25,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:33:41,'2026042105333631514796040374,入账,4.68,聚合账户,货款结算入账,小店自卖,'6951855653837935711,'6951855653837739103,'SS76300442427418385920249,2026-04-06 16:52:09,'3811271051510415739,可爱红色格子发圈蝴蝶结发绳头绳艺充皮筋新年头发发绳头饰品发饰,,,普通订单,4.71,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:33:41,'2026042105333723320663190374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951823711312877090,'6951823711312877090,'SS76298932042346501390092,2026-04-05 22:41:48,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:33:42,'2026042105333717965386240374,入账,2.76,聚合账户,货款结算入账,小店自卖,'6951991461437249504,'6951991461437249504,'SS76299760920025833390114,2026-04-11 11:46:15,'3812555405645709704,随手盘发一字扭扭级发扭后脑勺盘发众8字形发夹后脑勺各种头发夹,,,普通订单,2.78,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:15,'2026042105361125924941060374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951994058169063220,'6951994058169063220,'SS76299896748073948250178,2026-04-11 13:26:00,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:15,'2026042105361215696573820374,入账,8.76,聚合账户,货款结算入账,小店自卖,'6951855653838001247,'6951855653837739103,'SS76300442337684239510250,2026-04-06 16:52:09,'3811479069711794422,2026新款早春韩系独特漂亮大肠发圈女高级感洋气时尚发绳头花头饰,,,普通订单,8.81,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:15,'2026042105361213513531300374,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925504481527495829,'6925504481527495829,'SS76297688638780708260110,2026-04-11 02:22:23,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:15,'2026042105361115945730820374,入账,4.89,聚合账户,货款结算入账,小店自卖,'6951987215238305378,'6951987215238305378,'SS76299907111064215390091,2026-04-11 11:30:35,'3806661484268880238,踩屎感拖鞋男士夏季外穿2026新款不臭脚家居室内洗澡防滑eva凉拖,,,普通订单,4.92,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:15,'2026042105361213726889460374,入账,1.58,聚合账户,货款结算入账,小店自卖,'6951991713056494674,'6951991713056494674,'SS76299919350254968720093,2026-04-11 14:30:54,'3812555405645709704,随手盘发一字扭扭级发扭后脑勺盘发众8字形发夹后脑勺各种头发夹,,,普通订单,1.59,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:24,'2026042105362018634181630374,入账,5.49,聚合账户,货款结算入账,小店自卖,'6925490375287275350,'6925490375287275350,'SS76299541603688292260207,2026-04-10 17:49:11,'3812558805154267481,夏天百搭随手盘发一字扭扭夹水钻抓夹高级发夹款扭扭后脑勺盘发器,,,普通订单,5.52,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:25,'2026042105362304949773300374,入账,2.51,聚合账户,货款结算入账,小店自卖,'6951979721584743920,'6951979721584743920,'SS76299377748377771880033,2026-04-10 22:41:07,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.53,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:25,'2026042105362205342338830374,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951960212483216722,'6951960212483216722,'SS76300417556849626100054,2026-04-11 00:25:11,'3806293150004281700,2026年新款气质甜美发饰波点蝴蝶结香蕉夹发夹发卡高马尾夹子抓夹,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:26,'2026042105362220810959420374,入账,6.24,聚合账户,货款结算入账,小店自卖,'6925501620563901566,'6925501620563901566,'SS76299158178299743180019,2026-04-10 19:00:33,'3808689112651792821,高级感中国风孔雀盘发器女生古典旗袍发饰丸子懒人饰品优雅发夹,,,普通订单,6.28,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:26,'2026042105362308767905340374,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925497981819452489,'6925497981819452489,'SS76299213773842025110066,2026-04-10 23:46:09,'3797194738478743633,2026新款高马尾扭扭夹竖夹高级感可爱红色新春小狗香蕉夹发夹女,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:26,'2026042105362309623680420374,入账,5.17,聚合账户,货款结算入账,小店自卖,'6925383536767041170,'6925383536767041170,'SS76298929569752847880162,2026-04-05 16:48:39,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.27,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:42,'2026042105363924123971020374,入账,3.97,聚合账户,货款结算入账,小店自卖,'6951981887615276173,'6951981887615276173,'SS76299158715827166990015,2026-04-10 21:45:04,'3796083606758228239,韩系可爱小熊格纹发夹女盘发香蕉夹甜美发卡子发饰后脑勺马尾竖夹,,,普通订单,3.99,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
