动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-22 03:17:21,'2026042203171731130258345777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952004418964755834,'6952004418964755834,'SS76303733358308564670189,2026-04-12 11:59:54,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:17:21,'2026042203171606527596065777,入账,2.17,聚合账户,货款结算入账,小店自卖,'6952119544416114106,'6952119544416114106,'SS76303115485077878300161,2026-04-16 12:21:22,'3811652390885654569,儿童双丸子头新款花朵发绳女童扎丸子头大肠发圈女孩马尾发饰头绳,,,普通订单,0.01,0,0,2.17,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:17:21,'2026042203171611500756675777,入账,2.43,聚合账户,货款结算入账,小店自卖,'6951999885208785956,'6951999885208785956,'SS76303711459842460520136,2026-04-12 13:32:08,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,0.56,0,0,2,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:17:22,'2026042203171701346767995777,入账,1.71,聚合账户,货款结算入账,小店自卖,'6951991222913996396,'6951991222913996396,'SS76289225699948467290140,2026-04-12 14:16:01,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,2.39,0.42,0,0.41,0,0,0,0,0,0,0,-1,-0.09,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:18:57,'2026042203185228324500905777,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925527747910073787,'6925527747910073787,'SS76302878799664750430008,2026-04-11 20:47:06,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,0.84,0.6,0,3,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:18:58,'2026042203185240605294425777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951999474620765254,'6951999474620765254,'SS76303727359019627610047,2026-04-12 09:14:19,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,0.01,0,0,2.55,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:18:58,'2026042203185219058365635777,入账,2.72,聚合账户,货款结算入账,小店自卖,'6925648459496849248,'6925648459496849248,'SS76303447527223997540072,2026-04-16 20:38:13,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,0.31,0.3,0,2.55,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:18:58,'2026042203185219215693155777,入账,2.07,聚合账户,货款结算入账,小店自卖,'6952133882098620050,'6952133882098620050,'SS76302578745680081920125,2026-04-16 22:55:00,'3811652390885654569,儿童双丸子头新款花朵发绳女童扎丸子头大肠发圈女孩马尾发饰头绳,,,普通订单,0.13,0,0,2.05,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:18:58,'2026042203185216707095475777,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925517247490456800,'6925517247490456800,'SS76302879596839409150141,2026-04-12 00:42:58,'3753725305857114303,儿童发梳碎发夹子整理发饰韩国小女孩可爱插梳刘海夹女童发卡,,,普通订单,0.01,0,0,2.8,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:11,'2026042203190603107886485777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6951986127153993564,'6951986127153993564,'SS76302878743443584420013,2026-04-11 22:28:42,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:11,'2026042203190524384637635777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925553110924557848,'6925553110924557848,'SS76303728157595082390204,2026-04-12 14:09:58,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:11,'2026042203190504666002275777,入账,4.29,聚合账户,货款结算入账,小店自卖,'6952136617662355008,'6952136617662355008,'SS76304127034127324500190,2026-04-17 12:30:26,'3796069409827717449,2026年轻奢高级夹子一字夹水钻发夹精致少女头饰鸭嘴夹刘海发饰,,,普通订单,4.32,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:11,'2026042203190528195883675777,入账,11.15,聚合账户,货款结算入账,小店自卖,'6951874572847027600,'6951874572847027600,'SS76303783779327347610247,2026-04-07 15:22:30,'3796063880191541756,氛围感~可爱花朵发夹侧边一字碎发夹刘海黑赫拼色蝴蝶结抓夹发饰,,,普通订单,11.22,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:11,'2026042203190617534656355777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6952081385873413455,'6952081385873413455,'SS76303959188188372980232,2026-04-14 20:09:55,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:28,'2026042203192336701967765777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925528683641994539,'6925528683641994539,'SS76303236771012163060248,2026-04-12 08:48:13,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:28,'2026042203192227852639155777,入账,1.81,聚合账户,货款结算入账,小店自卖,'6952012820075058265,'6952012820075058265,'SS76302657562619909620179,2026-04-12 06:59:57,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:28,'2026042203192312836867195777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952108915331896572,'6952108915331896572,'SS76304078844507266970200,2026-04-16 16:02:26,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:28,'2026042203192329451066945777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6952001521340126606,'6952001521340126606,'SS76302649075608624910055,2026-04-11 22:40:28,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:28,'2026042203192118123989005777,入账,3.83,聚合账户,货款结算入账,小店自卖,'6925524133861096782,'6925524133861096782,'SS76302589201453555610049,2026-04-12 09:59:30,'3771954304630522266,韩版白鹿洗脸发带手腕带防水防湿神器发箍女敷面膜专用毛绒头箍,,,普通订单,3.85,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:39,'2026042203193419337546645777,入账,3.76,聚合账户,货款结算入账,小店自卖,'6952013014864107074,'6952013014864107074,'SS76303264388894438590226,2026-04-12 09:31:32,'3781757369738985609,爆款甜美少女双面kt蝴蝶结毛绒抓夹洋气卡通可爱鲨鱼夹高颜值发夹,,,普通订单,3.78,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:39,'2026042203193304939945305777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952026670575458062,'6952026670575458062,'SS76303727172978979840019,2026-04-12 14:03:00,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:39,'2026042203193510613393925777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6952110695578277706,'6952110695578277706,'SS76304626520029923900059,2026-04-16 13:29:00,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:39,'2026042203193539770529705777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925583967869828107,'6925583967869828107,'SS76303217714258578190153,2026-04-13 19:56:23,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:39,'2026042203193218652575065777,入账,6.88,聚合账户,货款结算入账,小店自卖,'6951981536725308711,'6951981536725308711,'SS76302879423302213630154,2026-04-12 00:23:47,'3757062199118528657,2025小女孩可爱碎发神器网红爆款女士梳马尾发饰小童头饰高颅顶,,,普通订单,6.92,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:45,'2026042203193822956608525777,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925641403859107505,'6925641403859107505,'SS76302608219865421230167,2026-04-16 16:37:34,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:45,'2026042203194033245803675777,入账,3.21,聚合账户,货款结算入账,小店自卖,'6925578238780014296,'6925578238780014296,'SS76303034919625039360188,2026-04-14 07:44:05,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:45,'2026042203193840616105315777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925550655625068431,'6925550655625068431,'SS76303723397386900480012,2026-04-12 13:38:44,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:45,'2026042203193831344399625777,入账,3.07,聚合账户,货款结算入账,小店自卖,'6951925393256945137,'6951925393256945137,'SS76302402473726287870220,2026-04-08 21:20:51,'3757665070633582943,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,3.23,0.42,0,0,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:45,'2026042203193820943345165777,入账,3.45,聚合账户,货款结算入账,小店自卖,'6925611696168664545,'6925611696168664545,'SS76304846140957821590218,2026-04-15 20:08:52,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:55,'2026042203195035579661305777,入账,10.67,聚合账户,货款结算入账,小店自卖,'6951997446606296567,'6951997446606296567,'SS76303235009680346020206,2026-04-12 11:09:35,'3796063809165197547,氛围感新款可爱花朵发夹侧边夹子一字碎发刘海后脑勺拼色发卡抓夹,,,普通订单,10.73,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:55,'2026042203194941746270875777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925512285254024351,'6925512285254024351,'SS76302656395011203020096,2026-04-11 16:31:32,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:55,'2026042203194921826440065777,入账,7.81,聚合账户,货款结算入账,小店自卖,'6952022406088234708,'6952022406088234708,'SS76303997203428029530208,2026-04-12 16:34:49,'3798497984136741057,爆款撞色幻彩花朵发夹女边侧边发卡2026碎发新款刘海鸭嘴前额发饰,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:55,'2026042203195108267207785777,入账,9.61,聚合账户,货款结算入账,小店自卖,'6951985507229308162,'6951985507229308162,'SS76302878441939930100052,2026-04-11 16:24:49,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,9.67,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:19:56,'2026042203195025386682885777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925527646977555800,'6925527646977555800,'SS76302673863059420620103,2026-04-11 20:06:32,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200440520791505777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951995515032377003,'6951995515032377003,'SS76303728416078894430155,2026-04-12 09:13:13,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200416819981315777,入账,7.86,聚合账户,货款结算入账,小店自卖,'6951990798949422606,'6951990798949422606,'SS76304116341585185380202,2026-04-12 09:36:03,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,7.91,1.5,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200430164751635777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951903896541206073,'6951903896541206073,'SS76304605581228941160045,2026-04-09 07:11:27,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200231859023465777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951994955090171727,'6951994955090171727,'SS76303554059103114870217,2026-04-11 22:34:13,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:20:08,'2026042203200230207839125777,入账,5.27,聚合账户,货款结算入账,小店自卖,'6925673616892591698,'6925673616892591698,'SS76303842148987212860195,2026-04-17 14:41:34,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,5.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:21:06,'2026042203210006891282275777,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925564085564964155,'6925564085564964155,'SS76302669271916754180052,2026-04-13 21:49:49,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.86,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:21:06,'2026042203205939944197475777,入账,2.59,聚合账户,货款结算入账,小店自卖,'6925516105024765528,'6925516105024765528,'SS76302877708336338340024,2026-04-11 15:56:20,'3764123724341707059,2025新款高级感发箍女洋气时尚发卡高颅顶压发洗脸头箍百搭发饰品,,,普通订单,2.61,0.2,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:21:06,'2026042203205937462676485777,入账,3.48,聚合账户,货款结算入账,小店自卖,'6925524522708270239,'6925524522708270239,'SS76303714466532728420245,2026-04-12 13:01:31,'3707404057657344388,新款丸子头抓夹神器懒人盘发器蝴蝶结头饰发夹大号,,,普通订单,3.5,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:21:06,'2026042203210019849055065777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925580292666719356,'6925580292666719356,'SS76304857477507691790145,2026-04-14 00:52:12,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:24:44,'2026042203243926516856675777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925425723461369179,'6925425723461369179,'SS76303851777050713750196,2026-04-07 12:18:17,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:24:44,'2026042203243930577177875777,入账,4.33,聚合账户,货款结算入账,小店自卖,'6952020016735655374,'6952020016735655374,'SS76303288916854748220036,2026-04-12 11:58:09,'3811652390885654569,儿童双丸子头新款花朵发绳女童扎丸子头大肠发圈女孩马尾发饰头绳,,,普通订单,0.36,0,0,4,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:24:44,'2026042203243740399342425777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925647310932443042,'6925647310932443042,'SS76303325593606395310125,2026-04-17 10:22:05,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:24:44,'2026042203243825253650275777,入账,5.1,聚合账户,货款结算入账,小店自卖,'6925519908244782966,'6925519908244782966,'SS76303289919159176110217,2026-04-12 10:43:35,'3706437881108234535,新款碎发整理神器发梳发夹女插梳卡子刘海夹发卡发箍头发夹子发饰,,,普通订单,5.13,1,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:24:44,'2026042203243907555528035777,入账,6.94,聚合账户,货款结算入账,小店自卖,'6925523888843161494,'6925523888843161494,'SS76304002176798400150149,2026-04-12 06:50:25,'3790529215682707544,韩系时髦头发抓夹夹子女豹纹蝴蝶结后脑黑赫拼色蝴蝶结抓夹女款,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:23,'2026042203271637542961025777,入账,7.23,聚合账户,货款结算入账,小店自卖,'6952118362600707580,'6952118362600707580,'SS76302740988286243900139,2026-04-16 21:55:11,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,7.27,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:23,'2026042203271616033715705777,入账,2.87,聚合账户,货款结算入账,小店自卖,'6952011280880702733,'6952011280880702733,'SS76304116383923740540051,2026-04-12 13:10:14,'3773990039453827922,围梳发箍女2025新款日常高级感洋气时尚百搭洗脸防滑超好看的发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:23,'2026042203271810824914305777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951984133152380332,'6951984133152380332,'SS76303126264216297480194,2026-04-12 01:46:36,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,0.91,0,0,0,0,0,0,0,1,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:23,'2026042203271736630372355777,入账,0.47,聚合账户,货款结算入账,小店自卖,'6951987880814974034F00,'6951987880814974034,'SS76304001103254656410181,2026-04-11 19:36:50,'3806818445903921557,运费单,,,普通订单,0.5,0.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,运费单结算
2026-04-22 03:27:23,'2026042203271618290936755777,入账,5.7,聚合账户,货款结算入账,小店自卖,'6925511717766397656,'6925511717766397656,'SS76302615754208220220152,2026-04-11 12:23:45,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,5.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:38,'2026042203273126055319455777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951991124845597936,'6951991124845597936,'SS76303727256634985150144,2026-04-12 12:47:35,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:39,'2026042203273130035973665777,入账,10.67,聚合账户,货款结算入账,小店自卖,'6952012571375703869,'6952012571375703869,'SS76302877939290158270116,2026-04-11 23:23:20,'3796063809165197547,氛围感新款可爱花朵发夹侧边夹子一字碎发刘海后脑勺拼色发卡抓夹,,,普通订单,10.73,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:39,'2026042203273201395269315777,入账,2.75,聚合账户,货款结算入账,小店自卖,'6951997015405630659,'6951997015405630659,'SS76302705975928427620126,2026-04-12 04:25:46,'3757650253105463338,韩系半扎发抓夹闪钻迷你小抓夹女刘海前额碎发侧边发卡公主头发饰,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:39,'2026042203273320260462625777,入账,3.65,聚合账户,货款结算入账,小店自卖,'6951985515015313014,'6951985515015313014,'SS76302878150685701460150,2026-04-11 16:19:42,'3808488498881757378,2026新款蝴蝶结发夹女咖色爱心边夹侧边前额发卡刘海夹子高端头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-22 03:27:39,'2026042203273223383905475777,入账,10.66,聚合账户,货款结算入账,小店自卖,'6925567237714640169,'6925567237714640169,'SS76304312018614525530037,2026-04-13 11:19:27,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,10.72,1.5,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
