动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 05:19:07,'2026042005190137386163742131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925393356230328163,'6925393356230328163,'SS76296725688117988350040,2026-04-06 13:47:41,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:07,'2026042005190203033052522131,入账,7.23,聚合账户,货款结算入账,小店自卖,'6925472240140713672,'6925472240140713672,'SS76295522665888975700154,2026-04-10 00:47:58,'3751929775384559628,盘发神器新款丸子头花苞头气质亚克力妈妈发饰后脑勺发夹发卡女,,,普通订单,7.27,0.55,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:07,'2026042005190206096986142131,入账,8.48,聚合账户,货款结算入账,小店自卖,'6925566982256819458,'6925566982256819458,'SS76296158148695662180189,2026-04-14 08:50:13,'3752640296001863810,儿童网红卡通发夹韩国公主头饰碎发BB碎发可爱女童碎发发卡,,,普通订单,8.53,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:07,'2026042005190200598842942131,入账,3.43,聚合账户,货款结算入账,小店自卖,'6925608767201509111,'6925608767201443575,'SS76296970928852546960116,2026-04-15 07:51:18,'3744460610302247229,气质果冻色鲨鱼夹发卡可爱夹子头饰女时尚爱心发夹春天发饰简约,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005191913801887102131,入账,4.64,聚合账户,货款结算入账,小店自卖,'6951979333717595533,'6951979333717595533,'SS76295781099527053180076,2026-04-11 19:53:36,'3769166853499388264,2025新款安全硅胶发夹女士鲨鱼夹饰品柔软防撞保护后脑夹头发女,,,普通订单,0.67,0,0,0,0,0,0,0,0,4,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005191913802378622131,入账,4.6,聚合账户,货款结算入账,小店自卖,'6951936221028291586,'6951936221028291586,'SS76295535433342656380154,2026-04-09 21:26:36,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005191918130375782131,入账,6.34,聚合账户,货款结算入账,小店自卖,'6951940245507020278,'6951940245507020278,'SS76296507776027080090205,2026-04-09 17:42:48,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,6.38,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005192020222489792131,入账,2.3,聚合账户,货款结算入账,小店自卖,'6925509960267693830,'6925509960267693830,'SS76296800774176814170003,2026-04-11 16:44:55,'3782115864158011677,新款大号花朵头发夹子发卡子网红爆款妈妈抓夹女后脑勺盘发鸭嘴夹,,,普通订单,2.31,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005191909914130382131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6952005390744950591,'6952005390744950591,'SS76296139895424294920062,2026-04-12 21:59:44,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005192026636127222131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6951922344074549209,'6951922344074549209,'SS76296506903791700890057,2026-04-09 14:15:45,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005192015815319582131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925492150811000203,'6925492150811000203,'SS76296151147666683260083,2026-04-10 11:39:29,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005191803533870542131,入账,9.51,聚合账户,货款结算入账,小店自卖,'6951936791050131038,'6951936791050131038,'SS76295933967135708310098,2026-04-10 09:42:51,'3742849967501476190,可爱小女孩网红爆款树脂发饰高颅顶神器女士童通用梳马尾头饰发饰,,,普通订单,10.01,1.15,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005192027148454492131,入账,6.09,聚合账户,货款结算入账,小店自卖,'6952026083916912010,'6952026083916912010,'SS76295781568455974400130,2026-04-13 15:19:55,'3739540648064320316,高级感小肠发圈2025新款头绳女扎马尾高弹力耐用不伤发橡皮筋发饰,,,普通订单,6.13,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:19:24,'2026042005192036787330942131,入账,4.7,聚合账户,货款结算入账,小店自卖,'6951938835491919412,'6951938835491919412,'SS76295585389895030270188,2026-04-09 22:30:58,'3809067361814839790,甜美风kitty~刘海贴可爱少女无痕发贴棉花糖猫碎发贴魔术贴发饰新,,,普通订单,4.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:04,'2026042005195836392351072131,入账,3.84,聚合账户,货款结算入账,小店自卖,'6951957110759167909,'6951957110759167909,'SS76296602249257295420046,2026-04-10 16:02:54,'3750791789322306375,刘海夹前额洋气闪钻轻奢植绒复古夹子双层侧边夹碎发整理夹子女,,,普通订单,3.86,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:04,'2026042005195902547392002131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951940856040396416,'6951940856040396416,'SS76295535408917755390247,2026-04-09 23:35:10,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:04,'2026042005195911543229632131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6925494704970366024,'6925494704970366024,'SS76296598993217129230038,2026-04-10 16:24:24,'3767836959792300411,法式高级感超大号弧形抓夹女新款后脑勺盘发夹发量大鲨鱼夹发卡夹,,,普通订单,2.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:04,'2026042005200017407513942131,入账,5.94,聚合账户,货款结算入账,小店自卖,'6951936776884721319,'6951936776884721319,'SS76296068354234780790012,2026-04-10 09:12:12,'3783820390732792146,豹纹镂空云朵抓夹女高级感2025新款秋冬发量大后脑勺鲨鱼夹子发饰,,,普通订单,5.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:04,'2026042005200010570470752131,入账,4.05,聚合账户,货款结算入账,小店自卖,'6951973721168156607,'6951973721168156607,'SS76295760530773611780041,2026-04-11 08:00:25,'3766725340643328230,网红高级感金属发夹女后脑勺抓夹扣盘发气质发卡发饰一字夹扭扭夹,,,普通订单,4.26,0.55,0,0,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:15,'2026042005200932969694722131,入账,4.7,聚合账户,货款结算入账,小店自卖,'6951597605693888201,'6951597605693888201,'SS76296237869718082710087,2026-03-26 14:54:40,'3806431274114089028,格纹蝴蝶结头花植绒小熊发圈韩系可爱百搭扎马尾头绳发饰新款发绳,,,普通订单,4.73,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:15,'2026042005200937508920752131,入账,2.52,聚合账户,货款结算入账,小店自卖,'6925508389884755359,'6925508389884755359,'SS76296876353733107460163,2026-04-11 00:04:41,'3763932448057065566,磨砂扭扭香蕉夹高马尾大号发夹后脑勺竖夹发卡韩国气质女夹子头饰,,,普通订单,2.65,0.89,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:15,'2026042005201034653806482131,入账,2.94,聚合账户,货款结算入账,小店自卖,'6952014252871980390,'6952014252871980390,'SS76296610031225244680190,2026-04-12 22:27:28,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:15,'2026042005201030036014232131,入账,2.81,聚合账户,货款结算入账,小店自卖,'6952069547081012421,'6952069547081012421,'SS76297187829612387930029,2026-04-14 11:51:06,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,2.83,0.39,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:15,'2026042005201130661845022131,入账,4.67,聚合账户,货款结算入账,小店自卖,'6925483170681421147,'6925483170681421147,'SS76295522317167659980171,2026-04-10 07:03:08,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,,,普通订单,4.7,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:21,'2026042005201626098119682131,入账,4.07,聚合账户,货款结算入账,小店自卖,'6951924980581275314,'6951924980581275314,'SS76295535286089201180204,2026-04-09 21:54:45,'3673607243682676924,可爱仿真食物迷你夹奇奇怪怪瓜子玉米发夹搞怪食玩米饭荷包蛋夹子,,,普通订单,4.09,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:21,'2026042005201522909588542131,入账,1.98,聚合账户,货款结算入账,小店自卖,'6925480645759434212,'6925480645759434212,'SS76295522598746240000021,2026-04-10 00:43:03,'3704406262902030790,高级感磨砂交叉抓夹盘复古头饰简约气质时尚鲨鱼夹后脑勺发饰头饰,,,普通订单,1.99,0.9,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:21,'2026042005201513814502922131,入账,3.17,聚合账户,货款结算入账,小店自卖,'6951929182151840906,'6951929182151840906,'SS76295517100338880360004,2026-04-09 15:06:56,'3745788060114223511,五角星星水钻发夹女碎发刘海夹子满钻镂空侧边夹后脑勺发卡bb夹,,,普通订单,3.19,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:21,'2026042005201614020941162131,入账,3.15,聚合账户,货款结算入账,小店自卖,'6925478149357927652,'6925478149357927652,'SS76295517266478413300158,2026-04-09 18:28:03,'3756368993452163269,简约蝴蝶结抓夹女2025新款哑光发夹后脑勺气质鲨鱼夹中号夏天夹子,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:21,'2026042005201622322714002131,入账,2.86,聚合账户,货款结算入账,小店自卖,'6951953822472017257,'6951953822472017257,'SS76295535487208166900173,2026-04-09 21:27:26,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203008440225712131,入账,3.7,聚合账户,货款结算入账,小店自卖,'6925491869794532440,'6925491869794532440,'SS76295728956656399450187,2026-04-10 10:02:46,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203140108367552131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925468684535954446,'6925468684535954446,'SS76296148797373650300176,2026-04-09 14:39:10,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203003874496192131,入账,3.14,聚合账户,货款结算入账,小店自卖,'6925467228946137014,'6925467228946137014,'SS76295517178200765790226,2026-04-09 17:58:14,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,3.16,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203201979397662131,入账,5.02,聚合账户,货款结算入账,小店自卖,'6925487045112462463,'6925487045112462463,'SS76296061340359565070067,2026-04-10 02:13:30,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,,,普通订单,5.05,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203239762826302131,入账,6.34,聚合账户,货款结算入账,小店自卖,'6925545122746957026,'6925545122746957026,'SS76297353022317862660178,2026-04-12 22:59:31,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,6.38,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203117617229152131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951969981401011916,'6951969981401011916,'SS76296309720315991400165,2026-04-11 13:55:31,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203227150917482131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951934278522574725,'6951934278522574725,'SS76296162578637949780185,2026-04-10 01:25:51,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203220143967132131,入账,3.25,聚合账户,货款结算入账,小店自卖,'6925347516068953720,'6925347516068953720,'SS76295544732671352580031,2026-04-04 23:00:43,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,,,普通订单,3.27,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203027273633622131,入账,1.94,聚合账户,货款结算入账,小店自卖,'6951941162979890216,'6951941162979890216,'SS76295948726614635580105,2026-04-10 09:19:46,'3806839693081969009,春夏简约随手盘发高级发夹一字扭扭夹水钻抓夹扭扭后脑勺盘发器,,,普通订单,1.95,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:20:36,'2026042005203022496753272131,入账,2.68,聚合账户,货款结算入账,小店自卖,'6925484862017797839,'6925484862017797839,'SS76295522313350357000243,2026-04-10 07:22:20,'3806431274114089028,格纹蝴蝶结头花植绒小熊发圈韩系可爱百搭扎马尾头绳发饰新款发绳,,,普通订单,2.7,0.89,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:21:29,'2026042005212608598328842131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6951963731673617774,'6951963731673617774,'SS76296562608806344060186,2026-04-10 16:52:52,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:21:29,'2026042005212436203896512131,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925489465547259750,'6925489465547259750,'SS76295996056965616700065,2026-04-10 09:16:13,'3673388116573553024,花朵儿童盘发神器新款宝宝丸子头盘发器宝宝扎头神器头饰发饰女孩,,,普通订单,3.43,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:21:29,'2026042005212424301245982131,入账,3.93,聚合账户,货款结算入账,小店自卖,'6925483745164885864,'6925483745164885864,'SS76296068568896970760138,2026-04-10 11:35:14,'3754477217015529699,发夹女新款碎发整理神器发梳插梳卡子刘海夹发卡发箍头发夹子头饰,,,普通订单,3.95,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:21:29,'2026042005212519844139932131,入账,2.84,聚合账户,货款结算入账,小店自卖,'6925464720470539400,'6925464720470539400,'SS76295517730791426650130,2026-04-09 16:35:05,'3764317339412201667,气质简约珠珠发夹女夏季新款高级感盘发扭扭夹子后脑勺一字夹发饰,,,普通订单,2.86,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:21:29,'2026042005212527221570912131,入账,2.86,聚合账户,货款结算入账,小店自卖,'6951957141639600058,'6951957141639600058,'SS76296546778479168270053,2026-04-10 16:16:04,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:01,'2026042005215435619681632131,入账,4.22,聚合账户,货款结算入账,小店自卖,'6925571928896994851,'6925571928896994851,'SS76294010213836562070147,2026-04-13 11:09:49,'3787171843883008279,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,4.25,0.45,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:01,'2026042005215528697239382131,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925495913370910585,'6925495913370910585,'SS76296635461372483080092,2026-04-11 06:58:54,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:01,'2026042005215614225618072131,入账,5.22,聚合账户,货款结算入账,小店自卖,'6925485913917325194,'6925485913917325194,'SS76296605642183483400200,2026-04-10 15:16:13,'3761558334050795776,新款花苞头鸡毛头发夹丸子头假发抓夹盘发发包自然蓬松后脑勺发饰,,,普通订单,5.25,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:01,'2026042005215531841328982131,入账,2.31,聚合账户,货款结算入账,小店自卖,'6951935821711546050,'6951935821711546050,'SS76296183274505713070121,2026-04-09 17:20:15,'3774756029858972048,韩系豹纹花朵发夹女高级感时尚刘海夹碎发一字夹发卡成人侧边发夹,,,普通订单,2.32,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:01,'2026042005215501994798602131,入账,8.82,聚合账户,货款结算入账,小店自卖,'6951927014821336838,'6951927014821336838,'SS76295533580525903780048,2026-04-09 20:21:00,'3769870193174642697,2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女,,,普通订单,8.87,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:43,'2026042005223838343521542131,入账,1.59,聚合账户,货款结算入账,小店自卖,'6951936423539315811,'6951936423539315811,'SS76281920722976443260070,2026-04-09 23:16:11,'3673424694561865791,薄款牛油果绿系列小丝巾缠包模特搭配装饰品扎头发绑发飘带发带,,,普通订单,3.1,1.55,0,0,0,0,0,0,0,0,0,-1.5,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:43,'2026042005223815273172862131,入账,3.59,聚合账户,货款结算入账,小店自卖,'6951965581142267145,'6951965581142267145,'SS76295944265783219200014,2026-04-10 10:33:02,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.61,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:43,'2026042005223917796308752131,入账,1.65,聚合账户,货款结算入账,小店自卖,'6951954417015199311,'6951954417015199311,'SS76295928673810396700076,2026-04-10 10:16:24,'3807763574974186291,气质高级亮黑色大号鲨鱼抓夹女后脑勺时尚发卡巨能抓头饰2026新款,,,普通订单,1.66,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:43,'2026042005223826300255222131,入账,3.45,聚合账户,货款结算入账,小店自卖,'6951958708166792435,'6951958708166792435,'SS76295522681566994010221,2026-04-10 08:47:31,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:43,'2026042005223710500672502131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951970373408069030,'6951970373408069030,'SS76296508023067942760190,2026-04-10 15:15:55,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:54,'2026042005224713980185662131,入账,4.67,聚合账户,货款结算入账,小店自卖,'6925467683959700695,'6925467683959700695,'SS76295535009095360520157,2026-04-09 21:17:56,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,,,普通订单,4.7,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:54,'2026042005225016744778332131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6952049259901163392,'6952049259901163392,'SS76296694761829504460220,2026-04-14 01:09:23,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-20 05:22:54,'2026042005224919378834422131,入账,2.27,聚合账户,货款结算入账,小店自卖,'6951925151714711258,'6951925151714711258,'SS76295535440373683700033,2026-04-09 23:47:38,'3768243884530991364,2025新款简约高颅顶发箍高级发箍女时尚发卡压发洗脸头箍百搭饰品,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
