动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 03:30:48,'2026042003304209870218623466,入账,2.91,聚合账户,货款结算入账,小店自卖,'6925600113171136371,'6925600113171136371,'SS76297105833022592060028,2026-04-15 13:02:32,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:30:48,'2026042003304329032123403466,入账,3.54,聚合账户,货款结算入账,小店自卖,'6952090966558053754,'6952090966558053754,'SS76296128174664094720108,2026-04-15 08:55:16,'3809790548190036376,春夏新款扭扭麻花发箍女高颅顶带齿防滑头箍高级感民族风发卡饰品,,,普通订单,2.62,0,0,1.11,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:30:48,'2026042003304330461954563466,入账,1,聚合账户,货款结算入账,巨量千川,'6952170574870287582,'6952170574870287582,'SS76297525045109399560095,2026-04-17 23:34:25,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,-4.57,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:30:48,'2026042003304315741094673466,入账,0.95,聚合账户,货款结算入账,小店自卖,'6925683217783946705,'6925683217783946705,'SS76297384416273208680016,2026-04-17 22:41:33,'3810874247895712113,韩风柔软泡泡纱粉色碎花大肠发圈超大扎马尾发饰高级仙气慵懒头绳,,,普通订单,7.64,0,0,0,0,0,0,0,0,0,0,-6.64,-0.05,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:30:49,'2026042003304524837163983466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925608673196276958,'6925608673196276958,'SS76297276773950469500135,2026-04-15 06:42:32,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.01,0,0,2,0,0,0,0,0.03,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:30:49,'2026042003304505126886783466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925594080636403252,'6925594080636403252,'SS76297530663630277180042,2026-04-14 18:42:21,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.04,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:30:49,'2026042003304431093601663466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925604012647546289,'6925604012647546289,'SS76295489397148884820177,2026-04-14 23:42:19,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.04,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:08,'2026042003310308521981853466,入账,3.16,聚合账户,货款结算入账,小店自卖,'6925492311004511232,'6925492311004511232,'SS76296067899021399100156,2026-04-10 12:45:36,'3809417433677168646,小红书同款毛绒小鸡发圈可爱搞怪萌趣大肠发圈少女卡通春夏高弹力,,,普通订单,3.18,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:08,'2026042003310427724848643466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951947838822946032,'6951947838822946032,'SS76296315222698232720177,2026-04-10 12:51:09,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:08,'2026042003310341027177483466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951945242394040000,'6951945242394040000,'SS76295569166625180420240,2026-04-09 22:02:31,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:08,'2026042003310420259026333466,入账,5.17,聚合账户,货款结算入账,小店自卖,'6925483628891176692,'6925483628891176692,'SS76296175390685268740044,2026-04-10 10:50:53,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:08,'2026042003310323714043233466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951938689723995875,'6951938689723995875,'SS76295567694517051400217,2026-04-09 20:48:18,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:22,'2026042003311819132912643466,入账,6.19,聚合账户,货款结算入账,小店自卖,'6951813001997260215,'6951813001997260215,'SS76295546103695938560201,2026-04-04 20:19:30,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,6.23,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:22,'2026042003311522828977273466,入账,1.83,聚合账户,货款结算入账,小店自卖,'6925474507311381531,'6925474507311381531,'SS76295559528883533060031,2026-04-09 22:16:22,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,1.84,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:22,'2026042003311640148831133466,入账,4.79,聚合账户,货款结算入账,小店自卖,'6925568099003498014,'6925568099003498014,'SS76296646231464189820056,2026-04-13 18:46:32,'3813330995134988611,毛绒卡通发帖甜美自制米菲兔刘海贴甜美少女发夹无痕魔术贴发饰新,,,普通订单,4.82,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:22,'2026042003311634656427583466,入账,3.15,聚合账户,货款结算入账,小店自卖,'6925593133895154902,'6925593133895154902,'SS76297340819446216310014,2026-04-14 10:22:07,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:31:22,'2026042003311734694599833466,入账,2.79,聚合账户,货款结算入账,小店自卖,'6951939311615284519,'6951939311615284519,'SS76295522584186232860186,2026-04-10 08:21:46,'3809413196800983380,樱桃红珠扭扭夹女高级感盘发夹牛仔蝴蝶结一字夹2026新款抓夹发饰,,,普通订单,1.23,0,0,1.71,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:26,'2026042003332224666977433466,入账,3.18,聚合账户,货款结算入账,小店自卖,'6951940675108018060,'6951940675108018060,'SS76295567335233784720131,2026-04-09 22:30:21,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.19,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:26,'2026042003332032856973153466,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925471952199450018,'6925471952199450018,'SS76295572488701875350166,2026-04-09 22:05:46,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.7,0,0,3,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:26,'2026042003332303399354883466,入账,6.63,聚合账户,货款结算入账,小店自卖,'6951984287230792759,'6951984287230792759,'SS76297106138626952190094,2026-04-10 22:54:27,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:26,'2026042003332221986186393466,入账,3.71,聚合账户,货款结算入账,小店自卖,'6952047666878026844,'6952047666878026844,'SS76295508667814221160203,2026-04-14 12:27:03,'3809790548190036376,春夏新款扭扭麻花发箍女高颅顶带齿防滑头箍高级感民族风发卡饰品,,,普通订单,3.73,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:26,'2026042003332239227233803466,入账,6.94,聚合账户,货款结算入账,小店自卖,'6951953794471826898,'6951953794471826898,'SS76295570616313779600211,2026-04-09 20:48:15,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:41,'2026042003333622907663763466,入账,5.73,聚合账户,货款结算入账,小店自卖,'6925564203119705921,'6925564203119705921,'SS76295709622368832260202,2026-04-13 22:21:00,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,6.03,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:41,'2026042003333741238574483466,入账,7.73,聚合账户,货款结算入账,小店自卖,'6951974238857992128,'6951974238857992128,'SS76296667066167014400227,2026-04-11 13:41:43,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,7.78,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:41,'2026042003333627414699673466,入账,5.51,聚合账户,货款结算入账,小店自卖,'6952051038508553387,'6952051038508553387,'SS76296763267983941530192,2026-04-13 18:34:44,'3811109599344460011,春夏韩系蝴蝶结大肠发圈大号加肥加大女丸子头发发饰马尾头绳新款,,,普通订单,5.54,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:41,'2026042003333706040826883466,入账,3.12,聚合账户,货款结算入账,小店自卖,'6951927076125087444,'6951927076125087444,'SS76295570973297710230235,2026-04-09 21:07:20,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.28,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:33:41,'2026042003333617421601633466,入账,1.94,聚合账户,货款结算入账,小店自卖,'6952077003678028904,'6952077003678028904,'SS76297069542645932040248,2026-04-14 18:26:29,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,0.01,0,0,2.03,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:34:48,'2026042003344341281621023466,入账,9.77,聚合账户,货款结算入账,小店自卖,'6925354084750622213,'6925354084750622213,'SS76295543636536041060161,2026-04-04 17:47:20,'3809397919551979701,韩系藏青色波点蕾丝四层大肠发圈女高级感超大扎头发发绳复古头绳,,,普通订单,4.83,0,0,5,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:35:16,'2026042003351205802890673466,入账,4.25,聚合账户,货款结算入账,小店自卖,'6925567104310279668,'6925567104310279668,'SS76296668047842347980120,2026-04-14 09:39:39,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,0.01,0,0,4.27,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:35:33,'2026042003352918918118593466,入账,2.91,聚合账户,货款结算入账,小店自卖,'6925463305624124544,'6925463305624124544,'SS76295571715569956110221,2026-04-10 07:08:56,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.92,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:36:28,'2026042003362510288827233466,入账,2.97,聚合账户,货款结算入账,小店自卖,'6951963489622365347,'6951963489622365347,'SS76296315173122094540106,2026-04-10 14:01:51,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,2.98,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:00,'2026042003365624246400363466,入账,5.5,聚合账户,货款结算入账,小店自卖,'6925489625713769672,'6925489625713769672,'SS76295567981791971900132,2026-04-10 10:31:56,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.53,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:00,'2026042003365508561789863466,入账,2.03,聚合账户,货款结算入账,小店自卖,'6925605422093466692,'6925605422093466692,'SS76296422904244311550029,2026-04-14 17:21:25,'3810328155756036442,简约高颜值繁星抓夹满天星后脑勺半扎发鲨鱼夹时尚发夹女气质发饰,,,普通订单,2.04,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:00,'2026042003365729916859293466,入账,2.62,聚合账户,货款结算入账,小店自卖,'6925479674814561527,'6925479674814561527,'SS76296314957912640190034,2026-04-10 12:27:53,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:00,'2026042003365619296261623466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952035329570051944,'6952035329570051944,'SS76295635992334830170127,2026-04-13 17:58:26,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,1.28,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:00,'2026042003365614541950073466,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925564077098499963,'6925564077098499963,'SS76296843884480105340031,2026-04-13 21:42:02,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.01,0,0,3.27,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:11,'2026042003370911160499563466,入账,4.07,聚合账户,货款结算入账,小店自卖,'6925478005172371016,'6925478005172371016,'SS76296542724388298590161,2026-04-09 17:00:46,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,4.28,0,0,0,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:11,'2026042003370726223621483466,入账,5.27,聚合账户,货款结算入账,小店自卖,'6925527111203257729,'6925527111203257729,'SS76296704948261402230185,2026-04-11 16:14:56,'3810163677877895545,时尚玫瑰花朵抓夹女新中式后脑勺盘发发夹2026新款鲨鱼夹头饰发饰,,,普通订单,4.8,0,0,0.5,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:11,'2026042003370831591306753466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951965755596805524,'6951965755596805524,'SS76296315129708879620086,2026-04-10 12:45:12,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:11,'2026042003370704838733073466,入账,7.5,聚合账户,货款结算入账,小店自卖,'6951968128120984753,'6951968128120984753,'SS76296315093515640320183,2026-04-10 13:29:43,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,7.55,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:37:11,'2026042003370819888256433466,入账,6.94,聚合账户,货款结算入账,小店自卖,'6925479651242966397,'6925479651242966397,'SS76296314532487009820067,2026-04-10 12:19:20,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:38:54,'2026042003384939904097623466,入账,6.63,聚合账户,货款结算入账,小店自卖,'6925648025701351323,'6925648025701351323,'SS76297285169946178970126,2026-04-16 16:41:47,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:38:54,'2026042003385029449794983466,入账,2.75,聚合账户,货款结算入账,小店自卖,'6951996466830972041,'6951996466830972041,'SS76297294385399401110037,2026-04-11 19:57:03,'3811109599344460011,春夏韩系蝴蝶结大肠发圈大号加肥加大女丸子头发发饰马尾头绳新款,,,普通订单,0.01,0,0,2.88,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:38:54,'2026042003385023793341443466,入账,2.38,聚合账户,货款结算入账,小店自卖,'6925543197209755034,'6925543197209755034,'SS76296423968091510160131,2026-04-13 06:52:55,'3810570581007532053,2026新款珍珠百搭一字夹高级感后脑勺扭扭夹精致感大号发量多发卡,,,普通订单,2.39,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:38:54,'2026042003385039309481383466,入账,4.86,聚合账户,货款结算入账,小店自卖,'6951978119675713170,'6951978119675713170,'SS76296232626883998720099,2026-04-11 06:53:57,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,0.39,0,0,4.5,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:38:54,'2026042003385010154849283466,入账,2.91,聚合账户,货款结算入账,小店自卖,'6925494394455817649,'6925494394455817649,'SS76296315002766133950069,2026-04-10 13:50:14,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,2.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:07,'2026042003390333184650743466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951942887263377088,'6951942887263377088,'SS76295569481868416270097,2026-04-10 04:00:22,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:07,'2026042003390407390336273466,入账,3.15,聚合账户,货款结算入账,巨量千川,'6951927186710665113,'6951927186710665113,'SS76295946609565207310013,2026-04-09 22:11:29,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:07,'2026042003390429868364803466,入账,12.88,聚合账户,货款结算入账,小店自卖,'6925577720852151870,'6925577720852151870,'SS76296664315919775240024,2026-04-13 22:10:31,'3812185018369966163,新款波点香蕉夹粉色蝴蝶结竖夹气质高马尾发夹后脑勺盘发发夹发饰,,,普通订单,12.96,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,是-商品卡免佣,0.59,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:07,'2026042003390324672018323466,入账,6.94,聚合账户,货款结算入账,小店自卖,'6925474074528087499,'6925474074528087499,'SS76295570469896527620220,2026-04-09 19:27:00,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:07,'2026042003390341240499543466,入账,5.54,聚合账户,货款结算入账,小店自卖,'6925543202304261330,'6925543202304261330,'SS76296470653918579390086,2026-04-13 05:59:23,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:18,'2026042003391433895882763466,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925483038323867368,'6925483038323867368,'SS76295572361638709950218,2026-04-10 02:23:34,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,5.7,0,0,0,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,,0,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:18,'2026042003391526944151303466,入账,3.07,聚合账户,货款结算入账,小店自卖,'6951926599978391426,'6951926599978391426,'SS76296074483237194300062,2026-04-09 15:02:59,'3812754747778269187,千金风高颅顶缎面波点海绵发箍ins小饰品精致网红头箍短发发饰新,,,普通订单,3.09,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:18,'2026042003391431426977543466,入账,8.33,聚合账户,货款结算入账,小店自卖,'6951934440230819028,'6951934440230819028,'SS76296068814298322190033,2026-04-10 08:17:55,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,8.38,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:18,'2026042003391504541980513466,入账,6.25,聚合账户,货款结算入账,小店自卖,'6925480631275978453,'6925480631275978453,'SS76295570482004956250009,2026-04-10 00:24:44,'3809596802416640287,柔软泡泡纱粉色碎花大肠发圈高级仙气慵懒头绳超大扎马尾发饰韩风,,,普通订单,6.29,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:18,'2026042003391505621191833466,入账,1.41,聚合账户,货款结算入账,小店自卖,'6925356988667166047,'6925356988667166047,'SS76295698078009963520139,2026-04-05 09:08:15,'3810570832154067144,2026新款珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡高级感,,,普通订单,1.42,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市邬蜀电子商务商行（个体工商户）,订单结算
2026-04-20 03:39:31,'2026042003392804095391083466,入账,3.15,聚合账户,货款结算入账,小店自卖,'6951945747348985075,'6951945747348985075,'SS76295948003999094030016,2026-04-10 08:12:47,'3811284975853109438,新款高级感珍珠百搭一字夹精致感后脑勺扭扭夹大号发量多发卡头饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市邬蜀电子商务商行（个体工商户）,订单结算
