动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 03:41:20,'2026042003411620303060540159,入账,4.38,聚合账户,货款结算入账,小店自卖,'6925567139464379499,'6925567139464379499,'SS76296945772360829960185,2026-04-14 10:12:30,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,0.01,0,0,4.4,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:41:23,'2026042003412016785902620159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925595005207674022,'6925595005207674022,'SS76297273680888794140190,2026-04-15 03:53:28,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,0.01,0,0,4.98,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:41:55,'2026042003415136209136910159,入账,0.85,聚合账户,货款结算入账,小店自卖,'6925568267383307308,'6925568267383307308,'SS76295864072500027230129,2026-04-13 20:01:50,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,0.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:41:55,'2026042003415212946683310159,入账,3.54,聚合账户,货款结算入账,小店自卖,'6951922603098773182,'6951922603098773182,'SS76295517163708298600206,2026-04-09 17:27:07,'3809980984917622883,韩系高马尾香蕉夹竖夹女2026新款高级感发夹后脑勺大发量发饰头饰,,,普通订单,3.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:41:55,'2026042003415208896023450159,入账,5.02,聚合账户,货款结算入账,小店自卖,'6951724191190160385,'6951724191190160385,'SS76296028166671078800171,2026-04-01 12:27:48,'3809962018493039033,学生必备！可爱小黄鸡皮筋发饰少女心发绳发圈女萌系儿童卡通发饰,,,普通订单,5.05,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:41:55,'2026042003415034491110860159,入账,8.07,聚合账户,货款结算入账,小店自卖,'6925535094088236890,'6925535094088236890,'SS76296640818047880310123,2026-04-12 09:24:07,'3811102963569655948,春夏撞色蝴蝶结发夹发卡女后脑勺2026新款气质大号盘发鸭嘴夹发饰,,,普通订单,8.5,0,0,0,0,0,0,0,0,0,0,0,-0.43,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:41:55,'2026042003415210928010340159,入账,5.71,聚合账户,货款结算入账,小店自卖,'6925471033339444438,'6925471033339444438,'SS76296167965086889020244,2026-04-09 15:06:05,'3752321068371673481,可爱搞怪扭扭棒大眼仔蓝色洗脸发箍女头箍2025新款红色蝴蝶结发饰,,,普通订单,5.74,0.95,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:08,'2026042003420315983416420159,入账,20.69,聚合账户,货款结算入账,小店自卖,'6925538004522663075,'6925538004522663075,'SS76296352328027512740051,2026-04-12 15:02:12,'3813136422395838632,韩系格子复古大肠头绳发圈四层丸子头发发饰马尾高级皮筋发绳新款,,,普通订单,20.81,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,是-商品卡免佣,0.88,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:08,'2026042003420436165885940159,入账,7.9,聚合账户,货款结算入账,小店自卖,'6951564031016637441,'6951564031016571905,'SS76296037290412774750208,2026-03-26 10:12:41,'3809433947818033272,黑灰格纹蝴蝶结发圈韩系高端发饰头绳2026新款质感布艺肠圈发绳女,,,普通订单,7.95,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:08,'2026042003420214709601380159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951972609346639769,'6951972609346639769,'SS76296242506008005270003,2026-04-10 14:19:00,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:08,'2026042003420510069939460159,入账,6.51,聚合账户,货款结算入账,小店自卖,'6951740829637809153,'6951740829637612545,'SS76296026953568138240207,2026-04-02 12:24:19,'3811102963569655948,春夏撞色蝴蝶结发夹发卡女后脑勺2026新款气质大号盘发鸭嘴夹发饰,,,普通订单,6.55,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:08,'2026042003420319199756900159,入账,15.79,聚合账户,货款结算入账,小店自卖,'6952009149655488275,'6952009149655357203,'SS76296397255796208900106,2026-04-12 16:05:52,'3799610118572736926,韩系蝴蝶结香蕉夹发夹女秋冬高级感精致后脑勺盘发马尾夹竖夹头饰,,,普通订单,15.89,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,是-商品卡免佣,0.73,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:26,'2026042003422211503744270159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925475767659035663,'6925475767659035663,'SS76295357900239670120065,2026-04-09 18:07:49,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:26,'2026042003422231417349390159,入账,4.45,聚合账户,货款结算入账,小店自卖,'6925590648863358690,'6925590648863358690,'SS76296831862593298440135,2026-04-14 23:27:41,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,0.68,0,0,4,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:26,'2026042003422028941028380159,入账,2.35,聚合账户,货款结算入账,小店自卖,'6951956435301045798,'6951956435301045798,'SS76278303723314552840200,2026-04-10 07:04:31,'3768979814174818449,2025新款气质大号盘发鸭嘴夹春夏发卡蝴蝶大号在成人抓夹碎发夹子,,,普通订单,6.96,0,0,0,0,0,0,0,0,0,0,-4.6,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:26,'2026042003422202901609060159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925471701733506125,'6925471701733506125,'SS76295356095440161640234,2026-04-09 20:53:08,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,3.5,0,0,1.49,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:26,'2026042003422111649070540159,入账,2.52,聚合账户,货款结算入账,小店自卖,'6925469814643457914,'6925469814643457914,'SS76295587298852871830239,2026-04-09 23:30:39,'3811094049524416689,韩国时尚高级感印花大肠发圈女2026新款气质马尾皮筋弹力耐用头绳,,,普通订单,0.01,0,0,2.64,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423402502333980159,入账,3.32,聚合账户,货款结算入账,小店自卖,'6951964555777283257,'6951964555777283257,'SS76297059375041131940093,2026-04-11 07:15:26,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,0.01,0,0,3.48,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423312545398170159,入账,1.98,聚合账户,货款结算入账,小店自卖,'6951936202936358293,'6951936202936358293,'SS76295380515134715030155,2026-04-09 21:58:43,'3799023022220903050,2026新款EVA家居室内不臭脚拖鞋男士夏季踩屎感防滑洗澡凉拖女式,,,普通订单,1.59,0,0,0.4,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423407174558990159,入账,8.45,聚合账户,货款结算入账,小店自卖,'6925484826810744085,'6925484826810744085,'SS76295382282066662780188,2026-04-10 06:13:51,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,2.9,0,0,6,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423305119555100159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6951808618671773138,'6951808618671773138,'SS76295278266357353300134,2026-04-04 20:22:38,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,0.01,0,0,4.98,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423335871624040159,入账,4.47,聚合账户,货款结算入账,小店自卖,'6952001224464471464,'6952001224464471464,'SS76297449811758945640033,2026-04-11 20:15:07,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,0.01,0,0,4.49,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423430958559220159,入账,3.69,聚合账户,货款结算入账,小店自卖,'6925496447459818885,'6925496447459818885,'SS76295991891526781540043,2026-04-10 11:24:23,'3712259868460187975,气质抓夹大号发量多2024新款爆款发夹女后脑勺鲨鱼夹高级感头饰,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423437079004260159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6925517198352219303,'6925517198352219303,'SS76294788519721579920063,2026-04-12 00:23:32,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,1.9,0,0,7,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423236084457320159,入账,2.75,聚合账户,货款结算入账,小店自卖,'6951942288326203120,'6951942288326203120,'SS76295517219337669270103,2026-04-09 17:43:54,'3752321970432246133,宫廷发箍设计波西米亚风发箍宽边网红洋气气质头箍红色头饰发饰,,,普通订单,0.01,0,0,2.88,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423312878973900159,入账,5.51,聚合账户,货款结算入账,小店自卖,'6925524990497094757,'6925524990497094757,'SS76296698843655746910160,2026-04-11 16:40:55,'3783078074455819331,法式黑色缎面蝴蝶结抓夹女高级感2025新款大号在成人前额碎发夹子,,,普通订单,2.79,0,0,3.01,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:38,'2026042003423418002785370159,入账,2.76,聚合账户,货款结算入账,小店自卖,'6925504335267856010,'6925504335267856010,'SS76296812021772457320165,2026-04-10 23:46:45,'3797192698386055325,2025新款卡通抓夹女高级感鲨鱼夹大号后脑勺盘发发量大发夹发饰夏,,,普通订单,0.01,0,0,2.9,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:50,'2026042003424532434795880159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925480531038273108,'6925480531038273108,'SS76295361571479554710198,2026-04-09 23:30:42,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,0.01,0,0,4.98,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:52,'2026042003424738768850350159,入账,4.48,聚合账户,货款结算入账,小店自卖,'6951970252379395624,'6951970252379395624,'SS76296243758886302990195,2026-04-10 13:14:43,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,0.99,0,0,3.52,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:52,'2026042003424813425052670159,入账,9.93,聚合账户,货款结算入账,小店自卖,'6925478781596958377,'6925478781596958377,'SS76295535465051758140040,2026-04-09 23:06:38,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,7.99,0,0,2,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:52,'2026042003424815072466340159,入账,3.97,聚合账户,货款结算入账,小店自卖,'6951936657191605464,'6951936657191605464,'SS76281595160098250390008,2026-04-10 06:55:12,'3777378186900406322,卡通小熊毛绒侧边夹女大号刘海发夹可爱发卡儿童碎发鸭嘴夹子头,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,-1,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:52,'2026042003424718842427260159,入账,2.83,聚合账户,货款结算入账,小店自卖,'6925476550832717244,'6925476550832717244,'SS76295534758066916360173,2026-04-09 23:59:16,'3771355796558971375,网红抓夹爆款2025新款高级感半扎发发夹后脑勺鲨鱼夹大号发量多,,,普通订单,0.01,0,0,2.97,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:42:52,'2026042003424803653471260159,入账,2.24,聚合账户,货款结算入账,小店自卖,'6951935913187612509,'6951935913187612509,'SS76295948525193672030232,2026-04-09 18:26:49,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,2.25,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:05,'2026042003430141822786650159,入账,2.96,聚合账户,货款结算入账,小店自卖,'6952046040795845924,'6952046040795845924,'SS76295713549325972480083,2026-04-13 13:02:26,'3807217918840799504,新款百搭2026可爱小狗香蕉夹竖夹发夹脑勺扭扭夹高马尾抓夹高级感,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:05,'2026042003430200262968820159,入账,3.67,聚合账户,货款结算入账,小店自卖,'6952051999739614971,'6952051999739614971,'SS76296575583115349110152,2026-04-14 09:29:34,'3797199952510321008,儿童韩系五角星女童大肠花朵发圈甜美可爱纹波丸子头头绳马尾发饰,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:05,'2026042003430129707963150159,入账,5.46,聚合账户,货款结算入账,小店自卖,'6951925088773346843,'6951925088773346843,'SS76293891277672944740218,2026-04-09 22:49:02,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,5.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:05,'2026042003430028703954420159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925484214078111207,'6925484214078111207,'SS76296262142646356860126,2026-04-10 14:59:37,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,1.99,0,0,3,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:05,'2026042003430112889830910159,入账,4.91,聚合账户,货款结算入账,小店自卖,'6951931536177501222,'6951931536177501222,'SS76296582194469604270035,2026-04-09 17:56:51,'3797749369206342546,豹纹大肠发圈高级小众手工韩国新款头绳编织显发量马尾丸子头发绳,,,普通订单,4.94,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:16,'2026042003431124089889740159,入账,5.69,聚合账户,货款结算入账,小店自卖,'6951954014361032535,'6951954014361032535,'SS76295360001049564220247,2026-04-09 22:50:27,'3799223154979766395,印花小熊防滑防臭抑菌拖鞋女士2026新款夏季浴室情侣家用凉拖男士,,,普通订单,2.75,0,0,3.24,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:16,'2026042003431122914506620159,入账,2.23,聚合账户,货款结算入账,小店自卖,'6952054260189828566,'6952054260189828566,'SS76296308089459225690233,2026-04-14 09:25:52,'3656186919630559115,网红新款耐用气质发夹蝴蝶结发饰丸子头抓夹女洋气夹子头饰发卡,,,普通订单,0.24,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:16,'2026042003431130855826420159,入账,4.86,聚合账户,货款结算入账,小店自卖,'6951956029484439213,'6951956029484439213,'SS76295535378526541220052,2026-04-09 22:17:20,'3811102963569655948,春夏撞色蝴蝶结发夹发卡女后脑勺2026新款气质大号盘发鸭嘴夹发饰,,,普通订单,1.89,0,0,3,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:16,'2026042003431320597481460159,入账,8.37,聚合账户,货款结算入账,小店自卖,'6952029163708159710,'6952029163708159710,'SS76296199165516027230220,2026-04-12 18:33:49,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,1.5,0,0,4.92,0,0,0,0,0,2,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:16,'2026042003431221349012820159,入账,5.65,聚合账户,货款结算入账,小店自卖,'6925467132182429364,'6925467132182429364,'SS76295584524786573310066,2026-04-09 17:04:06,'3782888475330740360,可爱毛绒米菲兔大号魔术贴卡通hellokitty发饰刘海碎发刘海贴神器,,,普通订单,5.68,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:19,'2026042003431620014576740159,入账,9.93,聚合账户,货款结算入账,小店自卖,'6925362194457329376,'6925362194457329376,'SS76295542159913948250076,2026-04-04 21:48:31,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:19,'2026042003431528655788030159,入账,2.53,聚合账户,货款结算入账,小店自卖,'6925464869774720916,'6925464869774720916,'SS76295516920841672100197,2026-04-09 17:33:30,'3809056869209735557,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋发绳发饰,,,普通订单,0.55,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:19,'2026042003431415197473740159,入账,4.71,聚合账户,货款结算入账,小店自卖,'6951822390535001272,'6951822390535001272,'SS76295300356414879070183,2026-04-04 23:19:37,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,2.49,0,0,2.25,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:19,'2026042003431500467318020159,入账,1.56,聚合账户,货款结算入账,小店自卖,'6925482380482935817,'6925482380482935817,'SS76295727582675440640160,2026-04-09 20:38:17,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,1.57,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:19,'2026042003431438100175450159,入账,3.23,聚合账户,货款结算入账,小店自卖,'6925481410360737596,'6925481410360737596,'SS76295945210801687560248,2026-04-10 11:20:21,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.25,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:19,'2026042003431408864568720159,入账,4.46,聚合账户,货款结算入账,小店自卖,'6925462881897970790,'6925462881897970790,'SS76295359974750336510148,2026-04-09 22:38:39,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,0.01,0,0,4.48,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:32,'2026042003432635088145920159,入账,1.98,聚合账户,货款结算入账,小店自卖,'6925557495911906415,'6925557495911906415,'SS76297059786923095230206,2026-04-13 13:52:23,'3784025743923740805,韩国气质精致百搭炫彩闪钻少女侧边夹刘大号在成人前额碎发夹子,,,普通订单,1.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:32,'2026042003432636619269460159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925489749355756606,'6925489749355756606,'SS76295837315069878020163,2026-04-10 11:51:53,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:32,'2026042003432606501342720159,入账,8.45,聚合账户,货款结算入账,小店自卖,'6925478040708349911,'6925478040708349911,'SS76295380704300239820083,2026-04-09 17:33:32,'3809632216561090850,买一送一拖鞋男款外出耐穿夏天居家用室内厚底防滑防臭男女凉托鞋,,,普通订单,8.5,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:32,'2026042003432835484966830159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6951939305882064597,'6951939305882064597,'SS76295358696011372030143,2026-04-10 07:48:53,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:32,'2026042003432807685742620159,入账,5.25,聚合账户,货款结算入账,小店自卖,'6952063000206644377,'6952063000206644377,'SS76296723112434570590038,2026-04-14 12:07:50,'3812240028327870813,粉色双面蝴蝶结香蕉夹竖夹超温柔!气质高马尾发夹后脑勺发夹发饰,,,普通订单,5.28,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:33,'2026042003432610034547540159,入账,6.68,聚合账户,货款结算入账,小店自卖,'6951931498616198512,'6951931498616198512,'SS76295517268535053150059,2026-04-09 17:57:14,'3777382986417307818,发箍毛绒小企鹅小鱼头箍秋冬可爱洗脸束发带女生拍红色蝴蝶结发饰,,,普通订单,6.72,1.1,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:33,'2026042003432705547630480159,入账,3.23,聚合账户,货款结算入账,小店自卖,'6951931681037489578,'6951931681037489578,'SS76295941349796951300129,2026-04-09 19:52:47,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.25,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:33,'2026042003432816447245200159,入账,10.22,聚合账户,货款结算入账,小店自卖,'6951950475819030029,'6951950475819030029,'SS76296073160711544590235,2026-04-10 13:27:11,'3812244340491813699,新款密齿香蕉韩系法式波点蕾丝蝴蝶结后脑勺盘发发夹发卡马尾发饰,,,普通订单,10.28,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:33,'2026042003432738224696670159,入账,9.93,聚合账户,货款结算入账,小店自卖,'6952024697042572465,'6952024697042506929,'SS76295578706442327460051,2026-04-12 19:23:29,'3812771631437316687,买一送一拖鞋男款外出耐穿夏天居家用室内厚底防滑防臭男女凉托鞋,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-20 03:43:33,'2026042003432839601976830159,入账,10.75,聚合账户,货款结算入账,小店自卖,'6925541815199235582,'6925541815199235582,'SS76297106487809974030064,2026-04-12 15:48:42,'3809262658188869664,高级感新年红色大肠发圈女2026新款扎头发绳丸子氛围感头花发饰,,,普通订单,10.81,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
