动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 01:05:46,'2026042001054210150382490374,入账,5.51,聚合账户,货款结算入账,小店自卖,'6925291788072221884,'6925291788072221884,'SS76265934164025352090065,2026-04-01 19:23:49,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,5.54,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:46,'2026042001054234857787510374,入账,1.28,聚合账户,货款结算入账,小店自卖,'6925481159577665352,'6925481159577665352,'SS76295948641176128360079,2026-04-10 10:01:23,'3812555405645709704,随手盘发一字扭扭级发扭后脑勺盘发众8字形发夹后脑勺各种头发夹,,,普通订单,1.29,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:47,'2026042001054333321170070374,入账,3.09,聚合账户,货款结算入账,小店自卖,'6925316121441958979,'6925316121441958979,'SS76269398725022356840068,2026-04-02 22:27:21,'3806646926477230320,新款复古碎花面纱双层大肠气质发圈丸子高级感低马尾发绳发饰头花,,,普通订单,3.11,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:47,'2026042001054338798462070374,入账,2.56,聚合账户,货款结算入账,小店自卖,'6951803915189688185,'6951803915189688185,'SS76273599058438064990052,2026-04-04 10:34:02,'3765081018965557256,夏季山茶花碎发梳整理神器成人碎发整理发夹女后脑勺发卡头箍发饰,,,普通订单,2.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:47,'2026042001054121274795860374,入账,7.79,聚合账户,货款结算入账,小店自卖,'6925422032916545313,'6925422032916545313,'SS76269930378638464060055,2026-04-07 18:02:57,'3809987635825475596,2026韩系格子方巾大肠发圈高级慵懒风扎方形头发头绳大号发饰头饰,,,普通订单,7.84,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:47,'2026042001054203910372270374,入账,10.74,聚合账户,货款结算入账,小店自卖,'6951768808551552393,'6951768808551552393,'SS76269628223542072510068,2026-04-03 07:31:05,'3806816805360632727,法式甜美大肠发圈女高级感蕾丝褶皱百搭发绳丸子头皮筋扎马尾头绳,,,普通订单,10.8,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:47,'2026042001054323175050640374,入账,4.79,聚合账户,货款结算入账,小店自卖,'6925314239598197934,'6925314239598197934,'SS76269917921892767120068,2026-04-03 10:47:50,'3766378498504130584,发绳感头饰氛围大肠发圈田园风头绳皮筋森系发圈方巾法式少女马尾,,,普通订单,4.82,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:47,'2026042001054207436541710374,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951815981535008091,'6951815981535008091,'SS76273442669431038070054,2026-04-05 11:16:28,'3794773938152800263,高级新款橡皮筋高弹力发绳约简约可爱头绳发圈马尾无扎痕头饰发饰,,,普通订单,2.87,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:47,'2026042001054033738099610374,入账,8.04,聚合账户,货款结算入账,小店自卖,'6951915672768157630,'6951915672768157630,'SS76295585915316802960200,2026-04-09 17:18:32,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,8.09,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:48,'2026042001054227066537230374,入账,5.96,聚合账户,货款结算入账,小店自卖,'6951857939821369194,'6951857939821238122,'SS76270974404424218110051,2026-04-06 16:02:16,'3812586389539782812,卡通奶酪抓夹女可爱鲨鱼夹后脑勺高级感盘发甜美半扎发发夹头饰,,,普通订单,6,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:48,'2026042001054226555356250374,入账,7.81,聚合账户,货款结算入账,小店自卖,'6951881488263157499,'6951881488263157499,'SS76271224241190833160051,2026-04-07 18:11:03,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:48,'2026042001054429159431870374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925332875135057383,'6925332875135057383,'SS76273323699676615950054,2026-04-03 22:21:06,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:48,'2026042001054213602496100374,入账,2.77,聚合账户,货款结算入账,小店自卖,'6951797464425436241,'6951797464425108561,'SS76295853127588093950074,2026-04-04 15:47:19,'3811811152271376569,韩版新款m豆糖果发绳女学生扎马尾简约网红发圈头绳可爱发饰头饰,,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:48,'2026042001054306091576670374,入账,2.58,聚合账户,货款结算入账,小店自卖,'6925343196713352237,'6925343196713352237,'SS76273310813951309150047,2026-04-03 21:10:04,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,2.6,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:48,'2026042001054231968466420374,入账,2.07,聚合账户,货款结算入账,小店自卖,'6951794403338491545,'6951794403338229401,'SS76274423562458240520052,2026-04-03 22:26:44,'3810314583642603606,自然无痕蓬松八字刘海夹子新款发根定位夹发根蓬松颅顶神器蓬松夹,,,普通订单,2.08,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054331509919120374,入账,1.33,聚合账户,货款结算入账,小店自卖,'6925405625989954898,'6925405625989954898,'SS76274588054712655860052,2026-04-06 20:38:58,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,-1.35,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054431226311680374,入账,8.46,聚合账户,货款结算入账,小店自卖,'6951752910528517926,'6951752910528386854,'SS76270249071800161790067,2026-04-02 19:48:35,'3808140237247479854,2026新款马尾发绳秋冬复古ins彩虹格子蝴蝶结大肠头绳发圈丸子,,,普通订单,8.51,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054535707620270374,入账,7.63,聚合账户,货款结算入账,小店自卖,'6951775949849367556,'6951775949849367556,'SS76270254804113984350044,2026-04-03 13:29:23,'3797370265311248509,新年安哥拉红色女童侧边刘海格子发夹可爱卡通儿童小号不伤发压夹,,,普通订单,7.68,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054232981038140374,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925307621305056776,'6925307621305056776,'SS76287791228739750740078,2026-04-02 22:37:58,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,1.89,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054500802370900374,入账,5.75,聚合账户,货款结算入账,小店自卖,'6925333948145171730,'6925333948145171730,'SS76268006211827512580055,2026-04-03 11:14:31,'3792163231544508806,丝绒蝴蝶结豹纹发夹女边夹侧边发卡前额刘海夹子2026新款高端头饰,,,普通订单,5.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054439530993050374,入账,2.61,聚合账户,货款结算入账,小店自卖,'6925358166651927647,'6925358166651927647,'SS76274357940407055760052,2026-04-04 17:21:11,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.63,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054408183649910374,入账,4.88,聚合账户,货款结算入账,小店自卖,'6925311435165040485,'6925311435165040485,'SS76269623260710221160044,2026-04-02 20:42:30,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,4.91,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054435781353110374,入账,4.75,聚合账户,货款结算入账,小店自卖,'6924633207189110078,'6924633207189110078,'SS76269556491847114510068,2026-03-04 03:10:45,'3796609974344483249,复古高级感白色宽边发箍简约高颅顶头箍发饰女高级感洗脸发带头饰,,,普通订单,4.78,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054439688773460374,入账,6.24,聚合账户,货款结算入账,小店自卖,'6925468827153825066,'6925468827153825066,'SS76295516128314537360140,2026-04-09 15:34:02,'3808689112651792821,高级感中国风孔雀盘发器女生古典旗袍发饰丸子懒人饰品优雅发夹,,,普通订单,6.28,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054339481843620374,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925298179102375412,'6925298179102375412,'SS76269620965594117460044,2026-04-02 15:52:26,'3795353576142930262,2026日韩纯色珠子橡皮筋女新款简约可爱头绳不勒发无扎痕头饰发饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:49,'2026042001054605124756910374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925465275350023990,'6925465275350023990,'SS76295728163317888000076,2026-04-09 21:10:01,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054513326914660374,入账,8.04,聚合账户,货款结算入账,小店自卖,'6951763601618507058,'6951763601618507058,'SS76269399847432033550044,2026-04-02 15:01:55,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,8.09,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054540448991140374,入账,4.97,聚合账户,货款结算入账,小店自卖,'6925461982291263360,'6925461982291263360,'SS76295517776877488830199,2026-04-09 15:17:52,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5,0.59,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054619971446180374,入账,3.64,聚合账户,货款结算入账,小店自卖,'6925313089946221817,'6925313089946221817,'SS76269623149107126180051,2026-04-02 20:11:14,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,3.66,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054500303112030374,入账,9.77,聚合账户,货款结算入账,小店自卖,'6925371684823202857,'6925371684823202857,'SS76277359834304678550054,2026-04-05 08:37:20,'3765076178487083018,最新三丽鸥儿童双头绕绕长皮筋可爱卡通库洛米美乐蒂扎高马尾头绳,,,普通订单,9.83,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054514612403470374,入账,10.74,聚合账户,货款结算入账,小店自卖,'6951805843531502986,'6951805843531502986,'SS76273315586558369550042,2026-04-04 09:38:52,'3806816805360632727,法式甜美大肠发圈女高级感蕾丝褶皱百搭发绳丸子头皮筋扎马尾头绳,,,普通订单,10.8,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054540905446660374,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951627585163237324,'6951627585163237324,'SS76270496367039124860068,2026-03-28 21:37:48,'3799927583328567316,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054613309875460374,入账,6.75,聚合账户,货款结算入账,小店自卖,'6951706172427670563,'6951706172427670563,'SS76276945313711884900054,2026-03-30 22:52:33,'3806816805360632727,法式甜美大肠发圈女高级感蕾丝褶皱百搭发绳丸子头皮筋扎马尾头绳,,,普通订单,6.79,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054609439153160374,入账,7.77,聚合账户,货款结算入账,小店自卖,'6925478911953960023,'6925478911953960023,'SS76285371256797929370209,2026-04-10 00:04:58,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,8.81,0,0,0,0,0,0,0,0,0,0,-1,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054611915310080374,入账,3.6,聚合账户,货款结算入账,小店自卖,'6925324208705273538,'6925324208705273538,'SS76270658768518188030065,2026-04-02 20:26:19,'3806106492738863231,创意米菲兔刘海贴魔法贴毛绒发帖甜美少女无痕贴头发发饰发卡女生,,,普通订单,3.62,0.59,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:51,'2026042001054523413727140374,入账,7.45,聚合账户,货款结算入账,小店自卖,'6925339675837562763,'6925339675837562763,'SS76273602871925803670047,2026-04-04 09:26:32,'3793688236900090327,2026新款奥特曼儿童手套秋冬季防风保暖指套男孩学生写字加厚加绒,,,普通订单,7.49,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:52,'2026042001054701685266550374,入账,5.81,聚合账户,货款结算入账,小店自卖,'6951782333712176438,'6951782333712176438,'SS76273720426451154010068,2026-04-03 09:57:38,'3807021836370313357,新款韩系复古蝴蝶结大肠头绳发圈2026丸子发饰马尾百搭发绳,,,普通订单,5.85,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:52,'2026042001054733897352100374,入账,4.93,聚合账户,货款结算入账,小店自卖,'6925343894417932088,'6925343894417932088,'SS76273408139883033870042,2026-04-04 08:04:24,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,4.96,0.3,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:52,'2026042001054803531246440374,入账,0.98,聚合账户,货款结算入账,小店自卖,'6925452909371620480,'6925452909371620480,'SS76270633676779855510065,2026-04-08 23:27:00,'3798679562494279977,高级感水钻金属发扣刘海发夹女前额侧边夹子网红同款洋气发卡发饰,,,普通订单,0.99,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:52,'2026042001054734489513320374,入账,1.87,聚合账户,货款结算入账,小店自卖,'6951915559179850770,'6951915559179850770,'SS76295947781704097470050,2026-04-09 15:13:15,'3765075658879926690,夏天简约盘发一字夹扭扭夹2026新款抓夹高级感珠珠水钻发夹后脑勺,,,普通订单,1.88,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:52,'2026042001054741906222710374,入账,4.97,聚合账户,货款结算入账,小店自卖,'6951924271126812553,'6951924271126812553,'SS76270708646392629850044,2026-04-09 14:55:48,'3766375990117400794,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5,0.59,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:52,'2026042001054811381683740374,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925283357991927694,'6925283357991927694,'SS76266005213336089750056,2026-04-01 17:50:51,'3807913344678101289,发箍女碎发神器2026新款隐形发卡刘海运动发捆头箍洗脸发带女波浪,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:52,'2026042001054804892800260374,入账,7.81,聚合账户,货款结算入账,小店自卖,'6951785006784844910,'6951785006784844910,'SS76273138763682288730055,2026-04-03 16:52:00,'3800107127842930910,买一送一踩屎感2026新款春夏季外穿室内家居防滑防臭eva凉拖鞋男,,,普通订单,7.86,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:52,'2026042001054809358054810374,入账,5.82,聚合账户,货款结算入账,小店自卖,'6951766687840540340,'6951766687840540340,'SS76269630283166026580051,2026-04-03 09:03:43,'3765081018965557256,夏季山茶花碎发梳整理神器成人碎发整理发夹女后脑勺发卡头箍发饰,,,普通订单,5.86,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:53,'2026042001054820901240730374,入账,15.25,聚合账户,货款结算入账,小店自卖,'6925536623705947315,'6925536623705947315,'SS76296728777806034440108,2026-04-12 00:49:10,'3769171039070847456,蓝条纹爱心牛仔三角抓夹女2026新款蕾丝花边鲨鱼夹大号后脑勺发夹,,,普通订单,15.34,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:53,'2026042001054838637739710374,入账,2.48,聚合账户,货款结算入账,小店自卖,'6951801438678947228,'6951801438678947228,'SS76273857306458033020068,2026-04-04 11:45:16,'3793872699495940157,Jennie同款金属银色圆形编发发扣个性嘻哈甜酷脏辫发环发卡头饰女,,,普通订单,2.49,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:53,'2026042001054924263237480374,入账,5.53,聚合账户,货款结算入账,小店自卖,'6924998186083712778,'6924998186083647242,'SS76277817870913866390054,2026-03-20 18:53:19,'3809423942758826162,小号水钻蝴蝶结侧边发夹女高级感精致前额碎发夹迷你刘海鸭嘴夹子,,,普通订单,5.56,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:53,'2026042001054909657595510374,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925343649217281782,'6925343649217281782,'SS76273315501042736900042,2026-04-04 00:47:55,'3795877270330147082,新款水钻珠子花朵抓夹发饰后脑勺洋气盘发夹时尚半扎鲨鱼夹头饰,,,普通订单,2.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:53,'2026042001054638854702140374,入账,7.64,聚合账户,货款结算入账,小店自卖,'6925301420783534043,'6925301420783534043,'SS76265845559070722900056,2026-04-02 01:33:26,'3791635901868802456,姮妃超仙高级感高端羽毛抓夹女毛后脑勺头饰黑色蓬松毛绒鲨鱼夹子,,,普通订单,7.69,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:53,'2026042001054909659233910374,入账,5.38,聚合账户,货款结算入账,小店自卖,'6951681486213026817,'6951681486212764673,'SS76296031281757107550081,2026-03-30 14:36:42,'3809242274190197114,高级感复古碎花飘带大肠发圈女头饰扎马尾丸子头大号皮筋发绳发饰,,,普通订单,5.41,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:53,'2026042001054926047288750374,入账,2.4,聚合账户,货款结算入账,小店自卖,'6951782175739090175,'6951782175739090175,'SS76269627794800642940043,2026-04-03 07:33:40,'3794961364083146754,韩系褶皱布艺香蕉夹高级感马尾夹后脑勺显发量气质百搭发卡竖夹女,,,普通订单,2.41,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:54,'2026042001055003534523220374,入账,3.6,聚合账户,货款结算入账,小店自卖,'6925337472618757215,'6925337472618757215,'SS76273254937598039310065,2026-04-04 00:29:45,'3806106492738863231,创意米菲兔刘海贴魔法贴毛绒发帖甜美少女无痕贴头发发饰发卡女生,,,普通订单,3.62,0.59,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:54,'2026042001054922658260880374,入账,4.56,聚合账户,货款结算入账,小店自卖,'6925338556401089737,'6925338556401089737,'SS76273404972872829700055,2026-04-03 18:05:39,'3788633079795548648,银色金属水钻发扣圆圈发夹虞书欣同款高级感洋气甜酷风刘海夹发饰,,,普通订单,4.59,0.88,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:54,'2026042001054931671913480374,入账,1.37,聚合账户,货款结算入账,小店自卖,'6951807672748807701,'6951807672748807701,'SS76273316331968760950047,2026-04-04 07:49:13,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.38,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:54,'2026042001054934150157150374,入账,2.28,聚合账户,货款结算入账,小店自卖,'6925340287995182514,'6925340287995182514,'SS76273891751967137790068,2026-04-04 15:50:19,'3798289409804206924,2026新款高端前额侧边触角发卡圆形金属小发扣刘海发夹女夹子头饰,,,普通订单,2.29,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:55,'2026042001054938808952320374,入账,2.5,聚合账户,货款结算入账,小店自卖,'6951798475910420453,'6951798475910420453,'SS76273410930186488680042,2026-04-03 15:40:41,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.63,0.3,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,0,0,,0,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:56,'2026042001055219267750820374,入账,2.61,聚合账户,货款结算入账,小店自卖,'6951819151497631379,'6951819151497631379,'SS76273874927653030800067,2026-04-04 08:19:51,'3765846227527270828,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.63,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯继电子商务商行（个体工商户）,订单结算
2026-04-20 01:05:56,'2026042001055132388549480374,入账,4.88,聚合账户,货款结算入账,小店自卖,'6951788672578492196,'6951788672578492196,'SS76269623165379551150043,2026-04-02 21:37:27,'3800893560069423308,慢羊羊同款头上小草抖音火小草发夹碎发发夹顶夹长草搞怪发卡发饰,,,普通订单,4.91,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯继电子商务商行（个体工商户）,订单结算
