动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-20 05:32:55,'2026042005325206307353965562,入账,3.09,聚合账户,货款结算入账,小店自卖,'6925577892976885627,'6925577892976885627,'SS76296668742334881740193,2026-04-13 23:20:31,'3806091282120572931,氛围感~新款网红花朵发夹侧边夹子一字碎发刘海可爱头饰甜美发卡,,,普通订单,3.11,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:32:55,'2026042005325105086748795562,入账,4.61,聚合账户,货款结算入账,小店自卖,'6951957145209870200,'6951957145209870200,'SS76296605694400110270062,2026-04-10 16:15:55,'3782016603152056727,时髦回归~头发抓夹女豹纹蝴蝶结鲨鱼夹2025新款发夹高级感发饰秋,,,普通订单,4.64,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:32:55,'2026042005325134689682115562,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925568558796275127,'6925568558796275127,'SS76295590327100871780087,2026-04-13 21:33:01,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:39,'2026042005333613800906625562,入账,4.47,聚合账户,货款结算入账,小店自卖,'6951965723733858156,'6951965723733858156,'SS76296540101793879440155,2026-04-10 12:17:53,'3782206591290442095,气质豹纹三角抓夹女款2025新款复古秋冬鲨鱼夹后脑勺盘发发夹发饰,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:39,'2026042005333517205660255562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6951929255043602276,'6951929255043602276,'SS76296309472054850980004,2026-04-09 16:12:14,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:39,'2026042005333538218959905562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925500319371131990,'6925500319371131990,'SS76296152703063493460054,2026-04-11 07:05:04,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:39,'2026042005333519264970605562,入账,6.15,聚合账户,货款结算入账,小店自卖,'6925575944957165078,'6925575944957165078,'SS76295813995704694100070,2026-04-14 07:32:14,'3782108139843878924,秋冬宽边绒面发箍女2025新款压发洗脸发卡发箍网红爆款2026最新款,,,普通订单,6.19,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:39,'2026042005333625806774035562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6952047154002073199,'6952047154002073199,'SS76295698289736586600136,2026-04-14 01:10:11,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:55,'2026042005335039558518175562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925462643844874063,'6925462643844874063,'SS76296311908611569160203,2026-04-09 20:55:31,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:55,'2026042005335135738263475562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925470093149699936,'6925470093149699936,'SS76295561519394982490043,2026-04-10 06:47:16,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:56,'2026042005335235109440365562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925536376723832244,'6925536376723832244,'SS76295433486887982430163,2026-04-12 17:24:58,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:56,'2026042005335139807885145562,入账,3.56,聚合账户,货款结算入账,小店自卖,'6951940543709255297,'6951940543709255297,'SS76295517414161945700150,2026-04-09 21:17:23,'3782039742330306819,kitty香蕉夹女2025新款高级感大号马尾夹发夹竖夹后脑勺盘发饰抓,,,普通订单,3.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:33:56,'2026042005335221396526145562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925474667385749029,'6925474667385749029,'SS76296311577134577180235,2026-04-09 22:59:59,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'91505067155,悦己好物,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:10,'2026042005340633694520845562,入账,3.96,聚合账户,货款结算入账,小店自卖,'6951956363135751635,'6951956363135751635,'SS76296180108120929660175,2026-04-10 01:47:54,'3806826554969948422,韩系复古气质豹纹颅顶发梳女碎发整理神器倒插梳发夹时尚发卡夹子,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:10,'2026042005340636380390465562,入账,3.22,聚合账户,货款结算入账,小店自卖,'6925567051560025122,'6925567051560025122,'SS76296013162177170110057,2026-04-14 09:16:06,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.24,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:10,'2026042005340600811054085562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951936443948406742,'6951936443948406742,'SS76295560019871178330000,2026-04-09 23:43:51,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:10,'2026042005340716991524275562,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925499040844185264,'6925499040844185264,'SS76296405248139430460023,2026-04-10 15:55:13,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,1,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:10,'2026042005340618678915105562,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925607290292436904,'6925607290292436904,'SS76296165838742656360024,2026-04-14 15:48:05,'3789769309207789754,2025新款百搭橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,0.01,0,0,1.97,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:24,'2026042005342028986906105562,入账,7.32,聚合账户,货款结算入账,小店自卖,'6925475780547870092,'6925475780547870092,'SS76295516592620505600212,2026-04-09 17:47:41,'3806659074658009268,春夏复古彩虹格子蝴蝶结大肠发圈女丸子马尾头绳2026新款韩式发绳,,,普通订单,6.76,0,0,0.95,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:24,'2026042005342110742543465562,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925564990714314445,'6925564990714314445,'SS76295886793840566180199,2026-04-13 11:41:10,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,0.01,0,0,3.96,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:24,'2026042005342121983070875562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952002374089250470,'6952002374089250470,'SS76295330053091331060071,2026-04-12 11:57:03,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,0.37,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:24,'2026042005342119130616845562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6951929710255609038,'6951929710255609038,'SS76296311794064924220162,2026-04-09 21:03:50,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,0.01,0,0,3.92,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:34:25,'2026042005342023449318405562,入账,2.6,聚合账户,货款结算入账,精选联盟,'6951989270471447976,'6951989270471447976,'SS76296362512970227300229,2026-04-11 11:03:06,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,0.01,0,0,2.89,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:37:07,'2026042005370423952591465562,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925653469320543551,'6925653469320543551,'SS76293951143313410560043,2026-04-17 00:27:09,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,,,普通订单,4.41,0,0,0,0,0,0,0,0,0,0,-3.41,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:38:43,'2026042005384016036831265562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6925566664312389266,'6925566664312389266,'SS76295967887060339700015,2026-04-14 00:48:39,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:38:43,'2026042005384002021793705562,入账,3.18,聚合账户,货款结算入账,精选联盟,'6925470011543682163,'6925470011543682163,'SS76296331494042831860157,2026-04-10 03:42:17,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.18,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:38:43,'2026042005384108479870075562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6951942647943730470,'6951942647943730470,'SS76296238481111288420186,2026-04-09 22:13:12,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:38:43,'2026042005383920350244255562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6951956233140639053,'6951956233140639053,'SS76296240369181330380206,2026-04-09 23:33:57,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:38:43,'2026042005383827360302495562,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925237203651820786,'6925237203651820786,'SS76295265537159705940211,2026-03-30 11:55:21,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,2.81,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:39:10,'2026042005390633125665715562,入账,4.32,聚合账户,货款结算入账,小店自卖,'6951983722593064602,'6951983722593064602,'SS76296890791857031680003,2026-04-11 21:19:01,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:39:10,'2026042005390721730800745562,入账,2.56,聚合账户,货款结算入账,精选联盟,'6925479698094521377,'6925479698094521377,'SS76296223053429847140102,2026-04-10 12:50:55,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.84,0,0,0,0,0,0,0,0,0,0,0,-0.14,-0.14,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:39:10,'2026042005390531469122655562,入账,3.37,聚合账户,货款结算入账,小店自卖,'6925559113311354298,'6925559113311354298,'SS76296838520505185800116,2026-04-13 09:19:22,'3806659074658009268,春夏复古彩虹格子蝴蝶结大肠发圈女丸子马尾头绳2026新款韩式发绳,,,普通订单,0.79,0,0,2.6,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:41:44,'2026042005414031345259905562,入账,2.72,聚合账户,货款结算入账,精选联盟,'6925498892613222312,'6925498892613222312,'SS76296338116344875930196,2026-04-10 14:53:03,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'1607921290974931,1郫都区宜源商贸部（个体工商户）,普通订单,3.02,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:41:54,'2026042005414925097341595562,入账,3.96,聚合账户,货款结算入账,小店自卖,'6925462408006893462,'6925462408006893462,'SS76296180140064609620135,2026-04-09 19:25:27,'3806826554969948422,韩系复古气质豹纹颅顶发梳女碎发整理神器倒插梳发夹时尚发卡夹子,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:42:54,'2026042005424940266145435562,入账,1.79,聚合账户,货款结算入账,小店自卖,'6925483804411198850,'6925483804411198850,'SS76296319304651901980212,2026-04-10 11:51:34,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,1.8,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:49:13,'2026042005490637805268635562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925473981918838385,'6925473981918838385,'SS76296309854832727310204,2026-04-09 18:24:42,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:54:09,'2026042005540605162278755562,入账,2.18,聚合账户,货款结算入账,小店自卖,'6925472212779236508,'6925472212779236508,'SS76295564116239652200229,2026-04-09 23:58:43,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,2.3,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 05:57:13,'2026042005571018009666835562,入账,2.35,聚合账户,货款结算入账,精选联盟,'6925508223228280537,'6925508223228280537,'SS76295507179586527120179,2026-04-10 23:01:37,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.61,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.13,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:02:25,'2026042006021928360381595562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6925492083080396016,'6925492083080396016,'SS76296338838604843950199,2026-04-10 11:23:16,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:10:55,'2026042006104602647985145562,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925476616238496955,'6925476616238496955,'SS76295560125977891840030,2026-04-10 00:21:29,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:16:03,'2026042006155412212802655562,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925483072814743405,'6925483072814743405,'SS76295534694360850320220,2026-04-10 05:44:40,'3797747822808399961,2026新年款水钻红珠花朵抓夹时尚百搭半扎发发夹洋气后脑勺鲨鱼夹,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:17:18,'2026042006170809788628885562,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925463227010744275,'6925463227010744275,'SS76295560206453355900107,2026-04-10 05:55:27,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:19:11,'2026042006190117167321795562,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925473793101692083,'6925473793101692083,'SS76296580044678149380111,2026-04-09 16:38:09,'3782158083703309205,春夏韩系雾霾紫布艺发箍显白复古头箍发饰发箍2026爆款洋气高级感,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:23:23,'2026042006231431469407105562,入账,6.7,聚合账户,货款结算入账,小店自卖,'6951926673470985886,'6951926673470985886,'SS76295562880154339840165,2026-04-09 16:11:24,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,6.34,0,0,0.4,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:32:59,'2026042006325519547755985562,入账,2.88,聚合账户,货款结算入账,小店自卖,'6951922569325647140,'6951922569325647140,'SS76296236360937027080003,2026-04-09 17:07:53,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:33:22,'2026042006331735619640825562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6951938569114162980,'6951938569114162980,'SS76296310240054687120015,2026-04-09 20:12:27,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:33:31,'2026042006332732534533215562,入账,7.48,聚合账户,货款结算入账,小店自卖,'6951972586171078456,'6951972586171078456,'SS76296607159593541520030,2026-04-10 14:03:49,'3793462033983341012,2025秋冬新款扭扭麻花发箍高颅顶带齿防滑发箍网红爆款2026最新款,,,普通订单,7.53,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:33:44,'2026042006333932176379145562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6952011793083929987,'6952011793083929987,'SS76293901110420157900250,2026-04-12 18:29:23,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:34:56,'2026042006345223194875155562,入账,3.18,聚合账户,货款结算入账,精选联盟,'6951933825621300492,'6951933825621300492,'SS76296310495338990420091,2026-04-09 20:51:51,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.18,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:35:00,'2026042006345632673797385562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951954067957552546,'6951954067957552546,'SS76296067545941937180110,2026-04-09 23:49:19,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:39:25,'2026042006392202999751775562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6951953668921693638,'6951953668921693638,'SS76296240403822556520062,2026-04-09 20:14:29,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:42:06,'2026042006420301726226305562,入账,3.77,聚合账户,货款结算入账,小店自卖,'6951970248901859125,'6951970248901859125,'SS76295991376966454140180,2026-04-10 12:45:08,'3782325961064841649,许我耀眼赵露思许妍同款爱心抓夹2025新款高级感后脑勺鲨鱼夹发夹,,,普通订单,3.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:42:48,'2026042006424501887603465562,入账,3.18,聚合账户,货款结算入账,精选联盟,'6951946783125608130,'6951946783125608130,'SS76296310244478159860237,2026-04-09 19:16:45,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,1.54,0,0,0,0,0,0,0,0,2,0,0,-0.18,-0.18,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:48:47,'2026042006484116198377065562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951963299417822501,'6951963299417822501,'SS76296193936429386580075,2026-04-10 12:27:39,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:51:06,'2026042006510127330852225562,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951939011271857746,'6951939011271857746,'SS76296061522209346660234,2026-04-09 23:31:06,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,2.81,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:54:39,'2026042006543520017651585562,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952000361317471901,'6952000361317471901,'SS76296185772744215420089,2026-04-12 19:10:33,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,-0.65,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:55:16,'2026042006550928786857235562,入账,5.65,聚合账户,货款结算入账,小店自卖,'6951942442029159903,'6951942442029159903,'SS76295516849989880780244,2026-04-09 19:49:00,'3807934237588455815,短发半扎发饰过渡期神器一字弹簧夹2026新款高端后脑勺发夹头饰女,,,普通订单,5.95,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-20 06:55:23,'2026042006551710660749265562,入账,3.9,聚合账户,货款结算入账,小店自卖,'6952034577129412094,'6952034577129412094,'SS76296119245479780350130,2026-04-13 09:55:54,'3807934237588455815,短发半扎发饰过渡期神器一字弹簧夹2026新款高端后脑勺发夹头饰女,,,普通订单,3.92,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
