动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 03:20:27,'2026042103202410236278272131,入账,7.91,聚合账户,货款结算入账,小店自卖,'6952076779990095103,'6952076779990095103,'SS76300100176469532560220,2026-04-14 15:23:43,'3768982715341340864,可爱卡通法式珍珠三角抓夹女新款发量多发夹后脑勺高级感鲨鱼夹,,,普通订单,7.96,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202126896963062131,入账,5.31,聚合账户,货款结算入账,小店自卖,'6951944045603460552,'6951944045603460552,'SS76299159787799844270134,2026-04-10 20:28:35,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,5.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202313241556912131,入账,5.08,聚合账户,货款结算入账,小店自卖,'6925491391516278738,'6925491391516278738,'SS76299209896499779020222,2026-04-11 01:17:35,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,5.11,0.9,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202108734646192131,入账,2.22,聚合账户,货款结算入账,小店自卖,'6925493844267007811,'6925493844267007811,'SS76299163879482657660057,2026-04-11 00:05:09,'3677561914218643751,发饰交叉抓夹大号发夹新款盘发卡头饰女简约气质鲨鱼夹后脑勺发爪,,,普通订单,2.23,1.15,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202117794831452131,入账,3.95,聚合账户,货款结算入账,小店自卖,'6951957915208324710,'6951957915208324710,'SS76298956896529943380013,2026-04-11 01:54:17,'3806293802847699345,韩式豹纹波点褶皱高级扭扭马尾卡通风香蕉发夹后脑勺显发发卡头饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202039148099022131,入账,4.29,聚合账户,货款结算入账,小店自卖,'6951972969452016680,'6951972969452016680,'SS76299159724035612680116,2026-04-10 18:44:42,'3808487560431403539,2026年上新轻奢鸭嘴夹高级一字夹水钻发夹精致少女头饰刘海侧边夹,,,普通订单,4.32,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202037929170182131,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925499469324189374,'6925499469324189374,'SS76299159671137241600011,2026-04-10 20:23:51,'3806450472450130341,新款复古抓夹女豹纹蝴蝶结鲨鱼夹2026后脑勺盘发发夹高级感发饰,,,普通订单,3.63,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202115073162342131,入账,4.62,聚合账户,货款结算入账,小店自卖,'6951971180764271647,'6951971180764271647,'SS76300213672659197820075,2026-04-10 23:43:48,'3808279589508219146,夏天简约水钻抓夹随手盘发一字扭扭夹高级发夹后脑勺盘发神器新款,,,普通订单,4.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202135077660432131,入账,7.31,聚合账户,货款结算入账,小店自卖,'6952085085510047000,'6952085085510047000,'SS76299635060616896630202,2026-04-15 15:10:32,'3757657178757005484,简约彩色蝴蝶结鸭嘴夹韩系女孩后脑勺高级感大号儿童发夹早春头饰,,,普通订单,7.35,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202239938954342131,入账,6.79,聚合账户,货款结算入账,小店自卖,'6925506723221307082,'6925506723221307082,'SS76299164172861284340221,2026-04-11 00:35:49,'3677662049200111919,超大号13cm发量多鲨鱼夹抓夹方形发抓后脑勺发夹子可爱盘发发卡女,,,普通订单,6.83,1.55,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:27,'2026042103202209029880422131,入账,4.6,聚合账户,货款结算入账,小店自卖,'6951961987594065364,'6951961987594065364,'SS76299159419921205820116,2026-04-10 22:05:04,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:28,'2026042103202224466721472131,入账,6.97,聚合账户,货款结算入账,精选联盟,'6925524723518504902,'6925524723518504902,'SS76299947261122977820067,2026-04-11 14:34:11,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,'0,,普通订单,7.75,0,0,0,0,0,0,0,0,0,0,0,-0.39,0,0,0,0,-0.39,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:28,'2026042103202402519700742131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925631499938660129,'6925631499938660129,'SS76301283262591800750082,2026-04-15 17:47:48,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:28,'2026042103202407469309532131,入账,7.44,聚合账户,货款结算入账,小店自卖,'6951971929195877585,'6951971929195877585,'SS76300151357000589210150,2026-04-11 13:32:22,'3677664591720087699,一次性小橡皮筋女黑色皮套扎头发绳不伤发高弹力头绳儿童发圈弹性,,,普通订单,7.48,1.55,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:28,'2026042103202230539822712131,入账,10.88,聚合账户,货款结算入账,小店自卖,'6925506634897062980,'6925506634897062980,'SS76299961777357791350150,2026-04-10 23:32:19,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,10.95,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:28,'2026042103202226555192322131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925506241484783391,'6925506241484783391,'SS76298945817692615830087,2026-04-10 21:19:40,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:34,'2026042103203138944611932131,入账,3.88,聚合账户,货款结算入账,小店自卖,'6925488993167900638,'6925488993167900638,'SS76299158830876595390106,2026-04-10 21:05:53,'3809232346448789758,新款洗脸专用压发带齿防滑发箍女碎发头箍高颅顶头饰防掉百搭头饰,,,普通订单,3.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:34,'2026042103202700013110112131,入账,4.95,聚合账户,货款结算入账,小店自卖,'6952042324919391470,'6952042324919391470,'SS76297839862073101060074,2026-04-13 21:45:20,'3812573397322432839,新款密齿香蕉韩系法式波点蕾丝蝴蝶结后脑勺盘发发夹发卡马尾发饰,,,普通订单,4.98,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:34,'2026042103203006213639832131,入账,4.04,聚合账户,货款结算入账,精选联盟,'6951984959560815758,'6951984959560815758,'SS76299566296411714710109,2026-04-11 10:30:26,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,'95957951689,菲菲优选,普通订单,4.7,0,0,0,0,0,0,0,0,0,0,0,-0.24,-0.42,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:34,'2026042103202939978934272131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925507047667826660,'6925507047667826660,'SS76299210229133155840087,2026-04-11 08:24:43,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:34,'2026042103202815066444952131,入账,2.43,聚合账户,货款结算入账,精选联盟,'6952116731409667997,'6952116731409667997,'SS76299415453573944830034,2026-04-15 23:35:26,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,'0,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,-0.13,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:46,'2026042103204007559746622131,入账,3.15,聚合账户,货款结算入账,小店自卖,'6951964338130589276,'6951964338130589276,'SS76299164274237281800078,2026-04-10 23:59:24,'3744270820160176625,花朵少女发夹bb边夹侧边氛围感拍照刘海夹前额发卡春天头饰发饰,,,普通订单,3.17,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:46,'2026042103204121223672732131,入账,4.9,聚合账户,货款结算入账,小店自卖,'6951986765220026072,'6951986765220026072,'SS76299165254739561420078,2026-04-11 07:16:57,'3752640296001863810,儿童网红卡通发夹韩国公主头饰碎发BB碎发可爱女童碎发发卡,,,普通订单,4.93,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:46,'2026042103204040066583542131,入账,3.75,聚合账户,货款结算入账,小店自卖,'6925502467266083927,'6925502467266083927,'SS76299910451924831350182,2026-04-11 01:16:22,'3746150076641313252,网红简约ins纯色宽边发带高颅顶白色发箍女运动健身夏季头饰发饰,,,普通订单,3.77,0.9,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:46,'2026042103204135618004582131,入账,9.83,聚合账户,货款结算入账,小店自卖,'6925492876666109249,'6925492876666109249,'SS76299158058284692670174,2026-04-10 17:16:12,'3748754542678900840,中国风孔雀盘发器女士古典旗袍发饰丸子懒人高级感饰品优雅发夹,,,普通订单,10.35,1.15,0,0,0,0,0,0,0,0,0,0,-0.52,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:20:46,'2026042103204104701926662131,入账,3.08,聚合账户,货款结算入账,小店自卖,'6925517632556924527,'6925517632556924527,'SS76299551674414904820080,2026-04-11 11:32:47,'3673424694561865791,薄款牛油果绿系列小丝巾缠包模特搭配装饰品扎头发绑发飘带发带,,,普通订单,3.1,1.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:23,'2026042103211726058432062131,入账,1.95,聚合账户,货款结算入账,小店自卖,'6925584759182294491,'6925584759182294491,'SS76300966026485274110057,2026-04-14 03:03:20,'3806280662462366067,kitty猫~刘海贴精致可爱甜美少女棉花糖猫兔碎发贴魔术贴无痕发饰,,,普通订单,0.01,0,0,1.95,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:23,'2026042103211906962711042131,入账,3.67,聚合账户,货款结算入账,小店自卖,'6952100944506722245,'6952100944506722245,'SS76300002408628720700222,2026-04-15 18:58:53,'3750814617115426970,超仙蝴蝶大号盘发抓夹女2025新款高级感发夹后脑勺鲨鱼夹甜美发饰,,,普通订单,3.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:23,'2026042103211814957122972131,入账,1.86,聚合账户,货款结算入账,小店自卖,'6925623170041150803,'6925623170041150803,'SS76299132527611745550004,2026-04-15 22:51:29,'3806280662462366067,kitty猫~刘海贴精致可爱甜美少女棉花糖猫兔碎发贴魔术贴无痕发饰,,,普通订单,0.01,0,0,1.95,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:23,'2026042103211933681085792131,入账,1.88,聚合账户,货款结算入账,小店自卖,'6952086789604119685,'6952086789604119685,'SS76300442683964464830202,2026-04-15 10:55:17,'3775300820581613599,甜美kitty刘海贴可爱少女棉花糖猫碎发贴刘海魔术贴无痕便携发饰,,,普通订单,0.01,0,0,1.88,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:23,'2026042103211900436477792131,入账,2.43,聚合账户,货款结算入账,精选联盟,'6952081685385319539,'6952081685385319539,'SS76298892578047923260178,2026-04-14 22:51:04,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,'0,,普通订单,0.01,0,0,2.68,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,-0.13,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:31,'2026042103212636217659242131,入账,3.45,聚合账户,货款结算入账,精选联盟,'6925513703833108031,'6925513703833108031,'SS76299763163604792470135,2026-04-11 12:29:10,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,'0,,普通订单,0.01,0,0,3.82,0,0,0,0,0,0,0,0,-0.19,0,0,0,0,-0.19,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:31,'2026042103212612720051632131,入账,2.51,聚合账户,货款结算入账,精选联盟,'6925573709832617093,'6925573709832617093,'SS76299188418264806460023,2026-04-13 22:55:46,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,'0,,普通订单,2.79,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,-0.14,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:31,'2026042103212537637370942131,入账,4.4,聚合账户,货款结算入账,小店自卖,'6952030720432805497,'6952030720432805497,'SS76299722082358605150040,2026-04-13 16:21:49,'3761395105840365661,高级感水钻满天星发夹女后脑勺盘发神器发卡青蛙夹扭扭夹发卡头饰,,,普通订单,4.63,0,0,0,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:31,'2026042103212727190894442131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6951973696975737878,'6951973696975737878,'SS76298947327363691860095,2026-04-11 07:33:25,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,2.69,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:31,'2026042103212628617777072131,入账,2.63,聚合账户,货款结算入账,小店自卖,'6925495012487363961,'6925495012487363961,'SS76299158921936904080184,2026-04-10 19:45:12,'3704816470899949761,气质女后脑勺珍珠发卡大号盘发夹鲨鱼夹网红气质头饰女扎马尾发夹,,,普通订单,2.65,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:42,'2026042103213804917376272131,入账,3.76,聚合账户,货款结算入账,小店自卖,'6925497409243610516,'6925497409243610516,'SS76299159892159700570125,2026-04-10 20:24:32,'3778601737091416403,韩系秋冬毛绒豹纹发箍高颅顶蓬松增高波浪带齿百搭发梳女发饰头饰,,,普通订单,0.96,0,0,3,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:42,'2026042103213713239793022131,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925507024707747545,'6925507024707747545,'SS76299165559794120060235,2026-04-11 08:14:50,'3745004997448957974,双面蝴蝶结缎面刘海夹碎发夹气质侧边夹甜美小抓夹春天头饰发饰女,,,普通订单,3.15,0,0,0.2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:42,'2026042103213701106457872131,入账,3.08,聚合账户,货款结算入账,小店自卖,'6925512664743509680,'6925512664743509680,'SS76298938284509598870006,2026-04-11 19:35:57,'3746153916182692087,法式文艺~复古甜美方巾大肠发圈女高级感ins大号高马尾甜妹发饰,,,普通订单,0.24,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:42,'2026042103213806376328142131,入账,2.57,聚合账户,货款结算入账,小店自卖,'6925514039577050188,'6925514039577050188,'SS76299898808400448460235,2026-04-11 14:41:43,'3782115859980485089,复古豹纹波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡,,,普通订单,0.59,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:21:42,'2026042103213818125949542131,入账,2.43,聚合账户,货款结算入账,精选联盟,'6925498554164215398,'6925498554164215398,'SS76299243787083453820100,2026-04-11 10:19:47,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,'0,,普通订单,0.01,0,0,2.68,0,0,0,0,0,0,0,0,-0.13,0,0,0,0,-0.13,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:22:45,'2026042103224100432911862131,入账,4.43,聚合账户,货款结算入账,小店自卖,'6925505417602366788,'6925505417602366788,'SS76299964265540979460134,2026-04-11 12:40:02,'3783087235688169935,高颅顶神器发根自然蓬松夹无痕定位夹男女刘海夹鸭嘴夹发卡发夹,,,普通订单,4.46,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:22:45,'2026042103224101664783872131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925612894737038648,'6925612894737038648,'SS76299470965396774940078,2026-04-15 12:16:36,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,0.69,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:22:45,'2026042103224013255808102131,入账,2.26,聚合账户,货款结算入账,小店自卖,'6925540386365668590,'6925540386365668590,'SS76301000772897838350057,2026-04-12 21:15:55,'3782115499152900523,复古豹纹波点褶皱香蕉夹女高级感马尾扭扭竖夹后脑勺显发量发卡,,,普通订单,2.27,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:22:45,'2026042103224236365442822131,入账,9.51,聚合账户,货款结算入账,小店自卖,'6925495081950478029,'6925495081950478029,'SS76299159793598303180246,2026-04-10 20:23:47,'3742849967501476190,可爱小女孩网红爆款树脂发饰高颅顶神器女士童通用梳马尾头饰发饰,,,普通订单,10.01,1.15,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:22:45,'2026042103224112717105152131,入账,5.86,聚合账户,货款结算入账,小店自卖,'6925500276789575093,'6925500276789509557,'SS76299165728792417710016,2026-04-11 06:38:29,'3673424694561865791,薄款牛油果绿系列小丝巾缠包模特搭配装饰品扎头发绑发飘带发带,,,普通订单,5.9,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:23,'2026042103231722614185482131,入账,1.98,聚合账户,货款结算入账,小店自卖,'6925605879784373835,'6925605879784373835,'SS76300508608017536150189,2026-04-14 20:49:10,'3809252416780632234,韩国东大门花朵发夹少女刘海碎发夹小众设计感炫彩色头饰新款发饰,,,普通订单,0.01,0,0,1.98,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:23,'2026042103231807272903942131,入账,0.99,聚合账户,货款结算入账,小店自卖,'6952168383229531152,'6952168383229531152,'SS76297867379543253000221,2026-04-18 01:47:48,'3806285088233226368,韩系~时尚百搭简约女格纹布少女风艺带齿细发箍个性压发箍头箍女,,,普通订单,2.8,0,0,0,0,0,0,0,0,0,0,-1.8,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:23,'2026042103232004531041432131,入账,3,聚合账户,货款结算入账,小店自卖,'6925614609487265227,'6925614609487265227,'SS76299754758340943460242,2026-04-15 11:29:52,'3806250082127446374,休闲风创意米菲兔甜美少女刘海贴魔法贴毛绒发帖无痕贴发饰发卡女,,,普通订单,3.02,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:23,'2026042103231912374840722131,入账,4.55,聚合账户,货款结算入账,精选联盟,'6925641407758564443,'6925641407758564443,'SS76300653168144392110138,2026-04-16 16:29:49,'3790878995596312771,韩系黑色波点布艺褶皱高马尾香蕉夹竖夹新款豹纹发夹气质百搭发饰,'0,,普通订单,2.05,0,0,3,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,-0.25,0,,0,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:23,'2026042103231713636247382131,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925616087720099698,'6925616087720099698,'SS76300676368688581390052,2026-04-15 22:55:27,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,0.01,0,0,3.82,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:29,'2026042103232123796659662131,入账,7.73,聚合账户,货款结算入账,小店自卖,'6952089640229868811,'6952089640229868811,'SS76297594274781765630129,2026-04-15 14:41:48,'3673388116573553024,花朵儿童盘发神器新款宝宝丸子头盘发器宝宝扎头神器头饰发饰女孩,,,普通订单,7.78,0.55,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:29,'2026042103232327014111262131,入账,5.7,聚合账户,货款结算入账,小店自卖,'6925506546584289093,'6925506546584289093,'SS76299163914415682710088,2026-04-10 23:05:58,'3747824183825006914,卡通可爱朱迪尼克同款毛绒耳朵大肠发圈不伤发皮筋发绳女2025新款,,,普通订单,5.73,0.8,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:29,'2026042103232335617344192131,入账,2.67,聚合账户,货款结算入账,小店自卖,'6925590787615849550,'6925590787615849550,'SS76300638462287388570046,2026-04-14 08:55:09,'3784368456477049055,韩国气质碎钻满天星抓夹女后脑勺半扎发鲨鱼夹发量少百搭发卡头饰,,,普通订单,0.01,0,0,2.68,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:29,'2026042103232405844178302131,入账,2.65,聚合账户,货款结算入账,小店自卖,'6951987024657651475,'6951987024657651475,'SS76299239499879101980001,2026-04-11 09:52:16,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.67,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:29,'2026042103232516249331612131,入账,3.59,聚合账户,货款结算入账,小店自卖,'6925366349805748007,'6925366349805748007,'SS76298951307994898420249,2026-04-05 22:12:40,'3766001784691229117,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.61,0.69,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:49,'2026042103234541692738652131,入账,4.67,聚合账户,货款结算入账,小店自卖,'6925590939995111200,'6925590939995111200,'SS76300795740732995020131,2026-04-14 09:31:01,'3746529925562237053,满钻星星碎发整理神器隐形碎发梳女儿童固定头发夹子拉拉梳头饰,,,普通订单,4.7,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
2026-04-21 03:23:49,'2026042103234334408371352131,入账,4.85,聚合账户,货款结算入账,小店自卖,'6951972945622734245,'6951972945622734245,'SS76299961946216207450017,2026-04-10 18:36:04,'3796640026289373330,蝴蝶结鸭嘴夹小香风毛呢爆款发夹后脑勺气质洋气盘发一字夹子,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市黎既电子商务商行（个体工商户）,订单结算
