动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 03:40:50,'2026042103404715154880260159,入账,5.19,聚合账户,货款结算入账,小店自卖,'6925505997063880267,'6925505997063880267,'SS76299158892272891280247,2026-04-10 19:54:12,'3768979814174818449,2025新款气质大号盘发鸭嘴夹春夏发卡蝴蝶大号在成人抓夹碎发夹子,,,普通订单,5.22,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:40:50,'2026042103404704626355470159,入账,9.36,聚合账户,货款结算入账,小店自卖,'6925507476046249472,'6925507476046249472,'SS76299550915960673630096,2026-04-11 10:55:22,'3656233852701119711,可爱最新款梳马尾洋气扎头发大号发圈碎发头花头饰发卡高颅顶发饰,,,普通订单,9.42,0.5,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:40:50,'2026042103404626482160740159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925607977514138919,'6925607977514138919,'SS76300406221577264900139,2026-04-14 21:09:04,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:40:50,'2026042103404716381058940159,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925501917709041356,'6925501917709041356,'SS76299249966803356510135,2026-04-10 21:13:43,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:40:50,'2026042103404717457321340159,入账,2.83,聚合账户,货款结算入账,小店自卖,'6925651770287619759,'6925651770287619759,'SS76300750697463652190120,2026-04-17 06:39:58,'3809056869209735557,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋发绳发饰,,,普通订单,1.85,0.3,0,0,0,0,0,0,1,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:41:02,'2026042103405934397555700159,入账,3.15,聚合账户,货款结算入账,小店自卖,'6925517152965917994,'6925517152965917994,'SS76299980417344845060237,2026-04-11 23:57:30,'3809262658188869664,高级感新年红色大肠发圈女2026新款扎头发绳丸子氛围感头花发饰,,,普通订单,0.01,0,0,3.16,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:41:02,'2026042103405908053724430159,入账,2.79,聚合账户,货款结算入账,小店自卖,'6952097252635121214,'6952097252635121214,'SS76300447199519869630068,2026-04-16 09:52:56,'3813152773302780175,柔软泡泡纱韩国粉色碎花大肠发圈超大号高级仙气丸子慵懒头绳发饰,,,普通订单,0.01,0,0,2.93,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:41:02,'2026042103410025211049420159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6951978448014415381,'6951978448014415381,'SS76299347170894815350228,2026-04-11 10:26:14,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:50:34,'2026042103502840775032380159,出账,6.45,聚合账户,上门取件运费,,'6925571792096493257,'6925571792096493257,'147446869004714408,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925571792096493257-售后单147446869004714408-运单73704364216884
2026-04-21 03:50:45,'2026042103504105107103130159,入账,2.45,聚合账户,货款结算入账,小店自卖,'6925503896016748257,'6925503896016748257,'SS76299159232977802300190,2026-04-10 21:18:00,'3752324736189857988,发夹蝴蝶结头饰可爱公主发饰红色边夹碎发大号在成人前额碎发夹子,,,普通订单,2.46,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:51:14,'2026042103510915700134660159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925485947981036557,'6925485947981036557,'SS76299249039368730060163,2026-04-10 15:32:28,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:59:09,'2026042103590518085484030159,入账,8.85,聚合账户,货款结算入账,小店自卖,'6951975877240755398,'6951975877240755398,'SS76298943667521951070195,2026-04-11 08:42:34,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,8.9,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:59:10,'2026042103590423111644420159,入账,6.92,聚合账户,货款结算入账,小店自卖,'6925573005212090195,'6925573005212090195,'SS76300863164673397910006,2026-04-13 18:15:55,'3768979814174818449,2025新款气质大号盘发鸭嘴夹春夏发卡蝴蝶大号在成人抓夹碎发夹子,,,普通订单,6.96,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:59:30,'2026042103592428998046820159,入账,3.75,聚合账户,货款结算入账,小店自卖,'6951999270266868761,'6951999270266868761,'SS76299707904526423460215,2026-04-12 02:08:26,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,0.01,0,0,3.94,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 03:59:42,'2026042103593535116813300159,入账,4.76,聚合账户,货款结算入账,小店自卖,'6952040068612822598,'6952040068612822598,'SS76300292743634458030060,2026-04-13 20:52:52,'3807235160995398024,甜美闪钻豹纹猫咪发夹女碎发刘海夹子ins新款高端头饰鸭嘴夹边夹,,,普通订单,4.79,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:00:40,'2026042104003521695739260159,入账,4.38,聚合账户,货款结算入账,小店自卖,'6951977989500507936,'6951977989500507936,'SS76299237569974111260189,2026-04-11 00:38:53,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,0.01,0,0,4.4,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:00:46,'2026042104004011715218430159,入账,7.5,聚合账户,货款结算入账,小店自卖,'6952074259545593141,'6952074259545593141,'SS76297805790579103100141,2026-04-14 14:21:45,'3810919823941174195,中式复古洋气多层小蛮腰褶皱印花肥肠圈高端水墨皮筋耐用新款发圈,,,普通订单,7.55,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:05:44,'2026042104053702392110580159,入账,5.2,聚合账户,货款结算入账,小店自卖,'6951991603425252516,'6951991603425252516,'SS76299995703948457460071,2026-04-11 13:24:34,'3807213698901213451,轻奢百搭单面高级感超仙后脑勺盘发鲨鱼夹子头饰头发抓夹高档抓夹,,,普通订单,5.47,0.5,0,0,0,0,0,0,0,0,0,0,-0.27,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:06:57,'2026042104064725962749850159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925496342963126063,'6925496342963126063,'SS76299908267346867740081,2026-04-11 11:33:12,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:07:36,'2026042104072711788661820159,入账,3.89,聚合账户,货款结算入账,小店自卖,'6951970012504856393,'6951970012504856393,'SS76299904616119994970000,2026-04-11 14:05:10,'3807380573396271159,高级感格纹蝴蝶结香蕉夹女后脑勺盘发竖夹高马尾发夹头饰扭扭夹,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:08:27,'2026042104081639810337340159,入账,3.36,聚合账户,货款结算入账,小店自卖,'6925654650825571679,'6925654650825571679,'SS76298740314732344580167,2026-04-16 15:21:14,'3812796426258350389,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,3.38,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:09:02,'2026042104085032727414020159,入账,2.24,聚合账户,货款结算入账,小店自卖,'6951964158456960334,'6951964158456960334,'SS76298953790943562700133,2026-04-10 22:08:16,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,2.25,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:09:02,'2026042104084940359367740159,入账,4.74,聚合账户,货款结算入账,小店自卖,'6925499276049284223,'6925499276049284223,'SS76299238684922066190032,2026-04-10 18:55:05,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:09:32,'2026042104092112184663130159,入账,4.76,聚合账户,货款结算入账,小店自卖,'6925508885368110712,'6925508885368110712,'SS76299534532170061060055,2026-04-11 09:21:12,'3807235160995398024,甜美闪钻豹纹猫咪发夹女碎发刘海夹子ins新款高端头饰鸭嘴夹边夹,,,普通订单,4.79,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:09:33,'2026042104092502357212540159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6925488877841121093,'6925488877841121093,'SS76299238373707453980095,2026-04-10 19:55:02,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:09:56,'2026042104094726217029210159,入账,7.51,聚合账户,货款结算入账,小店自卖,'6925594202722696927,'6925594202722696927,'SS76300507153605268890023,2026-04-14 19:51:19,'3779171522611118215,超仙碎花大蝴蝶结飘带抓夹森系高级感后脑大号在成人大号毛绒鲨鱼,,,普通订单,7.56,1.5,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:09:58,'2026042104094725258439940159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6951969265479718411,'6951969265479718411,'SS76299165311583032590199,2026-04-11 07:36:02,'3811112629418721668,儿童小碎花方巾大肠发圈2026新款女童扎低马尾头绳女孩丸子头发绳,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:11:25,'2026042104111337634378500159,入账,5.03,聚合账户,货款结算入账,小店自卖,'6925634209197883278,'6925634209197883278,'SS76299270284976791560212,2026-04-16 09:59:00,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,5.29,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:11:30,'2026042104112101596503550159,入账,4.11,聚合账户,货款结算入账,小店自卖,'6952027174191764809,'6952027174191764809,'SS76299839065582968950194,2026-04-12 19:19:37,'3784238937577488514,可爱猫咪香蕉夹女鲨鱼夹高级感发饰头饰韩大号在成人前额碎发夹子,,,普通订单,4.13,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:12:27,'2026042104122021979799540159,入账,2.13,聚合账户,货款结算入账,小店自卖,'6951967505669887565,'6951967505669887565,'SS76299996789994501270176,2026-04-11 13:20:46,'3656186919630559115,网红新款耐用气质发夹蝴蝶结发饰丸子头抓夹女洋气夹子头饰发卡,,,普通订单,0.01,0,0,2.23,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:14:03,'2026042104135132760799070159,入账,4.76,聚合账户,货款结算入账,小店自卖,'6951970655255073847,'6951970655255073847,'SS76299158165778314640102,2026-04-10 17:49:27,'3807235160995398024,甜美闪钻豹纹猫咪发夹女碎发刘海夹子ins新款高端头饰鸭嘴夹边夹,,,普通订单,4.79,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:20:38,'2026042104202917330506660159,入账,3.47,聚合账户,货款结算入账,小店自卖,'6952005228880795531,'6952005228880795531,'SS76298995396845245500131,2026-04-12 20:47:57,'3806655969480540177,米菲兔巨显发量香蕉兔子后脑勺盘发百搭少女发饰时尚可爱波点大号,,,普通订单,3.49,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:20:39,'2026042104202830546337910159,入账,4.79,聚合账户,货款结算入账,小店自卖,'6925504020635221744,'6925504020635221744,'SS76299222598175790540149,2026-04-10 21:47:59,'3812433686331260960,小号迷你鸭嘴夹发夹侧边小夹子精致蝴蝶结碎发夹刘海夹高级感发卡,,,普通订单,4.82,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:22:10,'2026042104220310784939940159,入账,3.1,聚合账户,货款结算入账,小店自卖,'6951953329923561089,'6951953329923561089,'SS76299159542432732620054,2026-04-10 20:43:59,'3776429688478630359,高马尾香蕉夹大号发夹高级感抓夹后脑勺网大号在成人前额碎发夹子,,,普通订单,3.12,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:26:36,'2026042104263226930099740159,入账,6.88,聚合账户,货款结算入账,小店自卖,'6952099101215561175,'6952099101215561175,'SS76299477481268185690214,2026-04-16 06:29:21,'3797749369206342546,豹纹大肠发圈高级小众手工韩国新款头绳编织显发量马尾丸子头发绳,,,普通订单,6.92,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:30:45,'2026042104304107172470020159,入账,4.65,聚合账户,货款结算入账,小店自卖,'6925498372492656132,'6925498372492656132,'SS76299165583221233140067,2026-04-11 08:26:09,'3811102963569655948,春夏撞色蝴蝶结发夹发卡女后脑勺2026新款气质大号盘发鸭嘴夹发饰,,,普通订单,1.89,0,0,3,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:30:45,'2026042104304105746365800159,入账,8.45,聚合账户,货款结算入账,小店自卖,'6925507129904823594,'6925507129904823594,'SS76299344422253409780170,2026-04-11 09:05:23,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,6.23,0,0,2.67,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:31:04,'2026042104305803067092940159,入账,6.24,聚合账户,货款结算入账,小店自卖,'6925513651303448324,'6925513651303448324,'SS76299549552497628580158,2026-04-11 12:02:27,'3774210871656579079,小众不规则配饰撞色女新款高级感发卡爆款大号鲨鱼夹发夹气质头饰,,,普通订单,2.57,0,0,4,0,0,0,0,0,0,0,0,-0.33,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:33:19,'2026042104331419768445960159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925490731421761308,'6925490731421761308,'SS76299241950527495680022,2026-04-10 20:44:39,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:34:53,'2026042104344930204892420159,入账,1,聚合账户,货款结算入账,小店自卖,'6952151693951309377,'6952151693951309377,'SS76299965356312010620146,2026-04-18 15:21:24,'3812961166053999319,ins爆款卡通蓬松夹鸭嘴夹一字夹化妆发夹超萌可爱猫咪少女刘海夹,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,-4.2,0,0,0,0,0,0,0,是-商品卡免佣,0,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:36:28,'2026042104362512086976420159,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925636063033195590,'6925636063033195590,'SS76299449129493962870204,2026-04-16 06:02:17,'3774365076056835520,韩版新款豹纹珍珠鸭嘴夹发夹时尚百搭侧边夹刘海夹高级感发卡发饰,,,普通订单,3.43,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:45:17,'2026042104451133021140670159,出账,5.24,聚合账户,上门取件运费,,'6952024762694898879,'6952024762694898879,'147444149483730705,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,商品差评率偏高，扣除商家相应金额进行运费赔付-订单6952024762694898879-售后单147444149483730705-运单YT2586061282717
2026-04-21 04:50:36,'2026042104502827903429380159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951984690069378425,'6951984690069378425,'SS76299246898505326460249,2026-04-11 08:08:48,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:54:37,'2026042104543225928829950159,入账,5.07,聚合账户,货款结算入账,小店自卖,'6952093520263386235,'6952093520263386235,'SS76300852290437657700224,2026-04-15 11:56:44,'3776807804489302292,豹纹ins爱心发夹女一字夹高端碎发前额刘大号在成人前额碎发夹子,,,普通订单,5.1,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 04:59:28,'2026042104592126185733270159,入账,2.91,聚合账户,货款结算入账,小店自卖,'6951967313930950500,'6951967313930950500,'SS76299547781495688090108,2026-04-11 11:00:25,'3799233069819494744,韩国气质精致百搭炫彩闪钻少女侧边夹水钻刘海夹顶夹马尾夹鸭嘴夹,,,普通订单,2.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:11:36,'2026042105113120637949790159,出账,5.1,聚合账户,上门取件运费,,'6952129219990001298,'6952129219990001298,'147447961767822485,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市衍郝电子商务商行,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6952129219990001298-售后单147447961767822485-运单73704458964566
2026-04-21 05:22:44,'2026042105223831597366190159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951966438921344356,'6951966438921344356,'SS76299241104202145800130,2026-04-10 21:32:04,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:22:44,'2026042105223924543073820159,入账,3.71,聚合账户,货款结算入账,小店自卖,'6952135463079580801,'6952135463079580801,'SS76300869430611811990062,2026-04-16 19:33:38,'3812437220980293660,高级感前额侧边碎发夹刘海夹小号闪钻蝴蝶结鸭嘴夹子水晶发卡头饰,,,普通订单,3.73,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:22:44,'2026042105223822528499260159,入账,2.56,聚合账户,货款结算入账,小店自卖,'6952137713547876159,'6952137713547876159,'SS76300737628846167130243,2026-04-16 19:44:56,'3799232455706280386,精致满钻蝴蝶结小抓夹发饰小号迷你刘海发夹女前额侧边碎发头饰女,,,普通订单,1.58,0,0,0,0,0,0,0,0,1,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:22:44,'2026042105223932597489100159,入账,6.4,聚合账户,货款结算入账,小店自卖,'6925526466210790872,'6925526466210790872,'SS76299553192671977460025,2026-04-12 09:32:50,'3781429375921160350,网红植绒编发发夹女神器丝绒侧边夹前额大号在成人前额碎发夹子,,,普通订单,6.44,0.8,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:22:44,'2026042105224008894221210159,入账,6.51,聚合账户,货款结算入账,小店自卖,'6951985061611181520,'6951985061611181520,'SS76299566252100979560179,2026-04-11 11:50:28,'3811098503330005269,雾色暖秋~氛围感带齿高颅顶头箍旅行发卡气质姜黄丝绒蝴蝶结发箍,,,普通订单,6.55,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:24:30,'2026042105242514661432950159,入账,4.47,聚合账户,货款结算入账,小店自卖,'6925504640610303253,'6925504640610303253,'SS76299250211939453530193,2026-04-11 06:58:47,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.5,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:24:30,'2026042105242539178734600159,入账,5.65,聚合账户,货款结算入账,小店自卖,'6952051167604250133,'6952051167604250133,'SS76300197266972516300127,2026-04-13 20:01:11,'3812794010364412322,趣味黑皮kitty猫魔术贴超可爱猫咪整理碎发刘海贴魔术贴发卡化妆,,,普通订单,5.68,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:24:30,'2026042105242421489628220159,入账,6.77,聚合账户,货款结算入账,小店自卖,'6925491120415800569,'6925491120415800569,'SS76299164551284329060099,2026-04-10 23:07:02,'3809262658188869664,高级感新年红色大肠发圈女2026新款扎头发绳丸子氛围感头花发饰,,,普通订单,6.81,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:24:30,'2026042105242409336266760159,入账,3.23,聚合账户,货款结算入账,小店自卖,'6952093234294953880,'6952093234294953880,'SS76299679207596531540066,2026-04-15 09:07:54,'3809975766641410463,高级感水钻珠珠一字扭扭夹2026新款盘发抓夹后脑勺发量多发夹头饰,,,普通订单,3.25,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:24:30,'2026042105242436625495400159,入账,5.87,聚合账户,货款结算入账,小店自卖,'6925612517975359119,'6925612517975359119,'SS76299431516933002300096,2026-04-15 09:59:56,'3790685861671207338,撞色幻彩花朵发夹女边侧边小抓夹发卡ins后秋森系韩系彩色大号,,,普通订单,5.91,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:25:12,'2026042105250613768625070159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6925512958607522856,'6925512958607522856,'SS76299247778805025470063,2026-04-11 06:55:49,'3809625164249956608,孕妇专用防滑拖鞋女士夏季家居家室内静音浴室洗澡防臭凉拖鞋外穿,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:25:13,'2026042105250538384317440159,入账,4.87,聚合账户,货款结算入账,小店自卖,'6951984409312892896,'6951984409312892896,'SS76299245947248809340192,2026-04-10 23:42:22,'3800198492568289686,买一送一爆款凉拖鞋男士夏季情侣2026新款家居防滑防臭厚底拖鞋女,,,普通订单,4.9,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:25:13,'2026042105250709783874920159,入账,5.28,聚合账户,货款结算入账,小店自卖,'6925491343990226353,'6925491343990226353,'SS76299164013568046710068,2026-04-11 00:39:47,'3811106461837295881,新款五角星发夹发扣韩国少女甜美甜酷侧边夹顶刘海前额固定卡子,,,普通订单,5.31,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
2026-04-21 05:25:13,'2026042105250804362739600159,入账,4.96,聚合账户,货款结算入账,小店自卖,'6951985233763505890,'6951985233763505890,'SS76298855848319721060156,2026-04-11 13:17:56,'3777378186900406322,卡通小熊毛绒侧边夹女大号刘海发夹可爱发卡儿童碎发鸭嘴夹子头,,,普通订单,4.99,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市衍郝电子商务商行,订单结算
