动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 05:12:48,'2026042105124230582215771785,入账,4.33,聚合账户,货款结算入账,小店自卖,'6952110222276498954,'6952110222276498954,'SS76300709869642757630094,2026-04-16 08:45:02,'3661402305095402365,气质磨砂夹子头饰女简约大号发夹发量少盘发抓夹2026方形夹发卡子,,,普通订单,0.36,0,0,4,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:12:48,'2026042105124112631290981785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952096682577040497,'6952096682577040497,'SS76300803433493629790161,2026-04-15 22:40:54,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,3.36,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:12:59,'2026042105125511207155471785,入账,3.83,聚合账户,货款结算入账,小店自卖,'6952096125865366739,'6952096125865366739,'SS76299154534519447440010,2026-04-15 16:42:01,'3748354719660245485,水钻星星碎发夹子刘海发卡子前额后脑勺碎发固定夹侧边碎发夹彩色,,,普通订单,3.85,0.2,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:12:59,'2026042105125405977546621785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952080347444352699,'6952080347444352699,'SS76300547021637394280229,2026-04-15 12:44:43,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:12:59,'2026042105125533603586621785,入账,3.47,聚合账户,货款结算入账,小店自卖,'6925658572449021263,'6925658572449021263,'SS76300137136548743870117,2026-04-17 14:02:26,'3748731551635079492,小众白色新款2026网纱腰巾时尚屁帘蕾丝头巾女腰三角巾牛仔发饰,,,普通订单,3.89,0,0,0,0,0,0,0,0.47,0,0,-0.87,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:12:59,'2026042105125430833915241785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925628911046000508,'6925628911046000508,'SS76299901731328002650122,2026-04-15 17:12:58,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:13:00,'2026042105125417083807141785,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925622295636442953,'6925622295636442953,'SS76300896014529006430189,2026-04-15 17:08:50,'3748386508902629484,抓夹发夹优雅时尚发饰饰品配饰流苏鲨鱼夹抓夹羽毛花朵网红爆款,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:13:12,'2026042105130801384614941785,入账,3.98,聚合账户,货款结算入账,小店自卖,'6952084602866898373,'6952084602866898373,'SS76300577199504471400139,2026-04-15 10:34:00,'3745592647859961864,网红带钻云朵镂空发夹轻奢侧边刘海BB夹时尚百搭高级洋气侧边夹子,,,普通订单,4,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:13:12,'2026042105130608389430391785,入账,4.27,聚合账户,货款结算入账,小店自卖,'6952161376801593059,'6952161376801593059,'SS76300419877484999950205,2026-04-17 14:56:26,'3755636454651461940,高级复古发簪马面裙新中式后脑勺盘发簪子发簪古风汉服女简约簪子,,,普通订单,4.3,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:13:12,'2026042105130718958423461785,入账,2.96,聚合账户,货款结算入账,小店自卖,'6952119549952005428,'6952119549952005428,'SS76300540931570611550185,2026-04-16 12:09:41,'3762313307671888164,高马尾大号香蕉夹后脑勺盘发夹子发卡竖夹扭扭夹发夹百搭香蕉发夹,,,普通订单,2.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:18:09,'2026042105180419140162621785,入账,3.46,聚合账户,货款结算入账,小店自卖,'6952056911674611197,'6952056911674611197,'SS76300327150853043200112,2026-04-14 17:29:35,'3760272064343310720,碎发神器半扎发发夹发卡后脑勺小抓夹鲨鱼发箍2025爆款洋气高级感,,,普通订单,3.48,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:18:09,'2026042105180427061990761785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952063173117613276,'6952063173117613276,'SS76300236929829768190173,2026-04-14 14:04:47,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:18:09,'2026042105180335072908861785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925623306260348213,'6925623306260348213,'SS76300318406042629520212,2026-04-15 23:40:40,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:18:09,'2026042105180527013985911785,入账,2.32,聚合账户,货款结算入账,小店自卖,'6952052213692634716,'6952052213692634716,'SS76300243827441013820249,2026-04-14 11:27:24,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,2.33,0.41,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:18:09,'2026042105180304114355561785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952056817793112001,'6952056817793112001,'SS76299215567559565310247,2026-04-14 15:42:27,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:25,'2026042105191318596828591785,入账,6.65,聚合账户,货款结算入账,小店自卖,'6925500394908647047,'6925500394908647047,'SS76299165811875023740057,2026-04-11 07:39:24,'3660305061294269588,新款百搭双层刘海编发发夹女夏季前额侧边碎发发卡夹子头饰盘发器,,,普通订单,6.69,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:25,'2026042105192039101570991785,入账,3.24,聚合账户,货款结算入账,巨量千川,'6925383101566123372,'6925383101566123372,'SS76298905296894735360063,2026-04-06 10:43:24,'3812582238512611348,温柔波点蝴蝶结香蕉夹芭蕾风气质少女百搭巨显发量高马尾盘发头饰,,,普通订单,3.26,0.41,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:25,'2026042105191941700887451785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925355036246507249,'6925355036246507249,'SS76273560530005204980029,2026-04-04 11:23:05,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:25,'2026042105191935793311061785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952105506511590891,'6952105506511590891,'SS76299629520658969950152,2026-04-15 23:54:44,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:25,'2026042105191820871907991785,入账,2.74,聚合账户,货款结算入账,巨量千川,'6952099817816528307,'6952099817816528307,'SS76299654171838057500014,2026-04-15 08:56:01,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:29,'2026042105192320477386511785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925498011423899428,'6925498011423899428,'SS76299261428084618590033,2026-04-11 00:06:40,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:29,'2026042105192208108324301785,入账,3.68,聚合账户,货款结算入账,小店自卖,'6925606495094013556,'6925606495094013556,'SS76300468669225700350175,2026-04-15 00:50:01,'3793069265750458575,秋冬新款扭扭麻花发箍女高颅顶带齿防滑头箍发卡高级感民族风发饰,,,普通订单,3.7,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:29,'2026042105192335122225141785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925604071455096217,'6925604071455096217,'SS76299846758930188950190,2026-04-14 23:51:50,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:29,'2026042105192421315916891785,入账,4.67,聚合账户,货款结算入账,小店自卖,'6925590115728456725,'6925590115728456725,'SS76301070867573312260083,2026-04-14 20:19:55,'3681781648636117238,方形超大号鲨鱼夹ins高颜值头发抓夹发夹子头饰发卡女抓头抓夹,,,普通订单,4.7,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:29,'2026042105192228022420861785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925611834894351962,'6925611834894351962,'SS76300151222953129380192,2026-04-15 20:42:20,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:42,'2026042105193522651049321785,入账,3.37,聚合账户,货款结算入账,小店自卖,'6925504645952601492,'6925504645952601492,'SS76299927843300521480158,2026-04-11 07:14:04,'3747257306157547621,简约珍珠高级感缎面大肠发圈头绳新款高弹力耐用橡皮筋女扎头发绳,,,普通订单,3.39,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:42,'2026042105193726175124481785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6952086148999485344,'6952086148999485344,'SS76299709057752765440167,2026-04-14 22:32:12,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:42,'2026042105193708813780881785,入账,2.95,聚合账户,货款结算入账,小店自卖,'6951814179721058001,'6951814179721058001,'SS76299087333054385070154,2026-04-05 17:02:35,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:42,'2026042105193611942632961785,入账,3.04,聚合账户,货款结算入账,巨量千川,'6952068732739393156,'6952068732739393156,'SS76301045228907241460205,2026-04-14 23:13:18,'3791417453372899427,韩式新款M豆马尾无痕撞色发绳柔软舒适不伤发橡皮筋百搭发圈发饰,,,普通订单,3.06,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:42,'2026042105193724886812161785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6952112294270473298,'6952112294270473298,'SS76300759230566894490137,2026-04-15 22:22:47,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:49,'2026042105194301733266551785,入账,3.69,聚合账户,货款结算入账,小店自卖,'6951804588258563245,'6951804588258563245,'SS76274811776716639120005,2026-04-04 18:34:03,'3810942097691902043,精致银色五角星合金发扣高级感洋气甜酷风发夹甜美侧边刘海碎发夹,,,普通订单,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:49,'2026042105194123500764701785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952099068958086756,'6952099068958086756,'SS76299535885597084430014,2026-04-16 07:01:51,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:49,'2026042105194509446528461785,入账,1.69,聚合账户,货款结算入账,小店自卖,'6925390639357656393,'6925390639357656393,'SS76299282924239099230221,2026-04-06 08:55:37,'3660305061294269588,新款百搭双层刘海编发发夹女夏季前额侧边碎发发卡夹子头饰盘发器,,,普通订单,1.7,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:49,'2026042105194411332531661785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925374800462970475,'6925374800462970475,'SS76299166878109207500197,2026-04-05 17:55:50,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:49,'2026042105194337920978021785,入账,3.87,聚合账户,货款结算入账,小店自卖,'6925504697331187026,'6925504697331187026,'SS76298951591867397310195,2026-04-11 07:41:26,'3748386508902629484,抓夹发夹优雅时尚发饰饰品配饰流苏鲨鱼夹抓夹羽毛花朵牡丹花珠珠,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:54,'2026042105194836884160631785,入账,3.82,聚合账户,货款结算入账,小店自卖,'6925338460269084551,'6925338460269084551,'SS76273312374557739980040,2026-04-03 16:50:16,'3786046944728711393,可爱白色米菲兔毛绒卡通发帖刘海贴甜美少女讹钱无痕魔术贴发饰,,,普通订单,3.84,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:54,'2026042105194905090020271785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925113417592569618,'6925113417592569618,'SS76272883242615114870161,2026-03-25 14:15:16,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:54,'2026042105194829204318781785,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925376704356253286,'6925376704356253286,'SS76299081325802132820104,2026-04-05 14:03:33,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:54,'2026042105194923499576861785,入账,5.12,聚合账户,货款结算入账,小店自卖,'6925585598434934418,'6925585598434934418,'SS76299767106380273040086,2026-04-14 12:36:56,'3751731401515467232,可爱搞怪扭扭棒大眼仔蓝色洗脸发箍女头箍2025新款洗脸发卡发饰女,,,普通订单,5.15,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:19:54,'2026042105194714019960471785,入账,5.17,聚合账户,货款结算入账,小店自卖,'6952133375589291953,'6952133375589291953,'SS76300871922575286170247,2026-04-16 18:17:54,'3771920681319662061,束发带洗脸宽边毛绒发箍女款2025新款秋冬可爱发捆毛绒化妆洗脸,,,普通订单,5.2,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:05,'2026042105195913689490191785,入账,2.82,聚合账户,货款结算入账,巨量千川,'6925381337028132219,'6925381337028132219,'SS76299083349659039100245,2026-04-05 15:16:10,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.96,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:05,'2026042105195931389622121785,入账,3.2,聚合账户,货款结算入账,小店自卖,'6951988941143020856,'6951988941143020856,'SS76299254424614018560069,2026-04-11 06:45:50,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,3.36,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:05,'2026042105200028145423741785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925491378994118555,'6925491378994118555,'SS76299206625183014920104,2026-04-11 02:03:57,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:05,'2026042105195910491663631785,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925632895536496006,'6925632895536496006,'SS76301105435542205590028,2026-04-16 09:07:30,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.37,0,0,3,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:05,'2026042105195808362560511785,入账,2.74,聚合账户,货款结算入账,小店自卖,'6925604121274318524,'6925604121274318524,'SS76299459233721879500041,2026-04-15 00:31:05,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:20,'2026042105201521317760431785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6951962389304186661,'6951962389304186661,'SS76299254355244321540145,2026-04-11 06:58:20,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.37,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:20,'2026042105201507682176421785,入账,4.08,聚合账户,货款结算入账,小店自卖,'6952065129702430478,'6952065129702430478,'SS76300517798050701180178,2026-04-14 12:02:55,'3755636454651461940,高级复古发簪马面裙新后脑勺盘发簪子发簪古风汉服女日常简约簪子,,,普通订单,0.91,0,0,3.39,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:20,'2026042105201436202460251785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925604697177816376,'6925604697177816376,'SS76299471472276813060157,2026-04-15 10:12:12,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,1.97,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:20,'2026042105201510827210671785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952096872533792126,'6952096872533792126,'SS76300612897039529360172,2026-04-16 01:22:44,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.87,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:20,'2026042105201331221069071785,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925624210484460785,'6925624210484460785,'SS76301077957818780500222,2026-04-15 14:21:35,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,3.36,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:32,'2026042105202515970350351785,入账,1.97,聚合账户,货款结算入账,小店自卖,'6925602641958829519,'6925602641958829519,'SS76301016745937477460009,2026-04-14 13:52:20,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:32,'2026042105202709445870441785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6952077622963344472,'6952077622963344472,'SS76299988450108546660247,2026-04-14 23:55:43,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:32,'2026042105202432347919781785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6951978065591669815,'6951978065591669815,'SS76299267331263902870125,2026-04-11 04:11:37,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:32,'2026042105202819044643931785,入账,6.11,聚合账户,货款结算入账,小店自卖,'6925349886922424169,'6925349886922424169,'SS76275317336378455460053,2026-04-04 23:47:45,'3786044990426316999,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,6.15,0.2,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:20:32,'2026042105202738053153701785,入账,4.84,聚合账户,货款结算入账,小店自卖,'6952074422608926610,'6952074422608926610,'SS76300413007541253620165,2026-04-14 16:35:09,'3660305061294269588,新款百搭双层刘海编发发夹女夏季前额侧边碎发发卡夹子头饰盘发器,,,普通订单,4.87,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:21:32,'2026042105212609239148021785,入账,2.86,聚合账户,货款结算入账,小店自卖,'6925651164037021163,'6925651164037021163,'SS76300461372856901500192,2026-04-16 21:37:03,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:21:32,'2026042105212704178086781785,入账,2.95,聚合账户,货款结算入账,小店自卖,'6925381636819877796,'6925381636819877796,'SS76299090238616538110047,2026-04-05 17:42:37,'3789959949946323065,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市筱琥电子商务商行（个体工商户）,订单结算
2026-04-21 05:21:32,'2026042105212804365033051785,入账,6.11,聚合账户,货款结算入账,小店自卖,'6951809846737835529,'6951809846737835529,'SS76273256355025597960076,2026-04-03 23:09:21,'3786044990426316999,可爱蝴蝶结小猫无痕刘海贴魔术贴发饰少女前额侧边碎发贴整理神器,,,普通订单,6.15,0.2,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市筱琥电子商务商行（个体工商户）,订单结算
