动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 03:09:55,'2026042103095019472719785777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925482147729801017,'6925482147729801017,'SS76300005928864811870070,2026-04-10 17:00:44,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:09:55,'2026042103095030290419615777,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925512114954665937,'6925512114954665937,'SS76299999280516633870183,2026-04-11 14:54:32,'3751321178476773753,儿童盘发网兜丸子头发网头饰女童舞蹈发套发圈小女孩跳舞头花发饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:09:55,'2026042103094927908060595777,入账,5.86,聚合账户,货款结算入账,小店自卖,'6925639648614907013,'6925639648614907013,'SS76300651458503647350055,2026-04-16 23:29:42,'3776225013775073454,早秋复古拼色醋酸发夹后脑勺抓夹女气质百搭款盘发夹鲨鱼夹头饰,,,普通订单,5.9,0.5,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:09:55,'2026042103095030290255775777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6925284331099749511,'6925284331099749511,'SS76299599761794667790058,2026-04-01 12:12:35,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,11.75,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:00,'2026042103095438435397315777,入账,4.48,聚合账户,货款结算入账,小店自卖,'6951986664639436205,'6951986664639436205,'SS76299163627394176190161,2026-04-11 02:04:57,'3780270132111212918,洋气实用发饰卡通米菲兔大号香蕉夹后脑勺抓夹高马尾必备可爱发夹,,,普通订单,4.51,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:00,'2026042103095529706166145777,入账,7.59,聚合账户,货款结算入账,小店自卖,'6925593942393257733,'6925593942393257733,'SS76300769914205642430203,2026-04-14 17:34:25,'3764914968995168522,韩式一字夹水钻发夹女侧边刘海碎发BB夹子头饰网红2025年新款高级,,,普通订单,7.64,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:00,'2026042103095634267635705777,入账,5.84,聚合账户,货款结算入账,小店自卖,'6925578006217587825,'6925578006217587825,'SS76301031311494354110118,2026-04-14 00:14:37,'3709189741959315852,儿童发夹蝴蝶结头饰可爱公主小女孩发饰红色女童网红夹子宝宝发饰,,,普通订单,5.88,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:00,'2026042103095533309499315777,入账,1.19,聚合账户,货款结算入账,小店自卖,'6951957269133792604F00,'6951957269133792604,'SS76300198817271158190042,2026-04-10 18:29:55,'3770838605044515229,运费单,,,普通订单,1.2,1.2,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,运费单结算
2026-04-21 03:10:00,'2026042103095315070172265777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925499319395647359,'6925499319395647359,'SS76298967460339430740193,2026-04-10 18:36:34,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:56,'2026042103105315326252035777,入账,11.68,聚合账户,货款结算入账,小店自卖,'6951966195845895709,'6951966195845895709,'SS76299157735655677590096,2026-04-10 17:58:29,'3787546324262584520,氛围感~可爱花朵发夹侧边夹子一字碎发刘后脑黑赫拼色蝴蝶结抓夹,,,普通订单,8.95,0,0,2.8,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:56,'2026042103105228103319135777,入账,2.2,聚合账户,货款结算入账,小店自卖,'6952060547095598686,'6952060547095598686,'SS76300113184267143830140,2026-04-14 05:56:44,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.21,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:56,'2026042103105130137718225777,入账,6.88,聚合账户,货款结算入账,小店自卖,'6951951014948181639,'6951951014948181639,'SS76299159011981276160063,2026-04-10 20:08:24,'3757062199118528657,2025小女孩可爱碎发神器网红爆款女士梳马尾发饰小童头饰高颅顶,,,普通订单,6.92,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:56,'2026042103105133513638465777,入账,3.55,聚合账户,货款结算入账,小店自卖,'6925623278759476664,'6925623278759476664,'SS76301028086078510500238,2026-04-15 23:34:38,'3705555551070061056,高颅顶褶皱头箍高级感发箍女复古法式网红压发2024年新款发卡头饰,,,普通订单,0.01,0.8,0,2.93,0,0,0,0,0.8,0,0,0,-0.19,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:56,'2026042103105133512494515777,入账,4.35,聚合账户,货款结算入账,小店自卖,'6925503504748018906,'6925503504748018906,'SS76299159961327372900146,2026-04-10 18:19:03,'3746545475633938477,轻奢菊花精致小抓夹捷克钻花朵抓夹后脑勺新款发夹磨砂新款,,,普通订单,0.98,0.8,0,3.4,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:57,'2026042103105321522847125777,入账,10.22,聚合账户,货款结算入账,小店自卖,'6951782940153549968,'6951782940153549968,'SS76273314555107784140031,2026-04-03 17:52:51,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,10.28,0.6,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:57,'2026042103105137427120985777,入账,5.23,聚合账户,货款结算入账,小店自卖,'6952016209499919521,'6952016209499919521,'SS76299105971241295990150,2026-04-12 20:30:03,'3739659103144902700,新款夏季耐用高颜值韩风珍珠电话线发圈女用扎头发绳马尾丸子头绳,,,普通订单,5.26,0.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:57,'2026042103105141662712585777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925497823119703446,'6925497823119703446,'SS76298968610386911120146,2026-04-10 22:51:53,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:57,'2026042103105316955640675777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951971577854170310,'6951971577854170310,'SS76299547826439009370053,2026-04-11 09:50:46,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:57,'2026042103105306466606355777,入账,6,聚合账户,货款结算入账,小店自卖,'6925498099821673787,'6925498099821673787,'SS76299163946968028540092,2026-04-11 01:14:29,'3709080125770432602,库洛米发夹大号镂空立体公主发卡女孩刘海夹宝宝侧边夹网红夹发饰,,,普通订单,6.04,0.3,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:59,'2026042103105433979807065777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6952055714783237602,'6952055714783237602,'SS76298503993525540300066,2026-04-13 22:06:05,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.84,0.3,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:59,'2026042103105506166945805777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6952126478649398359,'6952126478649332823,'SS76300593824154591260065,2026-04-16 16:35:43,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:59,'2026042103105517156022115777,入账,7.1,聚合账户,货款结算入账,小店自卖,'6951961542915724770,'6951961542915724770,'SS76299158695670909540052,2026-04-10 17:19:34,'3709189741959315852,儿童发夹蝴蝶结头饰可爱公主小女孩发饰红色女童网红夹子宝宝发饰,,,普通订单,7.14,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:59,'2026042103105319895094025777,入账,2.2,聚合账户,货款结算入账,小店自卖,'6925509598269374119,'6925509598269374119,'SS76299926383007173210049,2026-04-11 14:04:16,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,2.21,0.6,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:10:59,'2026042103105528357598825777,入账,5.45,聚合账户,货款结算入账,小店自卖,'6925500396443893463,'6925500396443893463,'SS76299165979976996340039,2026-04-11 07:25:51,'3758923326374936701,低扎丸子头鸡毛头抓夹盘发发包慵懒感造型头饰自然蓬松后脑勺发饰,,,普通订单,5.48,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.1,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:13,'2026042103110824453780585777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925508250941357912,'6925508250941357912,'SS76298966374691190110161,2026-04-10 23:03:37,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:13,'2026042103110833097815305777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925503146253581851,'6925503146253581851,'SS76299767500262121300131,2026-04-11 11:59:15,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:13,'2026042103110717380029445777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951984556808344988,'6951984556808344988,'SS76298968846516390550235,2026-04-11 04:30:05,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:13,'2026042103110825933422355777,入账,3.36,聚合账户,货款结算入账,小店自卖,'6925506727456309223,'6925506727456309223,'SS76298956234143380900184,2026-04-11 00:35:36,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:13,'2026042103110632438195715777,入账,2.57,聚合账户,货款结算入账,小店自卖,'6925486398946377606,'6925486398946377606,'SS76299160065506680820130,2026-04-10 18:52:01,'3701983151774630162,新款2024女短发夹发夹头饰半扎发后脑勺发量少夹子鸭嘴夹小发卡时,,,普通订单,2.71,0.5,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:14,'2026042103110922870472045777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6951955777352832898,'6951955777352832898,'SS76299906719078528260189,2026-04-11 00:56:21,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:14,'2026042103110836336929645777,入账,6.36,聚合账户,货款结算入账,小店自卖,'6951943985700804316,'6951943985700804316,'SS76299158828373325320120,2026-04-10 19:13:11,'3739659597233914126,迷你树脂小号抓夹半扎发饰女用高端水钻后脑勺发卡鲨鱼夹子头配件,,,普通订单,6.4,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:14,'2026042103110838809769325777,入账,4.46,聚合账户,货款结算入账,小店自卖,'6951957269133792604,'6951957269133792604,'SS76300198871854617980210,2026-04-10 18:29:55,'3770838605044515229,网红蓝条纹爱心波点三角抓夹女2025新款超洋气蕾丝花边后脑勺发夹,,,普通订单,4.49,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:14,'2026042103110840235830395777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951960419755628510,'6951960419755628510,'SS76298967323903757300034,2026-04-11 07:50:06,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:14,'2026042103110919508761665777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6925323961594576608,'6925323961594576608,'SS76273255199988784740080,2026-04-03 20:53:10,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:19,'2026042103111129376028595777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951984793298015559,'6951984793298015559,'SS76299239006332362700225,2026-04-11 08:38:51,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:19,'2026042103111613128832095777,入账,5.41,聚合账户,货款结算入账,小店自卖,'6925307173431902009,'6925307173431902009,'SS76273708443605404560115,2026-04-02 19:22:25,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,5.44,0.6,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:19,'2026042103111322952842755777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6925558544293199675,'6925558544293199675,'SS76299735188554222080095,2026-04-12 23:23:01,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:19,'2026042103111233897024365777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6952004583320393595,'6952004583320393595,'SS76300624922066498830232,2026-04-12 13:36:30,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:19,'2026042103111524160182195777,入账,3.82,聚合账户,货款结算入账,小店自卖,'6951948508116161889,'6951948508116161889,'SS76299159735249472540161,2026-04-10 20:53:27,'3760624623109144888,韩系半扎发蝴蝶结抓夹女网纱2025新款鲨鱼夹后脑勺飘带夹子发饰,,,普通订单,3.84,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:34,'2026042103112833302820385777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951798894943737576,'6951798894943737576,'SS76273255077770368400067,2026-04-03 21:11:06,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,2.63,0.6,0,0,0,0,0,0,0,1,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:34,'2026042103112902824604795777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951986920594740527,'6951986920594740527,'SS76299198670678592100188,2026-04-11 09:31:18,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:34,'2026042103112909617577155777,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951978865936111138,'6951978865936111138,'SS76299918877006402960190,2026-04-11 14:14:40,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,2.56,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:34,'2026042103112838140321795777,入账,3.52,聚合账户,货款结算入账,小店自卖,'6925536086047948513,'6925536086047948513,'SS76299145335367603470068,2026-04-12 15:22:39,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,3.54,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:34,'2026042103113010909824065777,入账,5.37,聚合账户,货款结算入账,小店自卖,'6951955719434540831,'6951955719434540831,'SS76299164529687268340131,2026-04-11 00:04:30,'3699019536511664201,超仙渐变星星发夹可爱少女心鸭嘴夹刘海夹发卡韩版儿童边爆款发饰,,,普通订单,5.4,1.5,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:50,'2026042103114514998779155777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925496158514871788,'6925496158514871788,'SS76299240265429650180095,2026-04-11 09:44:15,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:50,'2026042103114215106542355777,入账,7.51,聚合账户,货款结算入账,小店自卖,'6925507349476769522,'6925507349476769522,'SS76299548773599483300012,2026-04-11 10:28:27,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,6.59,1.5,0,1.32,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:50,'2026042103114505877931945777,入账,2.94,聚合账户,货款结算入账,小店自卖,'6951982360462627921,'6951982360462627921,'SS76300007256084651870085,2026-04-11 06:41:50,'3757080589967163682,网红韩国版奢华镶水钻刘海边发夹批发时尚小抓夹百搭时尚水晶顶夹,,,普通订单,0.31,0.3,0,2.79,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:50,'2026042103114416956503475777,入账,5.24,聚合账户,货款结算入账,小店自卖,'6952077383965021668,'6952077383965021668,'SS76300221359313717760020,2026-04-14 21:52:23,'3796063809165197547,氛围感新款可爱花朵发夹侧边夹子一字碎发刘海后脑勺拼色发卡抓夹,,,普通订单,4.58,0,0,0.69,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:11:50,'2026042103114425138471035777,入账,5.93,聚合账户,货款结算入账,小店自卖,'6952000257936725325,'6952000257936725325,'SS76300370237449713040141,2026-04-12 17:18:46,'3703123555827974420,显发量发量少头发超仙时尚网纱发饰女大号抓夹鲨鱼夹优雅气质头饰,,,普通订单,4.97,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:17,'2026042103121209242096745777,入账,11.15,聚合账户,货款结算入账,巨量千川,'6952117494946272297,'6952117494946272297,'SS76300796123464340940130,2026-04-16 12:46:08,'3796063880191541756,氛围感~可爱花朵发夹侧边一字碎发夹刘海黑赫拼色蝴蝶结抓夹发饰,,,普通订单,11.22,0,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:17,'2026042103121312250854825777,入账,7.86,聚合账户,货款结算入账,小店自卖,'6925604301567917883,'6925604301567917883,'SS76300190654316546830207,2026-04-15 06:50:51,'3750239497531556208,孔雀开屏盘发器2025新款发夹女后脑勺丸子头固定神器扭扭夹子韩版,,,普通订单,7.91,1.5,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:17,'2026042103121401101995795777,入账,2.78,聚合账户,货款结算入账,小店自卖,'6952122548060165879,'6952122548060165879,'SS76299225293860050190028,2026-04-16 17:42:41,'3812571990485762527,简约不硌头扭扭夹发夹女2026新款盘发抓夹高级感水钻珠珠一字夹子,,,普通订单,2.8,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:17,'2026042103121132285821545777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951800613276161783,'6951800613276161783,'SS76273255091031290980003,2026-04-03 20:31:30,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:17,'2026042103121334817643785777,入账,5.73,聚合账户,货款结算入账,小店自卖,'6951980205999593090,'6951980205999593090,'SS76299548858759091290130,2026-04-11 09:40:06,'3701402609727439153,清新女式发夹头箍碎花珍珠压发韩国风海绵发捆头饰公主绑发饰品,,,普通订单,5.76,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:32,'2026042103122628448076895777,入账,3.61,聚合账户,货款结算入账,小店自卖,'6951788653530715649,'6951788653530715649,'SS76273707109774505340028,2026-04-02 21:55:55,'3792166010396737628,甜美自制米菲兔毛绒卡通发帖刘海贴甜美少女额前无痕魔术贴发饰,,,普通订单,3.63,0.6,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:32,'2026042103122836574500355777,入账,4.95,聚合账户,货款结算入账,小店自卖,'6952052322720748687,'6952052322720748687,'SS76299689642315330980053,2026-04-14 12:28:03,'3790150332751937956,2025新款秋冬高级感百搭防滑齿发箍女高初秋穿搭美隐复古宽边毛呢,,,普通订单,4.98,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:32,'2026042103122741117947155777,入账,9.9,聚合账户,货款结算入账,小店自卖,'6951967580899841618,'6951967580899841618,'SS76300058369090565580087,2026-04-11 14:33:14,'3758923326374936701,低扎丸子头鸡毛头抓夹盘发发包慵懒感造型头饰自然蓬松后脑勺发饰,,,普通订单,9.96,2,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.19,义乌市贯圳电子商务商行（个体工商户）,订单结算
2026-04-21 03:12:32,'2026042103122729322491315777,入账,1.9,聚合账户,货款结算入账,小店自卖,'6925504340405812405,'6925504340405812405,'SS76298967758861109760103,2026-04-10 23:40:35,'3764728092770304401,2026新款新中式水钻珠珠一字扭扭夹盘发神器发量高级感后脑勺发饰,,,普通订单,1.91,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市贯圳电子商务商行（个体工商户）,订单结算
