动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 05:34:41,'2026042105343718836198664795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952103778174703346,'6952103778174703346,'SS76300255635096215440130,2026-04-16 08:32:08,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:41,'2026042105343821700654584795,入账,3.31,聚合账户,货款结算入账,小店自卖,'6951809464439936347,'6951809464439936347,'SS76301023760909606590058,2026-04-05 12:05:59,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.33,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:44,'2026042105344103736046144795,入账,1.88,聚合账户,货款结算入账,小店自卖,'6925620948012531253,'6925620948012531253,'SS76299962334062884350155,2026-04-16 03:44:53,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:44,'2026042105344100389614514795,入账,3.64,聚合账户,货款结算入账,小店自卖,'6925652112853728942,'6925652112853728942,'SS76300515952204723600020,2026-04-16 13:39:37,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,3.66,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:44,'2026042105344123664893504795,入账,4.32,聚合账户,货款结算入账,小店自卖,'6925621180375399502,'6925621180375399502,'SS76300469705019236360004,2026-04-16 08:38:55,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:44,'2026042105344009616760514795,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925649762735586881,'6925649762735586881,'SS76300987131314675830165,2026-04-16 11:30:42,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,3.43,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:44,'2026042105344119336071954795,入账,3.31,聚合账户,货款结算入账,小店自卖,'6952088392060834977,'6952088392060834977,'SS76300250340644664660220,2026-04-14 21:01:48,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,3.33,0.55,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:58,'2026042105345341496414824795,入账,7.2,聚合账户,货款结算入账,小店自卖,'6952072127628776655,'6952072127628776655,'SS76300465829180708220001,2026-04-14 17:04:17,'3779913033489449864,短发半扎发饰过渡期神器一字弹簧夹2025新款简约后脑勺发夹头饰女,,,普通订单,7.24,0.3,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:58,'2026042105345402128328184795,入账,3.87,聚合账户,货款结算入账,小店自卖,'6951973536777246583,'6951973536777246583,'SS76299227380104399900025,2026-04-11 01:25:16,'3770638427473707151,超可爱卡通可爱搞怪毛绒发箍女洗脸化妆发卡高颅顶2025新款高级感,,,普通订单,3.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:58,'2026042105345434738015144795,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925618623118540314,'6925618623118540314,'SS76301024091797430020165,2026-04-16 03:29:55,'3806088859851293352,韩系波点蝴蝶结抓夹女满天星赫本风马尾夹鲨鱼夹半扎发夹气质发饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:58,'2026042105345516485914234795,入账,4.92,聚合账户,货款结算入账,小店自卖,'6925653652683586592,'6925653652683586592,'SS76301030791442276260023,2026-04-17 06:56:29,'3769545542972080207,新中式珠珠扭扭夹不硌头2025新款高端后脑勺盘发夹子抓夹百搭发饰,,,普通订单,4.95,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:34:58,'2026042105345531247572914795,入账,3.29,聚合账户,货款结算入账,小店自卖,'6925397789891788441,'6925397789891788441,'SS76299934253452003940163,2026-04-06 14:22:59,'3796033265438163096,新款水钻珠子花朵抓夹发饰后脑勺洋气盘发夹时尚半扎鲨鱼夹头饰,,,普通订单,3.31,0.45,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:35:14,'2026042105351014647014814795,入账,4.68,聚合账户,货款结算入账,小店自卖,'6925270647062298141,'6925270647062298141,'SS76299333808527938990205,2026-03-31 19:30:16,'3747083643491844195,儿童发抓婴儿小号迷你发夹女童宝宝可爱发卡公主头饰不伤发发卡,,,普通订单,4.71,1.98,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:35:14,'2026042105351116289633644795,入账,4.94,聚合账户,货款结算入账,小店自卖,'6951829616616281763,'6951829616616281763,'SS76299272603721894590034,2026-04-05 13:33:18,'3769541767679049968," 2025春夏新款轻奢边夹时尚气质一字发夹女后脑勺扭扭夹女",,,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:35:14,'2026042105351134185098654795,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951966857206502696,'6951966857206502696,'SS76298966481139799440207,2026-04-11 02:43:20,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:35:14,'2026042105351018502170144795,入账,4.92,聚合账户,货款结算入账,小店自卖,'6925594233760545798,'6925594233760545798,'SS76298501749988930710024,2026-04-14 20:17:54,'3769545542972080207,新中式珠珠扭扭夹不硌头2025新款高端后脑勺盘发夹子抓夹百搭发饰,,,普通订单,4.95,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:35:14,'2026042105351112469417374795,入账,2.94,聚合账户,货款结算入账,小店自卖,'6925399685638815154,'6925399685638815154,'SS76299930987765806350060,2026-04-06 10:38:15,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,2.96,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:37:20,'2026042105371533749939204795,入账,1.97,聚合账户,货款结算入账,小店自卖,'6952123494945788981,'6952123494945788981,'SS76300381948263631630077,2026-04-16 02:26:50,'3765831620368662534,夏天简约随手盘发一字扭扭夹水钻抓夹高级发夹扭扭后脑勺盘发器,,,普通订单,1.98,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:37:20,'2026042105371704425813004795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952108479615997188,'6952108479615997188,'SS76300447232817239670022,2026-04-16 11:21:56,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:37:20,'2026042105371626351539604795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952109865460176017,'6952109865460176017,'SS76300599747312853110241,2026-04-15 23:13:46,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:37:20,'2026042105371806471354944795,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925365267333151937,'6925365267333151937,'SS76298979168910712720180,2026-04-05 12:11:12,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:37:20,'2026042105371608459881114795,入账,5.62,聚合账户,货款结算入账,小店自卖,'6952050039697839208,'6952050039697839208,'SS76301012023835735100203,2026-04-14 14:55:11,'3753913172080329035,蝴蝶结发带女2026新款飘带头绳大肠发圈高级感扎头发皮筋大圈头绳,,,普通订单,5.65,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:38:17,'2026042105381415312002914795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6951975607323727643,'6951975607323727643,'SS76298948699315615100233,2026-04-11 01:12:45,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:38:17,'2026042105381404993520984795,入账,3.48,聚合账户,货款结算入账,巨量千川,'6952121581582816894,'6952121581582816894,'SS76300959938658312020125,2026-04-16 07:11:03,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,3.66,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:38:17,'2026042105381315528271634795,入账,4.14,聚合账户,货款结算入账,小店自卖,'6925491282986434277,'6925491282986434277,'SS76299163943440228300190,2026-04-11 00:47:20,'3679890986961600904,儿童发夹宝宝婴幼儿发饰小抓夹可爱公主发卡子女童碎发整理神器,,,普通订单,4.16,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:38:17,'2026042105381238433592844795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952059322891834761,'6952059322891834761,'SS76299579434796324360150,2026-04-14 21:17:15,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:38:17,'2026042105381412046669304795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925604050855296371,'6925604050855296371,'SS76300500580290071230193,2026-04-14 23:48:04,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,2,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:43:28,'2026042105432423880343144795,入账,2.81,聚合账户,货款结算入账,小店自卖,'6952063017463780471,'6952063017463780471,'SS76299614698917238390050,2026-04-14 12:10:38,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,0.01,0,0,2.95,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:43:28,'2026042105432323163745544795,入账,6.08,聚合账户,货款结算入账,小店自卖,'6952083108089238602,'6952083108089238602,'SS76300865347292083660064,2026-04-15 19:58:35,'3806609377574650221,2026丸子发饰马尾发绳新款春夏韩系女复古蝴蝶结大肠头绳发圈发饰,,,普通订单,0.01,0,0,6.11,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:43:28,'2026042105432508476145154795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952070367352460968,'6952070367352460968,'SS76300483739702233700053,2026-04-14 21:24:10,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:43:28,'2026042105432436589412274795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925508480847608996,'6925508480847608996,'SS76298949696758093230188,2026-04-11 03:04:23,'3807565600545439967,复古豹纹波点褶皱香蕉夹后脑勺显发量横夹发卡高级感马尾扭扭竖夹,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:43:28,'2026042105432409191593064795,入账,2.72,聚合账户,货款结算入账,小店自卖,'6952109736909542605,'6952109736909542605,'SS76300310406391567790042,2026-04-15 21:58:50,'3787169552576676059,虞书欣同款发扣新款圈小触角发扣金属银色圆形刘海夹脏辫发卡头饰,,,普通订单,0.61,0,0,2.25,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:44:22,'2026042105441638758528504795,入账,2.85,聚合账户,货款结算入账,小店自卖,'6951964462478923089,'6951964462478923089,'SS76298958474366326120119,2026-04-11 01:55:33,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:44:22,'2026042105441908682217234795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925615432204386066,'6925615432204386066,'SS76300083075869576090025,2026-04-15 17:50:07,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:44:22,'2026042105441736294500224795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925656056015453327,'6925656056015453327,'SS76300426498772383230236,2026-04-17 07:51:47,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:44:22,'2026042105441740276014594795,入账,3.57,聚合账户,货款结算入账,小店自卖,'6952050223599917029,'6952050223599917029,'SS76299518330849572100156,2026-04-14 16:50:15,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,3.59,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:44:22,'2026042105441801900713464795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925654473744351035,'6925654473744351035,'SS76300130781775345050034,2026-04-16 14:09:41,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:44:36,'2026042105443404531328094795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925493944090197373,'6925493944090197373,'SS76298949700746124950244,2026-04-11 03:01:59,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:44:37,'2026042105443304407178674795,入账,3.8,聚合账户,货款结算入账,小店自卖,'6952067064687171094,'6952067064687171094,'SS76298876033407061000160,2026-04-14 02:04:19,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,1,0,0,3,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 05:44:37,'2026042105443225508418994795,入账,4.49,聚合账户,货款结算入账,小店自卖,'6952092248102541231,'6952092248102541231,'SS76301059109285399420125,2026-04-15 21:44:54,'3772316415261016297,兔耳发箍女秋冬洗脸专用头箍毛毛头饰束发带简约防滑可爱发捆发卡,,,普通订单,4.52,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:17:31,'2026042107172737473651354795,出账,7.03,聚合账户,上门取件运费,,'6925608082225855767,'6925608082225855767,'147446831976427317,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925608082225855767-售后单147446831976427317-运单SF5130033125587
2026-04-21 07:19:54,'2026042107195004961080824795,入账,1.39,聚合账户,货款结算入账,小店自卖,'6925363649705836026,'6925363649705836026,'SS76299272227112886160043,2026-04-05 17:08:57,'3806663539318456501,韩国新款头绳高级小众手工编织豹纹大肠发圈显发量马尾丸子头发绳,,,普通订单,1.4,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:54,'2026042107195114990751224795,入账,2.85,聚合账户,货款结算入账,小店自卖,'6925372609025244368,'6925372609025244368,'SS76298979253343032750023,2026-04-05 16:26:14,'3763619647727992972,2025抓夹高级感珠珠水钻发夹女夏天简约随手盘发一字扭扭夹网红,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:55,'2026042107195131836615774795,入账,3.81,聚合账户,货款结算入账,小店自卖,'6925646802347064512,'6925646802347064512,'SS76300372550334717700104,2026-04-17 01:03:06,'3806088859851293352,韩系波点蝴蝶结抓夹女满天星赫本风马尾夹鲨鱼夹半扎发夹气质发饰,,,普通订单,3.83,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:55,'2026042107195204960919394795,入账,4.31,聚合账户,货款结算入账,小店自卖,'6952113107948279130,'6952113107948279130,'SS76299285616822356630011,2026-04-16 13:03:42,'3761752097155056209,新款水钻网纱蝴蝶结大抓夹后脑勺盘发发夹高级头饰鲨鱼夹大号发饰,,,普通订单,4.34,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:55,'2026042107195131798239064795,入账,3.56,聚合账户,货款结算入账,小店自卖,'6952068434753229986,'6952068434753229986,'SS76299664388784952730171,2026-04-14 20:43:41,'3781982017927906160,新款米菲兔发夹大号横夹网红巨显发量香蕉后脑勺盘发百搭少女发饰,,,普通订单,3.58,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195311012388354795,入账,3.04,聚合账户,货款结算入账,小店自卖,'6952082782419162235,'6952082782419162235,'SS76298768750405716880206,2026-04-15 15:38:02,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.2,0,0,3,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195037092234704795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6952115797017499426,'6952115797017499426,'SS76300468155724272830239,2026-04-16 20:52:27,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,3.98,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195126722967544795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925644328044953407,'6925644328044953407,'SS76301037387161646600238,2026-04-16 21:25:29,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195136462927744795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6925588246910828497,'6925588246910828497,'SS76300386458478517910016,2026-04-15 07:36:32,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195206887345104795,入账,1.9,聚合账户,货款结算入账,小店自卖,'6952149476487206028,'6952149476487206028,'SS76300864371212623760238,2026-04-17 08:04:18,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195308066380894795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952082730591327561,'6952082730591327561,'SS76300583555793231870207,2026-04-15 15:38:23,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195321223513864795,入账,2.34,聚合账户,货款结算入账,小店自卖,'6951867409641510805,'6951867409641510805,'SS76299390713804600700031,2026-04-07 00:05:53,'3769696934227476804,甜酷辣妹十字架发夹日系原宿亚文化锆石花朵发卡小众设计侧边夹,,,普通订单,0.35,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195117512699344795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6951604461949949457,'6951604461949949457,'SS76298943371108890140145,2026-03-26 15:02:32,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195203156587784795,入账,3.96,聚合账户,货款结算入账,小店自卖,'6951836423935497892,'6951836423935497892,'SS76298978163760668160093,2026-04-05 13:13:51,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,3.97,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:19:56,'2026042107195304952069634795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6951828033642305005,'6951828033642305005,'SS76298933380363226120162,2026-04-05 19:31:32,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:20:09,'2026042107200530592048794795,入账,4.9,聚合账户,货款结算入账,小店自卖,'6952090801189951223,'6952090801189951223,'SS76301145980078825460094,2026-04-15 06:53:18,'3776956605703258199,复古格子布艺齿梳发箍女2025新款气质简约高颅顶压发卡学院风头箍,,,普通订单,4.93,0.55,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:20:09,'2026042107200617583480844795,入账,4.34,聚合账户,货款结算入账,小店自卖,'6952082938964219020,'6952082938964219020,'SS76299787870310282300128,2026-04-15 17:50:53,'3768046698102915401,可爱搞怪扭扭棒大眼仔蓝色洗脸发箍女头箍2025新款洗脸发卡头饰,,,普通订单,1.57,0,0,3,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,,0,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:20:09,'2026042107200624418557594795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6952064014046532616,'6952064014046532616,'SS76300998280180042510107,2026-04-14 23:03:32,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
2026-04-21 07:20:09,'2026042107200540943785154795,入账,1.99,聚合账户,货款结算入账,小店自卖,'6951962278959518753,'6951962278959518753,'SS76298948771624433000217,2026-04-11 02:50:34,'3790879461549932720,韩系ins风高马尾香蕉夹竖夹女2025新款高级感发夹简约秋冬发饰,,,普通订单,0.01,0,0,1.99,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市亿芭电子商务商行,订单结算
