动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 05:26:52,'2026042305264902812195905562,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925616099860446723,'6925616099860446723,'SS76307463278066076580241,2026-04-15 22:54:56,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:26:52,'2026042305264702609324065562,入账,7.8,聚合账户,货款结算入账,小店自卖,'6925622039284120939,'6925622039284120939,'SS76306830027470115990196,2026-04-15 15:33:02,'3782032949856305462,虞书欣同款发夹小发扣金属圆形水钻刘海前额侧边边夹抓夹发卡夹子,,,普通订单,7.85,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:26:52,'2026042305264518654213505562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952031472558086030,'6952031472558086030,'SS76307061439285337790215,2026-04-12 20:15:30,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:26:52,'2026042305264740477332585562,入账,3.13,聚合账户,货款结算入账,精选联盟,'6952163941018244444,'6952163941018244444,'SS76306627775821745000017,2026-04-17 21:42:46,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,-0.5,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:10,'2026042305270613344814625562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925547630611365779,'6925547630611365779,'SS76306409179465157540223,2026-04-13 07:20:21,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:10,'2026042305270624791291315562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925549360852533119,'6925549360852533119,'SS76306400937977656840059,2026-04-12 22:20:17,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:11,'2026042305270520604848835562,入账,4.12,聚合账户,货款结算入账,精选联盟,'6952040840502973898,'6952040840502973898,'SS76306668244350449140191,2026-04-13 01:06:43,'3782030450160173247,百搭秋冬复古侧边刘海夹子碎发夹女边夹头饰2025新款前额bb夹掰掰,'1346221622429651,琳琳优选,普通订单,4.97,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.6,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:11,'2026042305270620097807725562,入账,1.1,聚合账户,货款结算入账,小店自卖,'6952030282479572111,'6952030282479572111,'SS76306999805977933140127,2026-04-13 11:34:30,'3807029917166731596,简约盘发一字扭扭夹女水钻抓夹复古百搭盘发器2026新款后脑勺发夹,,,普通订单,1.11,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:11,'2026042305270627570511775562,入账,3.22,聚合账户,货款结算入账,小店自卖,'6925582987938856606,'6925582987938856606,'SS76308138370502210830165,2026-04-14 08:50:28,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.24,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:25,'2026042305272032676623455562,入账,3.31,聚合账户,货款结算入账,小店自卖,'6952054981412590817,'6952054981412590817,'SS76307373558086702180083,2026-04-13 14:57:07,'3807029917166731596,简约盘发一字扭扭夹女水钻抓夹复古百搭盘发器2026新款后脑勺发夹,,,普通订单,3.33,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:26,'2026042305272019587446305562,入账,2.67,聚合账户,货款结算入账,精选联盟,'6925666357032746439,'6925666357032746439,'SS76306862111204316310022,2026-04-17 11:15:48,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.97,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:26,'2026042305272223194667785562,入账,2.88,聚合账户,货款结算入账,小店自卖,'6952029694686729434,'6952029694686729434,'SS76306384845251548660249,2026-04-12 22:55:23,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:26,'2026042305272025169270395562,入账,3.2,聚合账户,货款结算入账,小店自卖,'6925429446751321755,'6925429446751321755,'SS76306388406852651620200,2026-04-08 00:38:12,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:26,'2026042305272008019482025562,入账,2.6,聚合账户,货款结算入账,精选联盟,'6925554368447282397,'6925554368447282397,'SS76306384805620621060163,2026-04-12 22:13:41,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,2.9,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.15,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273638436047795562,入账,3.77,聚合账户,货款结算入账,小店自卖,'6952114495847076884,'6952114495847076884,'SS76307424712796943630189,2026-04-16 00:03:29,'3782037403703836681,可爱米菲兔香蕉夹牛仔兔子高马尾少女巨显后脑勺发量百搭盘发发饰,,,普通订单,3.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273709439196625562,入账,3.95,聚合账户,货款结算入账,小店自卖,'6952159457773229963,'6952159457773229963,'SS76307943539124802650027,2026-04-17 22:46:37,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,0.01,0,0,3.96,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273810829826925562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6952027572374411169,'6952027572374411169,'SS76306400901808338430104,2026-04-12 22:24:44,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273630717709215562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952022383616267670,'6952022383616267670,'SS76307058818453509750015,2026-04-12 16:50:34,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273640562204225562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925542309781142833,'6925542309781142833,'SS76307552704104699340113,2026-04-12 20:02:24,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273221361467245562,入账,3.86,聚合账户,货款结算入账,小店自卖,'6925576621001506393,'6925576621001506393,'SS76307408249220306110008,2026-04-13 14:27:22,'3782206591290442095,气质豹纹三角抓夹女款2025新款复古秋冬鲨鱼夹后脑勺盘发发夹发饰,,,普通订单,3.88,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273808311283635562,入账,3.75,聚合账户,货款结算入账,精选联盟,'6925676515224747449,'6925676515224747449,'SS76308663119915300360089,2026-04-17 22:03:32,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'91505067155,悦己好物,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.2,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273734066762335562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6952020609442584465,'6952020609442584465,'SS76307060066322191860088,2026-04-12 18:11:53,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,0.01,0,0,3.92,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273509158702355562,入账,3.31,聚合账户,货款结算入账,巨量千川,'6952148437387843352,'6952148437387843352,'SS76307808434393418600064,2026-04-17 22:01:19,'3807029917166731596,简约盘发一字扭扭夹女水钻抓夹复古百搭盘发器2026新款后脑勺发夹,,,普通订单,3.33,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:42,'2026042305273637090271145562,入账,3.01,聚合账户,货款结算入账,精选联盟,'6952094958407980145,'6952094958407980145,'SS76306997283804290710204,2026-04-16 04:28:00,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.17,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:59,'2026042305275415782221155562,入账,3.43,聚合账户,货款结算入账,小店自卖,'6952029808717731456,'6952029808717731456,'SS76306379766291827560016,2026-04-13 00:04:00,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,3.45,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:59,'2026042305275405131804515562,入账,2.56,聚合账户,货款结算入账,小店自卖,'6952054848500274341,'6952054848500274341,'SS76308603983208292260013,2026-04-14 15:27:44,'3789769309207789754,2025新款百搭橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,0.58,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:59,'2026042305275441710106015562,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925544611913105026,'6925544611913105026,'SS76307010417596833700208,2026-04-12 20:08:52,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,0.87,0,0,0.13,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:59,'2026042305275509063472985562,入账,2.88,聚合账户,货款结算入账,小店自卖,'6952022532816508138,'6952022532816508138,'SS76308567469819336030237,2026-04-12 18:34:29,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,0.01,0,0,2.89,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:27:59,'2026042305275438980329025562,入账,3.95,聚合账户,货款结算入账,小店自卖,'6925643010954788691,'6925643010954788691,'SS76306353070961792100054,2026-04-16 11:31:38,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,0.97,0,0,3,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:26,'2026042305312222157232705562,入账,2.64,聚合账户,货款结算入账,小店自卖,'6925546520886803567,'6925546520886803567,'SS76289588099438065070166,2026-04-12 19:13:35,'3782171819000332501,许我耀眼赵露思许妍同款三角抓夹女高级感后脑勺高马尾发夹鲨鱼夹,,,普通订单,4.31,0,0,0.35,0,0,0,0,0,0,0,-2,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:26,'2026042305311921272497075562,入账,0.99,聚合账户,货款结算入账,小店自卖,'6925556249663995689,'6925556249663995689,'SS76307010715265933230039,2026-04-12 23:44:53,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,0.87,0,0,0.13,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:26,'2026042305312312374674465562,入账,3.57,聚合账户,货款结算入账,精选联盟,'6952050331900450639,'6952050331900450639,'SS76307467529957749760239,2026-04-13 12:02:56,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.97,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:26,'2026042305311838504412525562,入账,2.79,聚合账户,货款结算入账,小店自卖,'6952018637534074097,'6952018637534074097,'SS76306658209144550920193,2026-04-12 23:27:02,'3806659074658009268,春夏复古彩虹格子蝴蝶结大肠发圈女丸子马尾头绳2026新款韩式发绳,,,普通订单,0.01,0,0,2.93,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:26,'2026042305312213139315265562,入账,4.85,聚合账户,货款结算入账,小店自卖,'6925559905026866596,'6925559905026866596,'SS76307407114001986990230,2026-04-13 14:34:51,'3782177840519315639,赫本风发夹路易斯蝴蝶结抓夹女后脑勺显发量头饰盘发高级感鲨鱼夹,,,普通订单,4.88,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:44,'2026042305314012931445825562,入账,1.79,聚合账户,货款结算入账,小店自卖,'6925549384461155717,'6925549384461155717,'SS76306410450696443400190,2026-04-12 22:29:42,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,1.57,0,0,0.23,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,是-商品卡免佣,0.07,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:44,'2026042305313939642570755562,入账,3.77,聚合账户,货款结算入账,小店自卖,'6952009538083361925,'6952009538083361925,'SS76306664893143943950122,2026-04-12 20:07:12,'3782037403703836681,可爱米菲兔香蕉夹牛仔兔子高马尾少女巨显后脑勺发量百搭盘发发饰,,,普通订单,3.79,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:44,'2026042305313821356221955562,入账,3.26,聚合账户,货款结算入账,小店自卖,'6952138254927402141,'6952138254927402141,'SS76307400964932736340080,2026-04-17 06:44:58,'3789769309207789754,2025新款百搭橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:44,'2026042305314024415646915562,入账,3.62,聚合账户,货款结算入账,小店自卖,'6925647737223609359,'6925647737223609359,'SS76306313128314309750098,2026-04-16 13:53:04,'3806829537606632250,发量少缎面褶皱密齿香蕉夹女后脑勺固定马尾夹竖式扭扭夹发卡发夹,,,普通订单,3.64,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:44,'2026042305313936085806715562,入账,3.65,聚合账户,货款结算入账,小店自卖,'6925564949549186137,'6925564949549186137,'SS76307444687692477840037,2026-04-13 11:35:45,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:31:51,'2026042305314739573427665562,入账,4.38,聚合账户,货款结算入账,小店自卖,'6952146472352552136,'6952146472352552136,'SS76307926503002278460053,2026-04-18 09:26:17,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,0.41,0,0,4,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:00,'2026042305315622239316545562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6925555829502344944,'6925555829502344944,'SS76307061239261271140192,2026-04-12 21:18:25,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:00,'2026042305315427558261825562,入账,3.71,聚合账户,货款结算入账,精选联盟,'6925540570660306367,'6925540570660306367,'SS76307059722605204830099,2026-04-12 22:21:17,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.2,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:00,'2026042305315613766986875562,入账,2.85,聚合账户,货款结算入账,小店自卖,'6952133351164089869,'6952133351164089869,'SS76307759678962900890065,2026-04-16 18:54:14,'3782171819000332501,许我耀眼赵露思许妍同款三角抓夹女高级感后脑勺高马尾发夹鲨鱼夹,,,普通订单,2.87,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:00,'2026042305315607312717345562,入账,3.91,聚合账户,货款结算入账,小店自卖,'6925560728441027853,'6925560728441027853,'SS76307465470989440060117,2026-04-13 00:49:21,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:00,'2026042305315710160213115562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952005362401744470,'6952005362401744470,'SS76306905197243110780199,2026-04-12 22:12:11,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:14,'2026042305321031256908895562,入账,3.65,聚合账户,货款结算入账,小店自卖,'6952007016718275620,'6952007016718275620,'SS76306406358340408380012,2026-04-12 16:39:34,'3789769536681673133,M豆新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.67,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:14,'2026042305321020555696835562,入账,3.13,聚合账户,货款结算入账,小店自卖,'6925540304096820935,'6925540304096820935,'SS76306388985119217050094,2026-04-12 20:45:06,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.15,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:14,'2026042305321020353032225562,入账,3.33,聚合账户,货款结算入账,小店自卖,'6925573250669640820,'6925573250669640820,'SS76306818862327731710091,2026-04-13 20:12:08,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,,,普通订单,3.35,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:14,'2026042305321033387320595562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952026975059580070,'6952026975059580070,'SS76307059119760553220129,2026-04-12 17:21:25,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:14,'2026042305321006699791795562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925551531409046913,'6925551531409046913,'SS76306406883175634260224,2026-04-12 19:41:46,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:31,'2026042305322735828866965562,入账,2.87,聚合账户,货款结算入账,小店自卖,'6925556224296582677,'6925556224296582677,'SS76306382529111823630237,2026-04-12 23:24:40,'3782193222986629380,复古波点褶皱香蕉夹高级感马尾扭扭竖夹后脑勺显发量横夹发卡抓夹,,,普通订单,2.89,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:32:53,'2026042305324813661309905562,入账,3.35,聚合账户,货款结算入账,小店自卖,'6952022439898584189,'6952022439898584189,'SS76306406746022223620170,2026-04-12 16:57:19,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,1.37,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:33:33,'2026042305332911961800195562,入账,1.71,聚合账户,货款结算入账,巨量千川,'6952013631776691818,'6952013631776691818,'SS76306410468545992100069,2026-04-12 15:38:34,'3792527296510951799,新款秋冬糖果色字母球发圈女高颜值马尾头绳可爱不勒无痕发绳发饰,,,普通订单,0.01,0,0,1.79,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:34:22,'2026042305341739066509065562,入账,3.91,聚合账户,货款结算入账,精选联盟,'6951997878133265710,'6951997878133265710,'SS76306661752149939300085,2026-04-12 15:41:43,'3782154121554035149,韩系简约灰色绒面宽边发箍高颅顶日常发箍网红爆款2026最新款,'0,,普通订单,1.35,0,0,3,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,-0.22,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:39:40,'2026042305393730703782905562,入账,4.84,聚合账户,货款结算入账,小店自卖,'6952009786078468025,'6952009786078468025,'SS76306515347754191770146,2026-04-12 22:29:52,'3782325703417135370,许我耀眼赵露思许妍同款爱心抓夹高级感后脑勺盘发鲨鱼夹发夹头饰,,,普通订单,4.87,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:40:42,'2026042305403637125985555562,入账,8.49,聚合账户,货款结算入账,小店自卖,'6925557291560828605,'6925557291560828605,'SS76306078072423877550241,2026-04-13 12:13:53,'3789769309207789754,2025新款秋冬橡皮筋高弹力发绳可爱头绳洋气发圈马尾发饰高级头饰,,,普通订单,8.94,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
2026-04-23 05:40:45,'2026042305404122285192145562,入账,3.53,聚合账户,货款结算入账,精选联盟,'6952020566909785571,'6952020566909785571,'SS76307327733178043400160,2026-04-12 17:27:08,'3782179818351755475,银色金属水钻发扣发夹虞书欣同款高级感洋气甜酷风刘海发夹扣发饰,'3122211035558957,小郡主,普通订单,3.93,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,义乌市燃困电子商务商行（个体工商户）,订单结算
